id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8710_prefl	8710	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-PREFL-01	HIGH	跨越改款，拆分改款前外廓。	READY
8710_facelift	8710	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-FACELIFT-01	HIGH	跨越改款，拆分改款后外廓。	READY
15593_prefl	15593	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-PREFL-01	HIGH	跨越改款，拆分改款前外廓。	READY
15593_facelift	15593	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-FACELIFT-01	HIGH	跨越改款，拆分改款后外廓。	READY
15594_prefl	15594	Sedan	Carisma I	DA	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-PREFL-01	HIGH	跨越改款，拆分改款前外廓。	READY
15594_facelift	15594	Sedan	Carisma I	DA	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	HIGH	跨越改款，拆分改款后外廓。	READY
17348_prefl	17348	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-PREFL-01	HIGH	跨越改款，拆分改款前外廓。	READY
17348_facelift	17348	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-FACELIFT-01	HIGH	跨越改款，拆分改款后外廓。	READY
17349	17349	Sedan	Carisma I	DA	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	HIGH		READY
5987	5987	Sedan	Carisma I	DA	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-PREFL-01	HIGH		READY
117762	117762	Sedan	Carisma I	DA	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	HIGH		READY
15499	15499	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-FACELIFT-01	HIGH		READY
15500	15500	Sedan	Carisma I	DA	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	HIGH		READY
15365	15365	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-FACELIFT-01	HIGH		READY
15366	15366	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-FACELIFT-01	HIGH		READY
15367	15367	Sedan	Carisma I	DA	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	HIGH		READY
15368	15368	Sedan	Carisma I	DA	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	HIGH		READY
5984	5984	Hatchback	Carisma I	DA	5	EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-PREFL-01	HIGH		READY
5985	5985	Sedan	Carisma I	DA	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-PREFL-01	HIGH		READY
14918_evo_vi	14918	Sedan	Carisma GT Evolution VI	CP9A	4	EU-MITSUBISHI-CARISMA-GT-EVOLUTION-VI-CP9A-SEDAN-01	HIGH	欧洲市场Carisma GT名称对应Lancer Evolution VI外廓。	READY
14918_evo_vii	14918	Sedan	Carisma GT Evolution VII	CT9A	4	EU-MITSUBISHI-CARISMA-GT-EVOLUTION-VII-CT9A-SEDAN-01	HIGH	欧洲市场Carisma GT名称对应Lancer Evolution VII外廓。	READY
34700_3dr_prefl	34700	Hatchback	Colt I (A150)	A152A	3	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-PREFL-01	HIGH	三门、1982年中期更新前外廓。	READY
34700_3dr_facelift	34700	Hatchback	Colt I (A150)	A152A	3	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-FACELIFT-01	HIGH	三门、1982年中期更新后外廓。	READY
34700_5dr_prefl	34700	Hatchback	Colt I (A150)	A152A	5	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-PREFL-01	HIGH	五门、1982年中期更新前外廓。	READY
34700_5dr_facelift	34700	Hatchback	Colt I (A150)	A152A	5	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-FACELIFT-01	HIGH	五门、1982年中期更新后外廓。	READY
15568	15568	Hatchback	Colt V (CJO)	CJ1A	3	EU-MITSUBISHI-COLT-V-CJO-HATCHBACK-3D-FACELIFT-01	HIGH		READY
15569	15569	Hatchback	Colt V (CJO)	CJ4A	3	EU-MITSUBISHI-COLT-V-CJO-HATCHBACK-3D-FACELIFT-01	HIGH		READY
18036_3dr_prefl	18036	Hatchback	Colt VI (Z30)	Z32A	3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-PREFL-01	HIGH	Z32A三门改款前外廓。	READY
18036_3dr_facelift	18036	Hatchback	Colt VI (Z30)	Z32A	3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-FACELIFT-01	HIGH	Z32A三门改款后外廓。	READY
18036_5dr_prefl	18036	Hatchback	Colt VI (Z30)	Z31A	5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-PREFL-01	HIGH	Z31A五门改款前外廓。	READY
18036_5dr_facelift	18036	Hatchback	Colt VI (Z30)	Z31A	5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-FACELIFT-01	HIGH	Z31A五门改款后外廓。	READY
18034_3dr_prefl	18034	Hatchback	Colt VI (Z30)	Z21A	3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-PREFL-01	HIGH	三门改款前物理外廓。	READY
18034_3dr_facelift	18034	Hatchback	Colt VI (Z30)	Z21A	3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款后物理外廓。	READY
18034_5dr_prefl	18034	Hatchback	Colt VI (Z30)	Z21A	5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-PREFL-01	HIGH	五门改款前物理外廓。	READY
18034_5dr_facelift	18034	Hatchback	Colt VI (Z30)	Z21A	5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后物理外廓。	READY
18035_3dr_prefl	18035	Hatchback	Colt VI (Z30)	Z23A	3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-PREFL-01	HIGH	三门改款前物理外廓。	READY
18035_3dr_facelift	18035	Hatchback	Colt VI (Z30)	Z23A	3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款后物理外廓。	READY
18035_5dr_prefl	18035	Hatchback	Colt VI (Z30)	Z23A	5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-PREFL-01	HIGH	五门改款前物理外廓。	READY
18035_5dr_facelift	18035	Hatchback	Colt VI (Z30)	Z23A	5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后物理外廓。	READY
55447_3dr_prefl	55447	Hatchback	Colt VI (Z30)		3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-PREFL-01	MEDIUM	1.1 LPG三门改款前外廓。	READY
55447_3dr_facelift	55447	Hatchback	Colt VI (Z30)		3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-FACELIFT-01	MEDIUM	1.1 LPG三门改款后外廓。	READY
55447_5dr_prefl	55447	Hatchback	Colt VI (Z30)		5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-PREFL-01	MEDIUM	1.1 LPG五门改款前外廓。	READY
55447_5dr_facelift	55447	Hatchback	Colt VI (Z30)		5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-FACELIFT-01	MEDIUM	1.1 LPG五门改款后外廓。	READY
55448_3dr_prefl	55448	Hatchback	Colt VI (Z30)	Z33A	3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-PREFL-01	MEDIUM	1.3 LPG三门改款前外廓。	READY
55448_3dr_facelift	55448	Hatchback	Colt VI (Z30)	Z33A	3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-FACELIFT-01	MEDIUM	1.3 LPG三门改款后外廓。	READY
55448_5dr_prefl	55448	Hatchback	Colt VI (Z30)	Z33A	5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-PREFL-01	MEDIUM	1.3 LPG五门改款前外廓。	READY
55448_5dr_facelift	55448	Hatchback	Colt VI (Z30)	Z33A	5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-FACELIFT-01	MEDIUM	1.3 LPG五门改款后外廓。	READY
18575	18575	Hatchback	Colt VI (Z30)	Z37A	3	EU-MITSUBISHI-COLT-VI-Z37A-HATCHBACK-3D-CZT-01	HIGH	CZT外部套件形成独立物理外廓。	READY
18037	18037	Hatchback	Colt VI (Z30)	Z38A	5	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-PREFL-01	HIGH	Z38A五门柴油型实际止于2008年，按改款前外廓映射。	READY
18038	18038	Hatchback	Colt VI (Z30)	Z39A	3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-PREFL-01	HIGH	Z39A三门柴油型实际止于2008年，按改款前外廓映射。	READY
124197	124197	Hatchback	Colt VI (Z30)		3	EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-FACELIFT-01	MEDIUM	180 PS三门Ralliart改款后外廓。	READY
801128	801128	Hatchback	Colt VII (VB)	VBXL0	5	EU-MITSUBISHI-COLT-VII-VB-HATCHBACK-5D-01	HIGH		READY
801662	801662	Hatchback	Colt VII (VB)	VBXG0	5	EU-MITSUBISHI-COLT-VII-VB-HATCHBACK-5D-01	HIGH		READY
154900	154900	Hatchback	Colt VII (VB)	VBXG0	5	EU-MITSUBISHI-COLT-VII-VB-HATCHBACK-5D-01	HIGH		READY
154901	154901	Hatchback	Colt VII (VB)	VBXG0	5	EU-MITSUBISHI-COLT-VII-VB-HATCHBACK-5D-01	HIGH		READY
154902	154902	Hatchback	Colt VII (VB)	VBEH6	5	EU-MITSUBISHI-COLT-VII-VB-HATCHBACK-5D-01	HIGH		READY
3367	3367	Coupe	Cordia (A21A)	A212A	3	EU-MITSUBISHI-CORDIA-A21A-COUPE-3D-01	HIGH		READY
3368	3368	Coupe	Cordia (A21A)	A212A	3	EU-MITSUBISHI-CORDIA-A21A-COUPE-3D-01	HIGH		READY
3369	3369	Coupe	Cordia (A21A)	A212A	3	EU-MITSUBISHI-CORDIA-A21A-COUPE-3D-01	HIGH		READY
3370	3370	Coupe	Cordia (A21A)	A215A	3	EU-MITSUBISHI-CORDIA-A21A-COUPE-3D-01	HIGH		READY
46005	46005	Coupe	Cordia (A21A)	A213A	3	EU-MITSUBISHI-CORDIA-A21A-COUPE-3D-01	HIGH		READY
3371	3371	Coupe	Cordia (A21A)	A213A	3	EU-MITSUBISHI-CORDIA-A21A-COUPE-3D-01	HIGH		READY
59843_pa4w_prefl_lowroof	59843	MPV	Delica Space Gear	PA4W	4	EU-MITSUBISHI-DELICA-SPACE-GEAR-PA4W-MPV-SWB-LOWROOF-PREFL-01	HIGH	PA4W短轴改款前低顶外廓。	READY
59843_pa4w_prefl_highroof	59843	MPV	Delica Space Gear	PA4W	4	EU-MITSUBISHI-DELICA-SPACE-GEAR-PA4W-MPV-SWB-HIGHROOF-PREFL-01	HIGH	PA4W短轴改款前高顶外廓。	READY
59843_pa4w_facelift_lowroof	59843	MPV	Delica Space Gear	PA4W	4	EU-MITSUBISHI-DELICA-SPACE-GEAR-PA4W-MPV-SWB-LOWROOF-FACELIFT-01	HIGH	PA4W短轴改款后低顶外廓。	READY
59843_pb4w_lwb_highroof	59843	MPV	Delica Space Gear	PB4W	4	EU-MITSUBISHI-DELICA-SPACE-GEAR-PB4W-PC4W-MPV-LWB-HIGHROOF-01	HIGH	PB4W长轴高顶外廓。	READY
59843_pc4w_lwb_highroof	59843	MPV	Delica Space Gear	PC4W	4	EU-MITSUBISHI-DELICA-SPACE-GEAR-PB4W-PC4W-MPV-LWB-HIGHROOF-01	HIGH	PC4W长轴高顶外廓。	READY
46013	46013	Convertible	Eclipse II Spyder	D38A	2	EU-MITSUBISHI-ECLIPSE-II-D38A-CONVERTIBLE-2D-01	HIGH		READY
143259	143259	SUV	Eclipse Cross I facelift	GL3W	5	EU-MITSUBISHI-ECLIPSE-CROSS-I-GL3W-SUV-5D-FACELIFT-01	HIGH		READY
162831	162831	SUV	Eclipse Cross II		5	EU-MITSUBISHI-ECLIPSE-CROSS-II-BEV-SUV-5D-01	HIGH		READY
114814_prefl	114814	Coupe	Eclipse II	D32A	3	EU-MITSUBISHI-ECLIPSE-II-D32A-COUPE-3D-PREFL-01	HIGH	1995–1996改款前外廓。	READY
114814_facelift	114814	Coupe	Eclipse II	D32A	3	EU-MITSUBISHI-ECLIPSE-II-D32A-COUPE-3D-FACELIFT-01	HIGH	1997–1999改款后外廓。	READY
12020_prefl	12020	Coupe	Eclipse II	D32A	3	EU-MITSUBISHI-ECLIPSE-II-D32A-COUPE-3D-PREFL-01	HIGH	1995–1996改款前外廓。	READY
12020_facelift	12020	Coupe	Eclipse II	D32A	3	EU-MITSUBISHI-ECLIPSE-II-D32A-COUPE-3D-FACELIFT-01	HIGH	1997–1999改款后外廓。	READY
51779	51779	Coupe	Eclipse IV	DK4A	3	EU-MITSUBISHI-ECLIPSE-IV-DK4A-COUPE-3D-01	HIGH		READY
108552	108552	Convertible	Eclipse IV Spyder	DK4A	2	EU-MITSUBISHI-ECLIPSE-IV-DK4A-CONVERTIBLE-2D-01	HIGH		READY
3326	3326	Sedan	Galant III (A120/A130)		4	EU-MITSUBISHI-GALANT-III-A120-A130-SEDAN-4D-01	HIGH		READY
3328	3328	Sedan	Galant III (A120/A130)		4	EU-MITSUBISHI-GALANT-III-A120-A130-SEDAN-4D-01	HIGH		READY
3327	3327	Sedan	Galant III (A120/A130)		4	EU-MITSUBISHI-GALANT-III-A120-A130-SEDAN-4D-01	HIGH		READY
3334	3334	Wagon	Galant III (A120/A130)		5	EU-MITSUBISHI-GALANT-III-A120-A130-WAGON-5D-01	HIGH		READY
3335	3335	Wagon	Galant III (A120/A130)		5	EU-MITSUBISHI-GALANT-III-A120-A130-WAGON-5D-01	HIGH		READY
3329	3329	Sedan	Galant IV (A160)	A161A	4	EU-MITSUBISHI-GALANT-IV-A160-SEDAN-4D-01	HIGH		READY
3330	3330	Sedan	Galant IV (A160)	A163A	4	EU-MITSUBISHI-GALANT-IV-A160-SEDAN-4D-01	HIGH		READY
3331	3331	Sedan	Galant IV (A160)	A164A	4	EU-MITSUBISHI-GALANT-IV-A160-SEDAN-4D-01	HIGH		READY
3332	3332	Sedan	Galant IV (A160)	A167A	4	EU-MITSUBISHI-GALANT-IV-A160-SEDAN-4D-DIESEL-01	HIGH	柴油版本高度不同。	READY
3333	3333	Wagon	Galant IV (A160)	A161V	5	EU-MITSUBISHI-GALANT-IV-A160-WAGON-5D-1600-01	HIGH	1.6 Wagon长度边界。	READY
3336	3336	Wagon	Galant IV (A160)	A163V	5	EU-MITSUBISHI-GALANT-IV-A160-WAGON-5D-2000-01	HIGH	2.0 Wagon长度边界。	READY
3337	3337	Wagon	Galant IV (A160)	A167V	5	EU-MITSUBISHI-GALANT-IV-A160-WAGON-5D-2000-01	HIGH	柴油动力不改变A160五门Wagon外廓。	READY
50883	50883	Sedan	Galant IX		4	EU-MITSUBISHI-GALANT-IX-SEDAN-4D-01	HIGH		READY
3338	3338	Sedan	Galant V (E10)	E11A	4	EU-MITSUBISHI-GALANT-V-E10-SEDAN-4D-01	HIGH		READY
3343	3343	Sedan	Galant V (E10)	E14A	4	EU-MITSUBISHI-GALANT-V-E10-SEDAN-4D-01	HIGH		READY
3339	3339	Sedan	Galant V (E10)	E15A	4	EU-MITSUBISHI-GALANT-V-E10-SEDAN-4D-01	HIGH		READY
3340	3340	Sedan	Galant V (E10)	E15A	4	EU-MITSUBISHI-GALANT-V-E10-SEDAN-4D-01	HIGH		READY
3341	3341	Sedan	Galant V (E10)	E15A	4	EU-MITSUBISHI-GALANT-V-E10-SEDAN-4D-01	HIGH		READY
3342	3342	Sedan	Galant V (E10)		4	EU-MITSUBISHI-GALANT-V-E10-SEDAN-4D-01	MEDIUM	2.4 GLS的明确车身代码未落盘；同代四门外廓已确认。	READY
3344	3344	Sedan	Galant VI (E30)	E32A	4	EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	HIGH		READY
3349	3349	Sedan	Galant VI (E30)	E32A	4	EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	HIGH		READY
3350	3350	Hatchback	Galant VI (E30)	E32A	5	EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-5D-01	HIGH		READY
3354	3354	Sedan	Galant VI (E30)	E33A	4	EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	HIGH		READY
3355	3355	Hatchback	Galant VI (E30)	E33A	5	EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-5D-01	HIGH		READY
