id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15736_l1h1	15736	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
15736_l1h2	15736	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
15736_l2h1	15736	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
15736_l2h2	15736	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
15735_l1h1	15735	MPV	A	X83		EU-OPEL-VIVARO-A-MPV-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
15735_l2h1	15735	MPV	A	X83		EU-OPEL-VIVARO-A-X83-MPV-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
15737_l1h1	15737	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
15737_l1h2	15737	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
15737_l2h1	15737	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
15737_l2h2	15737	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
15875_l1h1	15875	MPV	A	X83		EU-OPEL-VIVARO-A-MPV-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
15875_l2h1	15875	MPV	A	X83		EU-OPEL-VIVARO-A-X83-MPV-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
15876_l1h1	15876	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
15876_l1h2	15876	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
15876_l2h1	15876	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
15876_l2h2	15876	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
17501_l1h1	17501	MPV	A	X83		EU-OPEL-VIVARO-A-MPV-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
17501_l2h1	17501	MPV	A	X83		EU-OPEL-VIVARO-A-X83-MPV-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
17502_l1h1	17502	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
17502_l1h2	17502	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
17502_l2h1	17502	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
17502_l2h2	17502	Van	A	X83		EU-OPEL-VIVARO-A-X83-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
106260_l1h1	106260	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
106260_l2h1	106260	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
106261_l1h1	106261	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
106261_l2h1	106261	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
106262_l1h1	106262	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
106262_l2h1	106262	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
106263_l1h1	106263	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
106263_l2h1	106263	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
106264_l1h1	106264	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
106264_l1h2	106264	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
106264_l2h1	106264	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
106264_l2h2	106264	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
106265_l1h1	106265	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
106265_l1h2	106265	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
106265_l2h1	106265	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
106265_l2h2	106265	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
106266_l1h1	106266	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
106266_l1h2	106266	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
106266_l2h1	106266	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
106266_l2h2	106266	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
106267_l1h1	106267	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
106267_l1h2	106267	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
106267_l2h1	106267	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
106267_l2h2	106267	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
112925_l1h1	112925	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
112925_l2h1	112925	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
112926_l1h1	112926	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
112926_l2h1	112926	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
112927_l1h1	112927	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
112927_l2h1	112927	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
116092	116092	Pickup	B	X82		EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2H1-01	HIGH	L2 platform-cab branch.	READY
116093	116093	Pickup	B	X82		EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2H1-01	HIGH	L2 platform-cab branch.	READY
116095	116095	Pickup	B	X82		EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2H1-01	HIGH	L2 platform-cab branch.	READY
121960_l1h1	121960	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
121960_l1h2	121960	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
121960_l2h1	121960	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
121960_l2h2	121960	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
121962_l1h1	121962	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
121962_l1h2	121962	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
121962_l2h1	121962	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
121962_l2h2	121962	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
121963_l1h1	121963	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 branch.	READY
121963_l1h2	121963	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H2-01	MEDIUM	L1H2 branch.	READY
121963_l2h1	121963	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 branch.	READY
121963_l2h2	121963	Van	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H2-01	MEDIUM	L2H2 branch.	READY
123431	123431	Pickup	B	X82		EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2H1-01	HIGH	L2 platform-cab branch.	READY
123432	123432	Pickup	B	X82		EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2H1-01	HIGH	L2 platform-cab branch.	READY
142779_l1h1	142779	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	MEDIUM	L1H1 passenger branch.	READY
142779_l2h1	142779	MPV	B	X82		EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	MEDIUM	L2H1 passenger branch.	READY
143036_m	143036	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length passenger branch.	READY
143036_l	143036	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length passenger branch.	READY
145135_m	145135	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	MEDIUM	M-length branch.	READY
145135_l	145135	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	MEDIUM	L-length branch.	READY
154584_m	154584	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length passenger branch.	READY
154584_l	154584	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length passenger branch.	READY
802375_m	802375	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	MEDIUM	M-length branch.	READY
802375_l	802375	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	MEDIUM	L-length branch.	READY
802376_m	802376	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	MEDIUM	M-length branch.	READY
802376_l	802376	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	MEDIUM	L-length branch.	READY
802378_m	802378	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length passenger branch.	READY
802378_l	802378	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length passenger branch.	READY
802877_m	802877	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length passenger branch.	READY
