id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
146698	146698	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-FACELIFT-H1460-01	HIGH	S213改款后后驱旅行车外廓。	READY
147212	147212	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-FACELIFT-H1460-01	HIGH	W213改款后后驱轿车外廓。	READY
155289	155289	Sedan	E-Class W214	W214	4	EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-RWD-01	HIGH	W214后驱轿车外廓。	READY
156005	156005	Wagon	E-Class S214	S214	5	EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1469-01	HIGH	S214标准旅行车外廓。	READY
125164_prefl	125164	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-PREFL-01	HIGH	2020年改款前标准4MATIC旅行车外廓。	READY
125164_facelift	125164	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-FACELIFT-H1466-01	HIGH	2020年改款后标准4MATIC旅行车外廓。	READY
125165	125165	Wagon	E-Class X213	X213	5	EU-MERCEDES-BENZ-E-KLASSE-X213-ALL-TERRAIN-01	HIGH	X213 All-Terrain旅行车外廓。	READY
126008_prefl	126008	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-PREFL-01	HIGH	2020年改款前4MATIC轿车外廓。	READY
126008_facelift	126008	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-FACELIFT-H1466-01	HIGH	2020年改款后4MATIC轿车外廓。	READY
126757_prefl	126757	Coupe	E-Class C238	C238	2	EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-PREFL-01	HIGH	2020年改款前双门轿跑外廓。	READY
