DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	4655	1800	1680	Mitsubishi Motors Outlander PHEV AXCR 2014 technical specifications	https://www.mitsubishi-motors.com/en/brand/motorsports/ev_phev/axcr/2014/
EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	4695	1810	1680	Mitsubishi Motors Outlander official specifications	https://www.mitsubishi-motors.com/en/products/outlander/
EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-LOWROOF-01	4710	1862	1740	Mitsubishi Motors Australia 23MY Outlander brochure	https://www.mitsubishi-motors.com.au/content/dam/mmal/pdfs/vehicle-brochures/23MY%20Outlander%20Brochure.pdf
EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-HIGHROOF-01	4710	1862	1745	Mitsubishi Motors Australia 23MY Outlander brochure	https://www.mitsubishi-motors.com.au/content/dam/mmal/pdfs/vehicle-brochures/23MY%20Outlander%20Brochure.pdf
EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-FACELIFT-LOWROOF-01	4719	1862	1746	Mitsubishi Motors Deutschland Outlander press information	https://presse.mitsubishi-motors.de/pm/hochwertig-und-innovativ-neuer-mitsubishi-outlander-kommt-nach-deutschland
EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-FACELIFT-HIGHROOF-01	4719	1862	1750	Mitsubishi Motors Deutschland Outlander press information	https://presse.mitsubishi-motors.de/pm/hochwertig-und-innovativ-neuer-mitsubishi-outlander-kommt-nach-deutschland
EU-MITSUBISHI-PAJERO-II-SUV-3D-NARROW-01	4075	1695	1805	Auto-Data Mitsubishi Pajero II Metal Top 2.5 TD GL	https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-2.5-td-gl-99hp-15519
EU-MITSUBISHI-PAJERO-I-SUV-3D-01	3995	1680	1850	CarSpecsGuru Mitsubishi Pajero I 3-door specifications	https://www.carspecsguru.com/mitsubishi/pajero/4337/6534/modification-46077
EU-MITSUBISHI-PAJERO-I-SUV-5D-01	4650	1680	1890	AutoData24 Mitsubishi Pajero I 5-door specifications	https://autodata24.com/mitsubishi/pajero/pajero-i-l04_gl14_g/25-td-l044gl049g-87-hp/details
EU-MITSUBISHI-PAJERO-I-CONVERTIBLE-3D-01	3995	1679	1849	AutoData24 Mitsubishi Pajero I Canvas Top specifications	https://autodata24.com/mitsubishi/pajero/pajero-i-canvas-top-l04_g/25-td-l044gl049g-95-hp/details
EU-MITSUBISHI-PAJERO-II-SUV-5D-NARROW-01	4655	1695	1855	Auto-Data Mitsubishi Pajero II 2.5 TD GL	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-2.5-td-gl-99hp-15505
EU-MITSUBISHI-PAJERO-II-SUV-3D-WIDE-LATE-01	4145	1785	1845	Auto-Data Mitsubishi Pajero II Metal Top 3.5 V6 24V GLS	https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-3.5-i-v6-24v-gls-194hp-15525
EU-MITSUBISHI-PAJERO-II-SUV-5D-NARROW-02	4700	1695	1855	Auto-Data Mitsubishi Pajero II 2.8 TD GLX	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-2.8-td-glx-125hp-15506
EU-MITSUBISHI-PAJERO-II-SUV-5D-WIDE-LATE-01	4725	1775	1900	Auto-Data Mitsubishi Pajero II 3.0 V6 24V GLS	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-3.0-i-v6-24v-gls-177hp-15508
EU-MITSUBISHI-PAJERO-II-SUV-3D-WIDE-EARLY-01	4145	1785	1815	Auto-Data Mitsubishi Pajero II Metal Top 3.0 V6 GLS	https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-3.0-i-v6-24v-gls-150hp-automatic-24515
EU-MITSUBISHI-PAJERO-II-SUV-5D-WIDE-EARLY-01	4725	1785	1865	Auto-Data Mitsubishi Pajero II 3.0 V6 GLS	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-3.0-i-v6-gls-150hp-automatic-24517
EU-MITSUBISHI-PAJERO-III-SUV-3D-NARROW-01	4260	1845	1845	Auto-Data Mitsubishi Pajero III 3.2 DI-D 5 Seat	https://www.auto-data.net/en/mitsubishi-pajero-iii-3.2-di-d-165hp-5-seat-automatic-24528
