DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-FACELIFT-H1460-01	4945	1852	1460	Auto-Data Mercedes-Benz E-class T-modell S213 facelift E 220d EQ Boost	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-facelift-2020-e-220d-200hp-eq-boost-9g-tronic-53993
EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-FACELIFT-H1460-01	4935	1852	1460	Auto-Data Mercedes-Benz E-class W213 facelift E 220d EQ Boost	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-220d-200hp-eq-boost-9g-tronic-53996
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-RWD-01	4949	1880	1468	Auto-Data Mercedes-Benz E-class W214 E 220d	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-220d-197hp-mild-hybrid-9g-tronic-48453
EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1469-01	4949	1880	1469	Auto-Data Mercedes-Benz E-class T-modell S214 E 220d;Auto-Data Mercedes-Benz E-class T-modell S214 E 300de 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-220d-197hp-mild-hybrid-9g-tronic-48917;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-300de-313hp-plug-in-hybrid-4matic-9g-tronic-50070
EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-PREFL-01	4933	1852	1475	Auto-Data Mercedes-Benz E-class T-modell S213 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-e-220d-194hp-4matic-9g-tronic-30787
EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-FACELIFT-H1466-01	4945	1852	1466	Auto-Data Mercedes-Benz E-class T-modell S213 facelift E 220d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-facelift-2020-e-220d-200hp-eq-boost-4matic-9g-tronic-53994
EU-MERCEDES-BENZ-E-KLASSE-X213-ALL-TERRAIN-01	4947	1861	1497	Auto-Data Mercedes-Benz E-class All-Terrain S213 E 220d 4MATIC;Auto-Data Mercedes-Benz E-class All-Terrain S213 facelift E 220d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-all-terrain-s213-e-220d-194hp-4matic-9g-tronic-27186;https://www.auto-data.net/en/mercedes-benz-e-class-all-terrain-s213-facelift-2020-e-220d-200hp-eq-boost-4matic-9g-tronic-53995
EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-PREFL-01	4923	1852	1468	Auto-Data Mercedes-Benz E-class W213 E 250	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-250-211hp-9g-tronic-29565
EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-FACELIFT-H1466-01	4935	1852	1466	Auto-Data Mercedes-Benz E-class W213 facelift E 220d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-220d-200hp-eq-boost-4matic-9g-tronic-53997
EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-PREFL-01	4826	1860	1430	Auto-Data Mercedes-Benz E-class Coupe C238 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-e-220d-194hp-4matic-9g-tronic-31748
