DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-CAYENNE-955-SUV-STANDARD-01	4782	1928	1699	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-955-s-4.5-v8-340hp-6724
EU-PORSCHE-CAYENNE-958-SUV-STANDARD-01	4846	1939	1705	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-ii-diesel-3.0-v6-245hp-tiptronic-31431
EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-STANDARD-01	4855	1939	1705	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-ii-facelift-2014-3.6-v6-300hp-tiptronic-21433
EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-GTS-01	4855	1954	1688	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-ii-facelift-2014-gts-3.6-v6-440hp-tiptronic-21438
EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-TURBO-01	4855	1939	1702	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-ii-facelift-2014-turbo-4.8-v8-520hp-tiptronic-21439
EU-PORSCHE-CAYENNE-958-FACELIFT-SUV-TURBO-S-01	4855	1954	1702	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-ii-facelift-2014-turbo-s-4.8-v8-570hp-tiptronic-21440
EU-PORSCHE-CAYENNE-9Y0-SUV-TURBO-S-EHYBRID-01	4926	1983	1673	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-iii-turbo-s-4.0-v8-680hp-e-hybrid-tiptronic-s-37479
EU-PORSCHE-CAYENNE-9Y0-COUPE-TURBO-GT-01	4942	1995	1636	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-iii-coupe-turbo-gt-4.0-v8-640hp-tiptronic-s-43791
EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-STANDARD-01	4930	1983	1698	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-iii-facelift-2023-3.0-v6-353hp-tiptronic-s-48443
EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-S-01	4930	1983	1697	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-iii-facelift-2023-s-4.0-v8-474hp-tiptronic-s-48444
EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-EHYBRID-01	4930	1983	1696	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-iii-facelift-2023-3.0-v6-470hp-e-hybrid-tiptronic-s-48445
EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-S-EHYBRID-01	4930	1983	1678	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-iii-facelift-2023-s-3.0-v6-519hp-e-hybrid-tiptronic-s-49734
EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-TURBO-EHYBRID-01	4930	1983	1685	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-iii-facelift-2023-turbo-4.0-v8-739hp-e-hybrid-tiptronic-s-49735
EU-PORSCHE-CAYENNE-9Y0-FACELIFT-SUV-GTS-01	4930	1983	1674	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-iii-facelift-2023-gts-4.0-v8-500hp-tiptronic-s-51610
EU-PORSCHE-CAYENNE-ELECTRIC-SUV-STANDARD-01	4985	1980	1674	Porsche Newsroom	https://newsroom.porsche.com/en_PME/2025/products/porsche-cayenne-electric-technological-milestone-41129.html
EU-PORSCHE-CAYMAN-987-COUPE-S-01	4341	1801	1305	Auto-Data	https://www.auto-data.net/en/porsche-cayman-987c-s-3.4-295hp-6693
EU-PORSCHE-CAYMAN-987-FACELIFT-COUPE-R-01	4347	1801	1285	Auto-Data	https://www.auto-data.net/en/porsche-cayman-987c-facelift-2009-r-3.4-330hp-40907
