DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-PREFL-01	4445	1640	1580	Automobile-Catalog 1986 Mitsubishi Space Wagon 2000 GLX 4WD	https://www.automobile-catalog.com/car/1986/51665/mitsubishi_space_wagon_2_0_4wd.html
EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-FACELIFT-01	4445	1640	1575	Automobile-Catalog 1990 Mitsubishi Space Wagon 2000 GLXi 4WD	https://www.automobile-catalog.com/car/1990/1928825/mitsubishi_space_wagon_2000_glxi_4wd.html
EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-LOWROOF-01	4600	1775	1650	Auto-Data Mitsubishi Space Wagon III 2.4 GDI	https://www.auto-data.net/en/mitsubishi-space-wagon-iii-2.4-gdi-150hp-15595
EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-HIGHROOF-01	4600	1775	1690	Automobile-Catalog 1999 Mitsubishi Space Wagon 2.4 GDI 4WD	https://www.automobile-catalog.com/car/1999/2005145/mitsubishi_space_wagon_2_4_gdi_4wd.html
EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-FWD-01	4295	1640	1525	Automobile-Catalog 1986 Mitsubishi Space Wagon 1800 GLX	https://www.automobile-catalog.com/car/1986/1928300/mitsubishi_space_wagon_1800_glx_automatic.html
EU-MITSUBISHI-STARION-A183A-COUPE-3D-NARROWBODY-01	4430	1705	1315	Automobile-Catalog 1985 Mitsubishi Starion 2000 Turbo	https://www.automobile-catalog.com/car/1985/57185/mitsubishi_starion_turbo.html
EU-MITSUBISHI-STARION-A187A-COUPE-3D-WIDEBODY-01	4430	1745	1315	Automobile-Catalog 1988 Mitsubishi Starion 2600 Turbo catalyst	https://www.automobile-catalog.com/car/1988/1929155/mitsubishi_starion_2600_turbo_cat.html
EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-FWD-01	4280	1660	1370	Auto-Data Mitsubishi Tredia 1400 GLX; Automobile-Catalog Mitsubishi Tredia 1600 Turbo; Automobile-Catalog Mitsubishi Tredia 1800 GLS	https://www.auto-data.net/en/mitsubishi-tredia-a21-1400-glx-a211-70hp-15816; https://www.automobile-catalog.com/car/1982/1917125/mitsubishi_tredia_1600_turbo.html; https://www.automobile-catalog.com/car/1984/1917155/mitsubishi_tredia_1800_gls.html
EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-4WD-01	4280	1660	1415	Automobile-Catalog Mitsubishi Tredia 1800 4WD GLS; Automobile-Catalog Mitsubishi Tredia 2000 4WD catalyst	https://www.automobile-catalog.com/car/1984/1917200/mitsubishi_tredia_1800_4wd_gls.html; https://www.automobile-catalog.com/car/1987/1917275/mitsubishi_tredia_2000_4wd_cat.html
EU-MITSUOKA-HIMIKO-I-NCEC-CONVERTIBLE-2D-MT-01	4575	1725	1245	Goo-net Exchange Mitsuoka Himiko S Standard	https://www.goo-net-exchange.com/catalog/MITSUOKA__HIMIKO/10057841/
