DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	4590	1770	1403	Mercedes-Benz Public Archive – C 220 CDI BlueEFFICIENCY Coupé	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-220-CDI-BlueEFFICIENCY-Coup-2011---2015-from-2013-C-220-CDI-Coup.xhtml?oid=189638968
EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	4686	1810	1442	Mercedes-Benz C-Class Saloon brochure	https://imgcdn.zigwheels.my/brochures/17/1555/mercedes-benz-c-class-2018-565809.pdf
EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	4702	1810	1457	Automobile-Catalog – Mercedes-Benz C 350 e T-Modell	https://www.automobile-catalog.com/car/2015/2162900/mercedes-benz_c_350_e_t-modell.html
EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-01	4696	1810	1405	Mercedes-Benz Austria – The new C-Class	https://presse.mercedes-benz.at/news-die-neue-mercedes-benz-c-klasse?id=68288&imageid=206919&l=deutsch&menueid=10687
EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	4686	1810	1409	Mercedes-Benz Austria – C-Class Cabriolet	https://media.mercedes-benz.at/news-mercedes-benz-auf-dem-internationalen-automobil-salon-genf-2016?id=43760&l=deutsch&menueid=10708
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	4596	1770	1459	Mercedes-Benz C-Class Saloon and Estate W204 brochure	https://www.aharon.nl/onderdelen/mercedes/brochures/w204.pdf
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	4606	1770	1459	Mercedes-Benz Public Archive – C 250 CDI 4MATIC BlueEFFICIENCY Estate	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-250-CDI-4MATIC-BlueEFFICIENCY-2011---2014-from-2013-C-250-CDI-4MATIC.xhtml?oid=189508216
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	4487	1720	1427	Mercedes-Benz Public Archive – C 220 W202	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-220--W-202-E-22-1993---1996.xhtml?oid=5527
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	4516	1723	1427	Mercedes-Benz Public Archive – C 180 W202 facelift	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-180.xhtml?oid=5498
EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	4526	1728	1426	Mercedes-Benz C-Class W203 technical overview	https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class_(W203)
EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	4541	1728	1465	Mercedes-Benz C-Class W203 technical overview	https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class_(W203)
EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-AMG-01	4526	1728	1412	Mercedes-Benz Public Archive – C 30 CDI AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-30-CDI-AMG.xhtml?oid=298649
EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-AMG-01	4541	1728	1455	Mercedes-Benz Public Archive – C 30 CDI AMG station wagon;Mercedes-Benz Public Archive – C 32 AMG station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-30-CDI-AMG-station-wagon.xhtml?oid=298707;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-32-AMG-station-wagon.xhtml?oid=5575
EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-AMG-01	4343	1728	1401	Mercedes-Benz Public Archive – C 30 CDI AMG Sportcoupé	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-30-CDI-AMG-Sportcoup.xhtml?oid=298677
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	4591	1770	1444	Mercedes-Benz Public Archive – 204 series C-Class Saloons 2011–2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/204-series-C-Class-Saloons-2011---2014.xhtml?oid=5992351
EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	4751	1820	1437	Mercedes-Benz C-Class Saloon official brochure	https://www.mercedes-benz-mena.com/static/pdfs/c-klasse-w206-epaper-24-2-02-eng.pdf
EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	4751	1820	1455	Mercedes-Benz Cars UK – C-Class Saloon and Estate press information	https://mercedes-benz-media.co.uk/models/all-models-saloons-c-class/
EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-AMG-02	4528	1728	1415	Mercedes-Benz Public Archive – C 32 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-32-AMG.xhtml?oid=5540
EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-AMG-02	4343	1728	1397	Mercedes-Benz Public Archive – C 32 AMG Sportcoupé	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-32-AMG-Sportcoup.xhtml?oid=298683
EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	4343	1728	1406	Mercedes-Benz Public Archive – C 320 Sportcoupé	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-320-Sportcoup.xhtml?oid=298682
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-AMG-01	4516	1723	1387	Mercedes-Benz Public Archive – C 43 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-43-AMG.xhtml?oid=5493
EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-AMG-01	4516	1723	1430	Mercedes-Benz Public Archive – C 43 AMG station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-43-AMG-station-wagon--S-202-E-43-1997---2000.xhtml?grp=PKW_TECH_DATA&oid=5565
EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-AMG-SPORT-01	4702	1810	1429	Mercedes-Benz Japan – C 450 AMG 4MATIC technical data	https://kurumacatalog.com/wp-content/uploads/2020/08/2015_AMG_C-Class_sedan_wagon_optionlist.pdf
EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-AMG-SPORT-01	4717	1810	1440	Mercedes-Benz Japan – C 450 AMG 4MATIC technical data	https://kurumacatalog.com/wp-content/uploads/2020/08/2015_AMG_C-Class_sedan_wagon_optionlist.pdf
EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-AMG-03	4611	1744	1412	Mercedes-Benz Public Archive – C 55 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-55-AMG.xhtml?oid=298674
EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-AMG-02	4626	1744	1455	Mercedes-Benz Public Archive – C 55 AMG station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-55-AMG-station-wagon.xhtml?oid=298721
