DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-CORSA-D-HATCHBACK-3DR-01	3999	1713	1488	Vauxhall Corsa Price/Specification Guide (12 May 2014)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/corsa/price-guides/015_Corsa_Spec_PG_12_May_2014-1402308752.pdf
EU-OPEL-CORSA-D-HATCHBACK-5DR-01	3999	1737	1488	Vauxhall Corsa Price/Specification Guide (12 May 2014)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/corsa/price-guides/015_Corsa_Spec_PG_12_May_2014-1402308752.pdf
EU-BMW-02-E10-SEDAN-STANDARD-01	4230	1590	1410	Automobile-Catalog (1975 BMW 1502)	https://www.automobile-catalog.com/car/1975/76940/bmw_1502.html
EU-RENAULT-MEGANE-III-COUPE-RS-01	4299	1848	1435	Automobile-Catalog (2010 Renault Megane RS)	https://www.automobile-catalog.com/car/2010/2959820/renault_megane_rs_renault_sport.html
EU-BMW-02-E10-CONVERTIBLE-FULLCAB-01	4230	1590	1360	Automobile-Catalog (1971 BMW 2002 Cabriolet, Jan-Jun)	https://www.automobile-catalog.com/car/1971/77165/bmw_2002_cabriolet.html
EU-BMW-02-E10-CONVERTIBLE-TOPCAB-01	4230	1590	1400	Automobile-Catalog (1971 BMW 2002 TopCabriolet, from Jul)	https://www.automobile-catalog.com/car/1971/36845/bmw_2002_cabriolet.html
EU-BMW-02-E20-SEDAN-TURBO-01	4220	1620	1410	Automobile-Catalog (1974 BMW 2002 Turbo)	https://www.automobile-catalog.com/car/1974/26645/bmw_2002_turbo.html
EU-OPEL-REKORD-C-SEDAN-01	4550	1754	1456	Automobile-Catalog Opel Rekord C Sedan specifications	https://www.automobile-catalog.com/car/1969/2412260/opel_rekord_1500_3gang.html
EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	4606	1974	1974	Transit Center Ford Transit Mk3 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	5358	1974	2653	Transit Center Ford Transit Mk3 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	5368	1974	2653	Transit Center Ford Transit Mk3 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	4642	1974	2012	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	4642	1974	2130	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	5403	1974	2192	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	5403	1974	2603	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-OPEL-REKORD-C-COUPE-01	4574	1754	1435	Automobile-Catalog Opel Rekord C Coupe specifications	https://www.automobile-catalog.com/car/1969/2413085/opel_rekord_coupe_1700_s.html
EU-AUDI-50-TYP86-HATCHBACK-LS-01	3500	1560	1344	Automobile-Catalog 1975 Audi 50 1.1 LS specifications	https://www.automobile-catalog.com/car/1975/38195/audi_50_1_1_ls.html
EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	3648	1585	1334	Automobile-Catalog 1986 Ford Fiesta 1.1 Ghia specifications	https://www.automobile-catalog.com/car/1986/940700/ford_fiesta_1_1_ghia.html
EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01	3648	1585	1376	Automobile-Catalog 1986 Ford Fiesta 1.1 L specifications	https://www.automobile-catalog.com/car/1986/941150/ford_fiesta_1_1_l.html
EU-AUDI-50-TYP86-HATCHBACK-GL-01	3525	1560	1344	Automobile-Catalog 1976 Audi 50 1.1 GL specifications	https://www.automobile-catalog.com/car/1976/164960/audi_50_1_1_gl.html
EU-AUDI-50-TYP86-HATCHBACK-13-01	3538	1560	1344	Automobile-Catalog 1977 Audi 50 1.3 LS specifications	https://www.automobile-catalog.com/car/1977/164990/audi_50_1_3_ls.html
