DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-GS-GS-WAGON-01	4120	1608	1349	Auto-Data	https://www.auto-data.net/en/citroen-gs-break-1.0-56hp-14928
EU-CITROEN-GS-GS-HATCHBACK-01	4120	1608	1349	Auto-Data	https://www.auto-data.net/en/citroen-gs-1.0-56hp-14933
EU-CITROEN-GS-GSA-WAGON-01	4143	1626	1349	Auto-Data	https://www.auto-data.net/en/citroen-gsa-break-generation-8992
EU-CITROEN-GS-GS-BIROTOR-HATCHBACK-01	4120	1644	1370	Auto-Data	https://www.auto-data.net/en/citroen-gs-birotor-2.0-107hp-14935
EU-CITROEN-ID-ID-CABRIOLET-01	4820	1790	1450	Auto-Data	https://www.auto-data.net/en/citroen-id-cabriolet-19-p-70hp-15031
EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	4440	1810	1927	Auto-Data	https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744
EU-MERCEDES-BENZ-T-KLASSE-T420-MPV-01	4498	1859	1811	Mercedes-Benz Media	https://medya.mercedes-benz.com.tr/yeni-mercedes-benz-t-serisi-tanitildi/
EU-CITROEN-JUMPER-II-244-L1H1-01	4749	2024	2150	Drom vehicle specifications	https://www.drom.ru/catalog/lcv/citroen/jumper/specs/dimensions/
EU-CITROEN-JUMPER-III-X290-VAN-L1H1-01	4963	2050	2254	Citroën Jumper technical data	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	4522	1844	1936	AutoData1	https://www.autodata1.com/en/car/citroen/jumpy/jumpy-i-facelift-2004-20-hdi-109-hp
EU-ISUZU-TROOPER-III-SWB-3D-OPEN-SUV-01	4365	1835	1835	Auto-Data	https://www.auto-data.net/en/isuzu-trooper-3.5-v6-24v-215hp-15941
EU-ISUZU-TROOPER-III-LWB-5D-SUV-01	4795	1835	1840	Auto-Data	https://www.auto-data.net/en/isuzu-trooper-3.5-i-v6-24v-wagoon-215hp-15940
EU-CITROEN-JUMPER-II-244-PICKUP-SWB-01	4831	1932	2100	Fiat Ducato 244 Owner Handbook - Truck version, short wheelbase	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-290-VAN-4X4-L1H1-01	4765	1965	2145	Swiss type approval 3F2151 - Fiat Ducato 290/14 4x4	https://www.dauto.ch/typenscheine/fiat-ducato-290-14-4x4-3f2151-x-x
EU-IVECO-DAILY-III-29L-VAN-L1H1-01	5077	1996	2260	AutoScout24 - Iveco Daily 29 L 10 HPI standard van	https://www.autoscout24.de/auto/technische-daten/iveco/daily/29-l-10-daily-hpi-14993/
EU-IVECO-DAILY-III-35S-VAN-L1H1-01	5077	1996	2270	AutoScout24 - Iveco Daily 35S12V 3000CRS 7.3	https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35s12v-transversal-3000crs-7-3-furgoneta-diesel-5549/
