id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
801735	801735	Pickup	I			EU-FAAM-JOLLY-2000-I-PICKUP-01	MEDIUM	Pritsche/Fahrgestell无具体上装，按官方允许的最大完整车身外廓闭合	READY
801734	801734	Pickup	I			EU-FAAM-SMILE-I-PICKUP-01	HIGH		READY
160238	160238	Van	I			EU-FARIZON-SUPERVAN-I-VAN-SWB-LR-01	MEDIUM	无轴距或车顶分支证据，采用标准SWB低顶量产外廓	READY
160720	160720	Van	I			EU-FARIZON-SUPERVAN-I-VAN-SWB-LR-01	MEDIUM	无轴距或车顶分支证据，采用标准SWB低顶量产外廓	READY
801885	801885	Van	I			EU-FARIZON-V6E-I-VAN-01	HIGH		READY
160182	160182	Pickup	I			EU-FEIDI-3MX-I-PICKUP-01	HIGH		READY
153995	153995	Pickup	I			EU-FEIDI-ENTER-I-PICKUP-01	HIGH	Pritsche/Fahrgestell按工厂Truck量产外廓映射	READY
801131	801131	Van	I			EU-FEIDI-ENTER-I-VAN-01	HIGH		READY
159722	159722	SUV	I		5	EU-FENGON-GLORY-600-I-SUV-01	HIGH		READY
159234	159234	Coupe	12Cilindri		2	EU-FERRARI-12CILINDRI-I-COUPE-01	HIGH		READY
159235	159235	Convertible	12Cilindri		2	EU-FERRARI-12CILINDRI-I-CONVERTIBLE-01	HIGH		READY
14683	14683	Convertible	360		2	EU-FERRARI-360-I-CONVERTIBLE-01	HIGH		READY
54923	54923	Coupe	360 Challenge		2	EU-FERRARI-360-CHALLENGE-COUPE-01	HIGH		READY
17343	17343	Coupe	360 Challenge Stradale		2	EU-FERRARI-360-CHALLENGE-STRADALE-COUPE-01	HIGH		READY
11979	11979	Coupe	360		2	EU-FERRARI-360-I-COUPE-01	HIGH		READY
56106	56106	Coupe	360		2	EU-FERRARI-360-I-COUPE-01	HIGH		READY
144609	144609	Coupe	400 Series I		2	EU-FERRARI-400-SERIES-I-COUPE-01	HIGH		READY
144611	144611	Convertible	400 Series I		2	EU-FERRARI-400-SERIES-I-CONVERTIBLE-01	HIGH		READY
144610	144610	Coupe	400 Series II		2	EU-FERRARI-400-SERIES-II-COUPE-01	MEDIUM		READY
144612	144612	Convertible	400 Series II		2	EU-FERRARI-400-SERIES-II-CONVERTIBLE-01	MEDIUM		READY
18619	18619	Convertible	458		2	EU-FERRARI-458-I-CONVERTIBLE-01	HIGH		READY
100096	100096	Coupe	458		2	EU-FERRARI-458-I-COUPE-01	HIGH		READY
101035	101035	Coupe	458		2	EU-FERRARI-458-I-COUPE-01	HIGH		READY
108936	108936	Convertible	458		2	EU-FERRARI-458-I-CONVERTIBLE-01	HIGH		READY
110605	110605	Convertible	458		2	EU-FERRARI-458-I-CONVERTIBLE-01	HIGH		READY
108191	108191	Coupe	208/308		2	EU-FERRARI-208-308-I-COUPE-01	HIGH		READY
150403	150403	Convertible	208/308		2	EU-FERRARI-208-308-I-CONVERTIBLE-01	HIGH		READY
127271	127271	Coupe	208/308		2	EU-FERRARI-208-308-I-COUPE-01	HIGH		READY
127270	127270	Convertible	208/308		2	EU-FERRARI-208-308-I-CONVERTIBLE-01	HIGH		READY
144563	144563	Coupe	275		2	EU-FERRARI-275-I-COUPE-01	HIGH		READY
144654	144654	Convertible	275		2	EU-FERRARI-275-I-CONVERTIBLE-01	HIGH		READY
145695	145695	Coupe	296		2	EU-FERRARI-296-I-COUPE-01	HIGH		READY
802251	802251	Coupe	296 Speciale		2	EU-FERRARI-296-SPECIALE-COUPE-01	HIGH		READY
147821	147821	Convertible	296		2	EU-FERRARI-296-I-CONVERTIBLE-01	HIGH		READY
113142	113142	Coupe	488		2	EU-FERRARI-488-I-COUPE-01	HIGH		READY
117780	117780	Convertible	488		2	EU-FERRARI-488-I-CONVERTIBLE-01	HIGH		READY
5732	5732	Coupe	550/575 Maranello		2	EU-FERRARI-550-575-MARANELLO-COUPE-01	HIGH		READY
105963	105963	Coupe	550/575 Maranello		2	EU-FERRARI-550-575-MARANELLO-COUPE-01	HIGH		READY
16656	16656	Coupe	550/575 Maranello		2	EU-FERRARI-550-575-MARANELLO-COUPE-01	HIGH		READY
15497	15497	Convertible	550 Barchetta		2	EU-FERRARI-550-BARCHETTA-CONVERTIBLE-01	HIGH		READY
14622	14622	Coupe	599 GTO		2	EU-FERRARI-599-GTO-COUPE-01	HIGH		READY
54917	54917	Coupe	599 GTO		2	EU-FERRARI-599-GTO-COUPE-01	HIGH		READY
52956	52956	Convertible	599 SA Aperta		2	EU-FERRARI-599-SA-APERTA-CONVERTIBLE-01	HIGH		READY
17853	17853	Coupe	612		2	EU-FERRARI-612-I-COUPE-01	HIGH		READY
128158	128158	Coupe	812 Superfast		2	EU-FERRARI-812-SUPERFAST-COUPE-01	HIGH		READY
145257	145257	Coupe	812 Competizione		2	EU-FERRARI-812-COMPETIZIONE-COUPE-01	HIGH		READY
152629	152629	Convertible	812 Competizione A		2	EU-FERRARI-812-COMPETIZIONE-A-CONVERTIBLE-01	HIGH		READY
162576	162576	Coupe	849 Testarossa		2	EU-FERRARI-849-TESTAROSSA-COUPE-01	MEDIUM	厂商发布宽度2304口径疑含后视镜，采用可追溯数据库不含镜车身宽度1999	READY
162577	162577	Convertible	849 Testarossa		2	EU-FERRARI-849-TESTAROSSA-CONVERTIBLE-01	MEDIUM	厂商发布宽度2304口径疑含后视镜，采用可追溯数据库不含镜车身宽度1999	READY
162205	162205	Coupe	Amalfi		2	EU-FERRARI-AMALFI-I-COUPE-01	HIGH		READY
106306	106306	Convertible	California T		2	EU-FERRARI-CALIFORNIA-T-CONVERTIBLE-01	HIGH		READY
154851	154851	Convertible	Daytona SP3		2	EU-FERRARI-DAYTONA-SP3-CONVERTIBLE-01	HIGH		READY
18065	18065	Coupe	Enzo		2	EU-FERRARI-ENZO-I-COUPE-01	HIGH		READY
56039	56039	Coupe	F12		2	EU-FERRARI-F12-I-COUPE-01	HIGH		READY
117781	117781	Coupe	F12tdf		2	EU-FERRARI-F12-TDF-COUPE-01	HIGH		READY
123772	123772	Convertible	F355 GTS		2	EU-FERRARI-F355-GTS-CONVERTIBLE-01	HIGH		READY
18525	18525	Convertible	F430		2	EU-FERRARI-F430-I-CONVERTIBLE-01	HIGH		READY
18306	18306	Coupe	F430		2	EU-FERRARI-F430-I-COUPE-01	HIGH		READY
10328	10328	Convertible	F430		2	EU-FERRARI-F430-I-CONVERTIBLE-01	HIGH		READY
159820	159820	Coupe	F80		2	EU-FERRARI-F80-I-COUPE-01	HIGH		READY
19058	19058	Coupe	FF		3	EU-FERRARI-FF-I-COUPE-01	HIGH		READY
58475	58475	Coupe	FF		3	EU-FERRARI-FF-I-COUPE-01	HIGH		READY
119787	119787	Coupe	GTC4Lusso		3	EU-FERRARI-GTC4LUSSO-I-COUPE-01	HIGH		READY
124998	124998	Coupe	GTC4Lusso		3	EU-FERRARI-GTC4LUSSO-I-COUPE-01	HIGH		READY
113735	113735	Coupe	LaFerrari		2	EU-FERRARI-LAFERRARI-I-COUPE-01	HIGH		READY
127274	127274	Convertible	Mondial 3.2		2	EU-FERRARI-MONDIAL-3-2-CONVERTIBLE-01	HIGH		READY
127275	127275	Coupe	Mondial 3.2		2	EU-FERRARI-MONDIAL-3-2-COUPE-01	HIGH		READY
143610	143610	Convertible	Portofino M		2	EU-FERRARI-PORTOFINO-M-CONVERTIBLE-01	HIGH		READY
150755	150755	SUV	Purosangue		5	EU-FERRARI-PUROSANGUE-I-SUV-01	HIGH		READY
154561	154561	Convertible	Roma Spider		2	EU-FERRARI-ROMA-SPIDER-CONVERTIBLE-01	HIGH		READY
144791	144791	Convertible	SF90		2	EU-FERRARI-SF90-I-CONVERTIBLE-01	HIGH		READY
156425	156425	Convertible	SF90 XX		2	EU-FERRARI-SF90-XX-CONVERTIBLE-01	HIGH		READY
