DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FAAM-JOLLY-2000-I-PICKUP-01	4770	2000	4000	FAAM technical sheet	https://www.electricmotornews.com/wp-content/uploads/2013/02/SCHEDA-TECNICA-FAAM-JOLLY-2000.pdf
EU-FAAM-SMILE-I-PICKUP-01	2900	1240	1775	FAAM technical sheet	https://www.electricmotornews.com/wp-content/uploads/2013/02/CARATTERISTICHE-TECNICHE-SMILE.pdf
EU-FARIZON-SUPERVAN-I-VAN-SWB-LR-01	4990	1980	1980	CarsGuide specifications	https://www.carsguide.com.au/farizon/supervan/car-dimensions/2025
EU-FARIZON-V6E-I-VAN-01	4845	1730	1985	Farizon V6E owner manual	https://www.farizonauto.si/uploads/source/farizonsn-documentum/Farizon_V6E_user_manual/V6E_OM_EN_20241105.pdf
EU-FEIDI-3MX-I-PICKUP-01	3980	1830	1970	Wuzheng official specifications	https://www.wuzheng.com/business/3-wheel-vehicles/3mx-ev
EU-FEIDI-ENTER-I-PICKUP-01	4900	1710	2010	Feidi Enter customer care manual	https://www.wuzheng.com/services/images/download/FEIDI-Enter-CustomerCare-Manual.pdf
EU-FEIDI-ENTER-I-VAN-01	4460	1640	1980	Feidi Enter customer care manual	https://www.wuzheng.com/services/images/download/FEIDI-Enter-CustomerCare-Manual.pdf
EU-FENGON-GLORY-600-I-SUV-01	4720	1865	1710	DFSK Finland official distributor	https://dfskfinland.com/products/dfsk-600/
EU-FERRARI-12CILINDRI-I-COUPE-01	4733	2000	1292	Automobile-Catalog	https://www.automobile-catalog.com/car/2024/3377210/ferrari_12cilindri.html
EU-FERRARI-12CILINDRI-I-CONVERTIBLE-01	4733	2000	1292	Automobile-Catalog	https://www.automobile-catalog.com/car/2024/3377225/ferrari_12cilindri_spider.html
EU-FERRARI-360-I-CONVERTIBLE-01	4477	1922	1235	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/707135/ferrari_360_spider_f1.html
EU-FERRARI-360-CHALLENGE-COUPE-01	4477	1992	1184	Ferrari official model archive	https://www.ferrari.com/en-EN/auto/360-challenge
EU-FERRARI-360-CHALLENGE-STRADALE-COUPE-01	4477	1922	1199	Ferrari official model archive	https://www.ferrari.com/en-EN/auto/challenge-stradale
EU-FERRARI-360-I-COUPE-01	4477	1922	1214	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/707075/ferrari_360_modena.html
EU-FERRARI-400-SERIES-I-COUPE-01	4300	1680	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1960/705260/ferrari_400_superamerica_series_i.html
EU-FERRARI-400-SERIES-I-CONVERTIBLE-01	4300	1680	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1960/705260/ferrari_400_superamerica_series_i.html
EU-FERRARI-400-SERIES-II-COUPE-01	4670	1770	1300	Wikipedia technical specifications	https://de.wikipedia.org/wiki/Ferrari_400_Superamerica
EU-FERRARI-400-SERIES-II-CONVERTIBLE-01	4670	1770	1300	Wikipedia technical specifications	https://de.wikipedia.org/wiki/Ferrari_400_Superamerica
EU-FERRARI-458-I-CONVERTIBLE-01	4527	1937	1211	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Ferrari/138040/Ferrari-458-Italia-Spider.html
EU-FERRARI-458-I-COUPE-01	4527	1937	1213	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Ferrari/35710/Ferrari-458-Italia-.html
EU-FERRARI-208-308-I-COUPE-01	4230	1720	1120	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/705995/ferrari_308_gtbi.html
EU-FERRARI-208-308-I-CONVERTIBLE-01	4230	1720	1120	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/705995/ferrari_308_gtbi.html
EU-FERRARI-275-I-COUPE-01	4325	1725	1245	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/28085/ferrari_275_gtb.html
EU-FERRARI-275-I-CONVERTIBLE-01	4350	1675	1250	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/705470/ferrari_275_gts.html
EU-FERRARI-296-I-COUPE-01	4565	1958	1187	Automobile-Catalog	https://www.automobile-catalog.com/car/2024/3008810/ferrari_296_gtb.html
EU-FERRARI-296-SPECIALE-COUPE-01	4625	1968	1181	AutoTijd dimensions	https://autotijd.be/en/dimensions/ferrari/296-speciale
EU-FERRARI-296-I-CONVERTIBLE-01	4565	1958	1191	Automobile-Catalog	https://www.automobile-catalog.com/car/2023/3085940/ferrari_296_gts.html
EU-FERRARI-488-I-COUPE-01	4568	1952	1213	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2232020/ferrari_488_gtb.html
EU-FERRARI-488-I-CONVERTIBLE-01	4568	1952	1211	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2232035/ferrari_488_spider.html
EU-FERRARI-550-575-MARANELLO-COUPE-01	4550	1935	1277	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/707015/ferrari_550_maranello.html
EU-FERRARI-550-BARCHETTA-CONVERTIBLE-01	4550	1935	1258	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/707165/ferrari_550_barchetta.html
