DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-KIA-PICANTO-III-FACELIFT-HATCHBACK-01	3605	1595	1485	Auto-Data	https://www.auto-data.net/en/kia-picanto-iii-facelift-2023-generation-9995
EU-KIA-PREGIO-I-VAN-STANDARD-01	4820	1810	1970	Kia Heritage Archive	https://worldwide.kia.com/en/brand/our-brand/heritage/vehicles/pregio
EU-KIA-PRIDE-DA-HATCHBACK-STANDARD-01	3565	1605	1460	Auto-Data	https://www.auto-data.net/en/kia-pride-model-300
EU-KIA-PRIDE-DA-WAGON-STANDARD-01	3920	1605	1460	Auto-Data	https://www.auto-data.net/en/kia-pride-model-300
EU-KIA-PROCEED-II-HATCHBACK-STANDARD-01	4310	1780	1430	Auto-Data	https://www.auto-data.net/en/kia-pro-ceed-ii-generation-4150
EU-KIA-PROCEED-I-HATCHBACK-STANDARD-01	4250	1790	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1359995/kia_pro_cee_d_2_0_cvvt_tx.html
EU-KIA-PROCEED-III-FACELIFT-WAGON-STANDARD-01	4615	1800	1422	Auto-Data	https://www.auto-data.net/en/kia-proceed-iii-facelift-2021-generation-8625
EU-KIA-PV5-I-VAN-L2H1-01	4695	1895	1923	Kia official	https://www.kia.com/nmc/en/pbv/Kia-PV5-Cargo
EU-KIA-PV5-I-MPV-PASSENGER-01	4695	1895	1915	Kia official	https://www.kia.com/mu/en/pbv/Kia-PV5-Passenger
EU-KIA-PV5-I-PICKUP-CHASSIS-CAB-01	4870	1895	1935	Kia official	https://www.kia.com/eu/pbv/vehicles/pv5-chassis-cab/discover.html
EU-KIA-PV5-I-VAN-L2H2-01	4695	1895	2200	VanReviewer	https://vanreviewer.co.uk/kia/pv5/dimensions/6730/
EU-KIA-QUORIS-I-FACELIFT-SEDAN-STANDARD-01	5095	1900	1490	Auto-Data	https://www.auto-data.net/en/kia-quoris-i-facelift-2015-3.8-gdi-v6-334hp-automatic-33280
EU-KIA-RETONA-CE-SUV-STANDARD-01	4000	1745	1835	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/1344470/kia_retona_2_0_td.html
EU-KIA-RIO-I-HATCHBACK-PREFACELIFT-01	4215	1675	1440	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-RIO-I-SEDAN-PREFACELIFT-01	4215	1675	1440	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-RIO-I-SEDAN-FACELIFT-01	4240	1680	1440	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-RIO-I-HATCHBACK-FACELIFT-01	4240	1680	1440	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-RIO-II-HATCHBACK-STANDARD-01	3990	1695	1470	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-RIO-II-SEDAN-STANDARD-01	4240	1695	1470	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-RIO-III-HATCHBACK-PREFACELIFT-01	4045	1720	1455	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-RIO-III-SEDAN-STANDARD-01	4370	1700	1470	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-RIO-IV-HATCHBACK-PREFACELIFT-01	4065	1725	1450	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-RIO-IV-HATCHBACK-FACELIFT-01	4070	1725	1450	Auto-Data	https://www.auto-data.net/en/kia-rio-model-282
EU-KIA-ROADSTER-I-CONVERTIBLE-STANDARD-01	3880	1730	1270	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/1344275/kia_roadster.html
EU-KIA-SELTOS-II-SUV-STANDARD-01	4430	1830	1600	Kia Press Office	https://www.kiapressoffice.com/releases/1920
EU-KIA-SEPHIA-FA-SEDAN-STANDARD-01	4360	1695	1390	Auto-Data	https://www.auto-data.net/en/kia-sephia-model-297
EU-KIA-SEPHIA-FA-HATCHBACK-STANDARD-01	4280	1692	1390	Auto-Data	https://www.auto-data.net/en/kia-sephia-model-297
EU-KIA-SHUMA-FB-SEDAN-STANDARD-01	4475	1711	1427	Auto-Data	https://www.auto-data.net/en/kia-shuma-fb-generation-636
EU-KIA-SHUMA-II-HATCHBACK-STANDARD-01	4525	1720	1415	Auto-Data	https://www.auto-data.net/en/kia-shuma-ii-generation-635
EU-KIA-SHUMA-II-SEDAN-STANDARD-01	4510	1720	1415	Auto-Data	https://www.auto-data.net/en/kia-sephia-ii-generation-628
EU-KIA-SORENTO-I-SUV-PREFACELIFT-01	4567	1857	1730	Auto-Data	https://www.auto-data.net/en/kia-sorento-model-278
EU-KIA-SORENTO-II-FACELIFT-SUV-STANDARD-01	4685	1885	1745	Auto-Data	https://www.auto-data.net/en/kia-sorento-model-278
EU-KIA-SORENTO-II-SUV-PREFACELIFT-01	4685	1885	1755	Auto-Data	https://www.auto-data.net/en/kia-sorento-model-278
EU-KIA-SORENTO-III-SUV-PREFACELIFT-01	4780	1890	1690	Auto-Data	https://www.auto-data.net/en/kia-sorento-model-278
