id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
154521	154521	SUV	I	CD	5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
147382	147382	SUV	I	CD	5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
802162	802162	SUV	I	CD	5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
143334	143334	SUV	I	CD	5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
158049	158049	SUV	I	CD	5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
146641	146641	SUV	I	CD	5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
158050	158050	SUV	I	CD	5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
802086	802086	SUV	I	CD	5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
802087	802087	SUV	I	CD	5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
107578	107578	Coupe	Agera		2	EU-KOENIGSEGG-AGERA-R-COUPE-01	HIGH		READY
12274	12274	Convertible	I			EU-KTM-X-BOW-I-CONVERTIBLE-STANDARD-01	HIGH		READY
59582	59582	Convertible	I			EU-KTM-X-BOW-I-CONVERTIBLE-STANDARD-01	HIGH		READY
8010	8010	Convertible	I			EU-KTM-X-BOW-I-CONVERTIBLE-STANDARD-01	HIGH		READY
12275	12275	Convertible	I			EU-KTM-X-BOW-I-CONVERTIBLE-STANDARD-01	HIGH		READY
150196	150196	Coupe	GT-XR		1	EU-KTM-X-BOW-GT-XR-COUPE-01	HIGH		READY
11632	11632	Sedan	110	2110	4	EU-LADA-110-2110-SEDAN-4D-01	MEDIUM		READY
11633	11633	Sedan	110	2110	4	EU-LADA-110-2110-SEDAN-4D-01	MEDIUM		READY
16479	16479	Sedan	110	2110	4	EU-LADA-110-2110-SEDAN-4D-01	MEDIUM		READY
11634	11634	Sedan	110	2110	4	EU-LADA-110-2110-SEDAN-4D-01	MEDIUM		READY
16480	16480	Sedan	110	2110	4	EU-LADA-110-2110-SEDAN-4D-01	MEDIUM		READY
11641	11641	Sedan	110	2110	4	EU-LADA-110-2110-SEDAN-4D-01	MEDIUM		READY
11642	11642	Sedan	110	2110	4	EU-LADA-110-2110-SEDAN-4D-01	MEDIUM		READY
11638	11638	Wagon	111	2111	5	EU-LADA-111-2111-WAGON-5D-01	HIGH		READY
16481	16481	Wagon	111	2111	5	EU-LADA-111-2111-WAGON-5D-01	HIGH		READY
11639	11639	Wagon	111	2111	5	EU-LADA-111-2111-WAGON-5D-01	HIGH		READY
16482	16482	Wagon	111	2111	5	EU-LADA-111-2111-WAGON-5D-01	HIGH		READY
11636	11636	Hatchback	112	2112	5	EU-LADA-112-2112-HATCHBACK-5D-01	HIGH		READY
16484	16484	Hatchback	112	2112	5	EU-LADA-112-2112-HATCHBACK-5D-01	HIGH		READY
11637	11637	Hatchback	112	2112	5	EU-LADA-112-2112-HATCHBACK-5D-01	HIGH		READY
16483	16483	Hatchback	112	2112	5	EU-LADA-112-2112-HATCHBACK-5D-01	HIGH		READY
128009	128009	Wagon	2102	2102	5	EU-LADA-2102-WAGON-5D-01	MEDIUM	1200-1500 export label mapped to the 2102 wagon outer body.	READY
127969	127969	Sedan	2106	2106	4	EU-LADA-2106-SEDAN-4D-01	HIGH		READY
55616	55616	Sedan	I	2190	4	EU-LADA-GRANTA-I-SEDAN-4D-01	HIGH		READY
55618	55618	Sedan	I	2190	4	EU-LADA-GRANTA-I-SEDAN-4D-01	HIGH		READY
114384	114384	Sedan	I	2190	4	EU-LADA-GRANTA-I-SEDAN-4D-01	HIGH		READY
127402	127402	Hatchback	I	2191	5	EU-LADA-GRANTA-I-LIFTBACK-5D-01	HIGH		READY
11573	11573	Hatchback	I	1119	5	EU-LADA-KALINA-I-HATCHBACK-5D-01	HIGH		READY
127972	127972	Hatchback	I	1119	5	EU-LADA-KALINA-I-HATCHBACK-5D-01	HIGH		READY
105758	105758	Hatchback	II	2192	5	EU-LADA-KALINA-II-HATCHBACK-5D-01	HIGH		READY
105759	105759	Hatchback	II	2192	5	EU-LADA-KALINA-II-HATCHBACK-5D-01	HIGH		READY
105760	105760	Wagon	II	2194	5	EU-LADA-KALINA-II-WAGON-5D-01	HIGH		READY
105761	105761	Wagon	II	2194	5	EU-LADA-KALINA-II-WAGON-5D-01	HIGH		READY
148243	148243	Van	2104	2104	5	EU-LADA-KALINKA-2104-VAN-5D-01	MEDIUM	Kalinka Kasten/Kombi label mapped to the 2104/Nova Combi outer body.	READY
55619	55619	Van	I	F90	5	EU-LADA-LARGUS-I-VAN-5D-01	MEDIUM	Combined Kasten/Kombi label mapped to the standard Largus van outer body; no Ktype-specific branch evidence.	READY
