主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Plymouth Neon	Plymouth	跑车	Coupe	Std.	gen1 compact coupe	1995-1999	171.8 	67.4 	54.9 	1999 Plymouth Neon Coupe, Edmunds	初代双门车宽略大	待补强: 1995-1998
Plymouth Neon	Plymouth	三厢车	Sedan	Std.	gen2 compact sedan	2000-2001	174.4 	67.4 	56.0 	2001 Plymouth Neon, Edmunds / Cars.com	第二代sedan	待补强: 2000
Plymouth Road Runner	Plymouth	跑车	Coupe	Std.	gen1 B-body	1968-1970	202.7 	76.4 	53.1 	1968 Plymouth Road Runner Coupe, Automobile-Catalog	早期肌肉车	待补强: 1969-1970
Plymouth Sundance	Plymouth	两厢车	Hatchback	Std.	gen1 compact hatchback	1987-1994	172.4 	67.3 	52.4 	1994 Plymouth Sundance / P-body spec cross-check	两厢掀背轮廓	待补强: 1987-1993
Plymouth Valiant	Plymouth	三厢车	Sedan	Std.	gen1 compact	1960-1962	184.2 	70.4 	53.4 	1960/1962 Valiant	早期紧凑型	待补强: 1961
Plymouth Valiant	Plymouth	三厢车	Wagon	Std.	gen1 compact	1960-1962	184.2 	70.4 	53.4 	1960/1962 Valiant Wagon	早期紧凑型	待补强: 1961
Plymouth Valiant	Plymouth	三厢车	Sedan	Std.	gen2 compact	1964-1966	188.2 	70.1 	53.5 	1964 Valiant Sedan	与早期Barracuda接近	待补强: 1965-1966
Plymouth Valiant	Plymouth	跑车	Coupe	Std.	gen2 compact	1964-1966	188.2 	70.1 	53.5 	1964 Valiant Hardtop Coupe	与早期Barracuda接近	待补强: 1965-1966
Plymouth Valiant	Plymouth	三厢车	Wagon	Std.	gen2 compact	1964-1966	188.8 	70.1 	53.5 	1964 Valiant Wagon	Wagon长度略长	待补强: 1965-1966
Plymouth Valiant	Plymouth	三厢车	Sedan	Std.	gen3 compact	1967-1972	188.4 	71.1 	54.0 	1967/1968 Valiant Sedan	车身略放大	待补强: 1969-1972
Plymouth Valiant	Plymouth	三厢车	Sedan	Std.	gen4 compact	1973-1976	199.6 	71.0 	54.0 	1976 Valiant Sedan	后期sedan	待补强: 1973-1975
Plymouth Valiant	Plymouth	跑车	Coupe	Scamp	gen4 compact	1973-1976	199.6 	71.7 	53.0 	1974/1976 Plymouth Scamp	2门硬顶	待补强: 1973/1975
Plymouth Valiant	Plymouth	跑车	Coupe	Duster	gen4 compact	1973-1976	197.0 	71.7 	53.4 	1974/1976 Plymouth Duster	快背短尾	待补强: 1973/1975
Polestar 2	Polestar	两厢车	Hatchback	EV	gen1 fastback EV	2021-2026	181.3 	73.2 	58.3 	2022-2026 Polestar 2 Long Range / Performance		待补强: 2021
Polestar 3	Polestar	越野车	SUV	EV	gen1 midsize SUV	2025-2026	192.9 	77.4 	63.7 	2025 Polestar 3 Long Range Dual Motor / Performance		待补强: 2026
Pontiac Astre	Pontiac	三厢车	Sedan	Std.	gen1 subcompact	1973-1977	177.6 	65.4 	50.0 	1977 Astre Formula Hatchback	小型低车身	待补强: 1973-1976
Pontiac Astre	Pontiac	两厢车	Hatchback	Std.	gen1 subcompact	1973-1977	177.6 	65.4 	50.0 	1977 Astre Formula Hatchback	小型低车身	待补强: 1973-1976
Pontiac Astre	Pontiac	两厢车	Wagon	Safari	gen1 subcompact	1975-1977	177.6 	65.4 	50.0 	1977 Astre wagon/panel	短小wagon轮廓	待补强: 1975-1976
Pontiac Aztec	Pontiac	越野车	CUV	Std.	gen1 crossover	2001-2005	182.1 	73.7 	66.7 	2005 Pontiac Aztek, Edmunds / Cars.com / KBB		待补强: 2001-2004
Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen2 full-size	1959-1960	220.7 	80.7 	56.0 	1960 Bonneville	超宽全尺寸	待补强: 1959
Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen2 full-size	1959-1960	220.7 	80.7 	56.0 	1960 Bonneville	超宽全尺寸	待补强: 1959
Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen2 full-size	1959-1960	220.7 	80.7 	56.0 	1960 Bonneville	超宽全尺寸	待补强: 1959
Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen3 full-size	1961-1964	217.0 	78.2 	55.8 	1961 Bonneville	宽体低车身	待补强: 1962-1964
Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen3 full-size	1961-1964	217.0 	78.2 	55.8 	1961 Bonneville	宽体低车身	待补强: 1962-1964
Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen3 full-size	1961-1964	217.0 	78.2 	55.8 	1961 Bonneville	宽体低车身	待补强: 1962-1964
Pontiac Bonneville	Pontiac	三厢车	Wagon	Safari	gen3 full-size	1961-1964	212.8 	78.7 	57.0 	1961/1963 Bonneville Safari	旅行版更高	待补强: 1962/1964
Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen4 full-size	1965-1969	221.7 	79.6 	56.0 	1965/1968 Pontiac Bonneville Sedan/Coupe proxy	全尺寸长车身	待补强: 1966-1967/1969
Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen4 full-size	1965-1969	221.7 	79.6 	56.0 	1968 Bonneville Coupe	全尺寸长车身	待补强: 1965-1967/1969
