主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Infiniti QX50	Infiniti	越野车	SUV	Std.	gen1 short body	2014-2015	182.3 	71.0 	61.9 	QX50 old short body	短轴旧款	待补强: 2014-2015
Infiniti QX50	Infiniti	越野车	SUV	Std.	gen1 long body	2016-2017	186.8 	71.0 	62.7 	QX50 old long body	长轴旧款	待补强: 2016-2017
Infiniti QX50	Infiniti	越野车	SUV	Std.	gen2 new body	2019-2025	184.7 	74.9 	66.0 	QX50 new body	新款车身	待补强: 2019-2025
Infiniti QX55	Infiniti	越野车	SUV	Std.	gen1 coupe SUV	2022-2025	186.3 	74.9 	63.8 	QX55 AWD	轿跑SUV	待补强: 2022-2025
Infiniti QX56	Infiniti	越野车	SUV	Std.	gen1 full-size SUV	2004-2010	206.9 	78.8 	77.8 	2007 Infiniti QX56	大型SUV	待补强: 2004-2006/2008-2010
Infiniti QX56	Infiniti	越野车	SUV	Std.	gen2 full-size SUV	2011-2013	208.3 	79.9 	75.8 	2013 Infiniti QX56	大型SUV	待补强: 2011-2012
Infiniti QX70	Infiniti	越野车	SUV	Std.	gen1 midsize crossover	2014-2017	191.3 	75.9 	66.1 	QX70	运动型SUV	待补强: 2014-2017
Infiniti QX80	Infiniti	越野车	SUV	Std.	gen1 full-size SUV	2014-2017	208.3 	79.9 	75.8 	2014/2017 Infiniti QX80, Edmunds/C&D	旧款	待补强: 2015-2016
Infiniti QX80	Infiniti	越野车	SUV	Std.	gen1 full-size SUV late	2019-2024	210.2 	79.9 	75.8 	2019/2024 Infiniti QX80, Edmunds	后期款	待补强: 2020-2023
Jaguar E-Pace	Jaguar	越野车	SUV	Std.	gen1 compact luxury SUV	2018-2024	173.0 	78.1 	64.9 	2018 Jaguar E-Pace P250 First Edition	紧凑豪华SUV	待补强: 2019-2024
Jaguar F-Pace	Jaguar	越野车	SUV	Std./S/R-Sport/SVR	gen1 performance SUV	2017-2023	186.3 	81.5 	65.0 	2017 Jaguar F-Pace First Edition / S	含SVR核对	待补强: 2018-2023
Jaguar F-Pace	Jaguar	越野车	SUV	SVR 575 Edition	gen1 facelift performance SUV	2024-2026	187.5 	81.5 	65.7 	2026 Jaguar F-Pace SVR 575 Edition	性能版高车身	待补强: 2024-2025
Jaguar I-Pace	Jaguar	越野车	SUV	EV	gen1 EV SUV	2019-2024	184.3 	79.2 	61.3 	2024 Jaguar I-Pace	低矮电动SUV	待补强: 2019-2023
Jaguar S-Type	Jaguar	三厢车	Sedan	Std.	gen1 early sedan	2000-2004	192.0 	71.6 	56.0 	2003/2004 Jaguar S-Type length/height; width corrected by 2008 S-Type / KBB mirror-width check		待补强: 2000-2002
Jaguar S-Type	Jaguar	三厢车	Sedan	Std.	gen1 later sedan	2005-2008	193.1 	71.6 	57.0 	2008 Jaguar S-Type, Edmunds		待补强: 2005-2007
Jaguar XE	Jaguar	三厢车	Sedan	25t/35t/R-Sport	gen1 compact sport sedan	2017-2019	183.9 	77.4 	55.7 	2017 Jaguar XE		待补强: 2018-2019
Jaguar XF	Jaguar	三厢车	Sedan	XFR checked	gen1 sedan	2009-2015	195.3 	73.9 	57.5 	2010 Jaguar XF XFR	含XFR核查	待补强: 2009/2011-2015
Jaguar XF	Jaguar	三厢车	Sedan	25t/30t/S checked	gen2 sedan	2016-2020	195.0 	78.2 	57.4 	2020 Jaguar XF Sedan	宽体二代	待补强: 2016-2019
Jaguar XF	Jaguar	三厢车	Sedan	P250/P300/R-Dynamic checked	gen2 sedan	2021-2024	195.4 	78.0 	57.3 	2024 Jaguar XF R-Dynamic SE	后期动力版本核查	待补强: 2021-2023
Jaguar XF	Jaguar	两厢车	Wagon	Sportbrake	gen2 wagon	2018-2020	195.1 	78.2 	58.9 	2020 Jaguar XF Sportbrake Prestige	Sportbrake更高	待补强: 2018-2019
Jaguar XJ	Jaguar	三厢车	Sedan	Series III	gen1 full-size	1979-1992	199.5 	69.7 	54.3 	1987/1990 Jaguar XJ6 Series III 美规	美规保险杠长度	待补强: 1979-1986/1988-1989/1991-1992
Jaguar XJ	Jaguar	三厢车	Sedan	X300 SWB	gen3 full-size	1995-1997	197.8 	70.8 	51.7 	1995/1997 Jaguar XJ6 SWB	低矮SWB	待补强: 1996
Jaguar XJ	Jaguar	三厢车	Sedan	X300 LWB	gen3 full-size	1995-1997	202.8 	70.9 	52.4 	1995/1997 Jaguar Vanden Plas	长轴更长	待补强: 1996
Jaguar XJ	Jaguar	三厢车	Sedan	X308 SWB	gen4 full-size	1998-2003	197.8 	70.8 	52.7 	1998/2001 Jaguar XJ8 SWB	采用w/o mirrors	待补强: 1999-2000/2002-2003
Jaguar XJ	Jaguar	三厢车	Sedan	X308 LWB	gen4 full-size	1998-2003	202.7 	70.8 	53.3 	1998/2001 Jaguar XJ Vanden Plas	81.7判定含镜宽	待补强: 1999-2000/2002-2003
Jaguar XJ	Jaguar	三厢车	Sedan	X350/X358 SWB	gen5 full-size	2004-2009	200.4 	73.2 	57.0 	2004/2007 Jaguar XJ8 SWB	铝车身	待补强: 2005-2006/2008-2009
Jaguar XJ	Jaguar	三厢车	Sedan	X350/X358 LWB	gen5 full-size	2004-2009	205.4 	73.2 	57.3 	2005/2008 Jaguar XJ Vanden Plas	LWB更长	待补强: 2004/2006-2007/2009
Jaguar XJ Series	Jaguar	三厢车	Sedan	SWB	gen7 luxury sedan	2004-2009	200.4 	76.5 	57.0 	2009 Jaguar XJ SWB	标准轴距	待补强: 2004-2008
Jaguar XJ Series	Jaguar	三厢车	Sedan	LWB	gen7 luxury sedan	2004-2009	205.3 	76.5 	57.3 	2009 Jaguar XJ LWB	长轴距	待补强: 2004-2008
Jaguar XJ Series	Jaguar	三厢车	Sedan	SWB	gen8 luxury sedan	2010-2015	201.7 	74.6 	57.0 	2011 Jaguar XJ SWB	标准轴距	待补强: 2010/2012-2015
Jaguar XJ Series	Jaguar	三厢车	Sedan	LWB	gen8 luxury sedan	2010-2015	206.6 	74.6 	57.0 	2011 Jaguar XJL Supercharged	长轴距	待补强: 2010/2012-2015
Jaguar XJ Series	Jaguar	三厢车	Sedan	SWB	gen8 facelift luxury sedan	2016-2019	202.0 	74.8 	57.5 	2019 Jaguar XJ SWB	标准轴距	待补强: 2016-2018
Jaguar XJ Series	Jaguar	三厢车	Sedan	LWB	gen8 facelift luxury sedan	2016-2019	206.9 	74.8 	57.5 	2019 Jaguar XJL	长轴距	待补强: 2016-2018
Jaguar XJS	Jaguar	跑车	Coupe	Std.	gen1 grand tourer	1975-1991	191.8 	70.6 	50.4 	Jaguar XJ-S 5.3 HE / 1991 XJS, CarsGuide / Carsized	长车鼻低矮coupe	待补强: 1975-1990
Jaguar XJS	Jaguar	跑车	Convertible	Std.	gen1 grand tourer	1984-1991	191.8 	70.6 	50.4 	1991 Jaguar XJS Convertible, Edmunds / CarsGuide	软顶后舱不同	待补强: 1984-1990
Jaguar XJS	Jaguar	跑车	Coupe	Std.	gen1 grand tourer facelift	1992-1996	191.2 	70.6 	48.7 	1994/1996 Jaguar XJS Coupe	facelift GT coupe	待补强: 1992-1993/1995
Jaguar XJS	Jaguar	跑车	Convertible	Std.	gen1 grand tourer facelift	1992-1996	191.2 	70.6 	48.7 	1994/1996 Jaguar XJS Convertible	软顶GT	待补强: 1992-1993/1995
Jaguar XK	Jaguar	跑车	Coupe	Std.	gen1 XK8/XKR	1997-2004	187.4 	72.0 	51.0 	1997/2004 Jaguar XK8 Coupe, Edmunds / Automobile-Catalog	宽度采用w/o修正值	待补强: 1998-2003
Jaguar XK	Jaguar	跑车	Convertible	Std.	gen1 XK8/XKR	1997-2004	187.4 	72.0 	51.4 	1997/2004 Jaguar XK8 Convertible, Edmunds / Automobile-Catalog	宽度采用w/o修正值	待补强: 1998-2003
Jaguar XK	Jaguar	跑车	Coupe	XKR	gen1 XK8/XKR	2005-2006	188.0 	72.0 	50.7 	2006 Jaguar XKR Coupe, Edmunds / width corrected	Edmunds宽度异常未采用81.7	待补强: 2005
Jaguar XK	Jaguar	跑车	Convertible	XKR	gen1 XK8/XKR	2005-2006	188.0 	72.0 	51.0 	2006 Jaguar XK-Series Convertible, Edmunds / width corrected	Edmunds宽度异常未采用81.7	待补强: 2005
Jaguar XK	Jaguar	跑车	Coupe	XK/XKR/XKR-S	gen2 XK	2007-2015	188.7 	74.5 	52.3 	2015 Jaguar XK/XKR-S, Edmunds	保留Convertible最大高度	待补强: 2007-2014
Jaguar XK	Jaguar	跑车	Convertible	XK/XKR/XKR-S	gen2 XK	2007-2015	188.7 	74.5 	52.3 	2015 Jaguar XK Convertible, Edmunds		待补强: 2007-2014
Jaguar X-Type	Jaguar	三厢车	Sedan	Std.	gen1 compact executive	2002-2008	184.0 	70.4 	56.9 	2007 Jaguar X-Type Sedan, Edmunds	紧凑豪华sedan	待补强: 2002-2006/2008
Jaguar X-Type	Jaguar	两厢车	Wagon	Std.	gen1 compact executive	2005-2008	185.5 	70.4 	58.4 	2005 Jaguar X-Type Wagon, Edmunds; width corrected	wagon车身	待补强: 2006-2008
Jeep Cherokee	Jeep	越野车	SUV	Std.	gen1 SJ	1974-1983	189.0 	79.0 	70.3 	Jeep Cherokee Chief / SJ	宽体SJ越野车	待补强: 1974-1983
Jeep Cherokee	Jeep	越野车	SUV	Std.	gen2 XJ	1984-1990	165.3 	70.5 	64.0 	Cherokee XJ	方正紧凑SUV	待补强: 1984-1990
Jeep Cherokee	Jeep	越野车	SUV	Std.	gen2 XJ	1991-1993	168.8 	70.5 	64.0 	1994 / XJ source	方正紧凑SUV	待补强: 1991-1993
Jeep Cherokee	Jeep	越野车	SUV	Std.	gen2 XJ	1994-1996	168.8 	67.7 	64.0 	1994 Jeep Cherokee	窄体XJ	待补强: 1995-1996
Jeep Cherokee	Jeep	越野车	SUV	Std.	gen2 XJ	1997-1999	167.5 	67.9 	64.0 	1998 Jeep Cherokee	改款XJ	待补强: 1997/1999
