主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Ford Expedition	Ford	越野车	SUV	Std.	gen2 full-size	2005-2006	205.8 	78.7 	76.7 	Edmunds		待补强: 2005-2006
Ford Expedition	Ford	越野车	SUV	Std.	gen3 full-size	2007-2014	206.5 	78.8 	77.2 	Edmunds / fallback		待补强: 2007-2014
Ford Expedition	Ford	越野车	SUV	EL	gen3 full-size	2007-2014	221.3 	78.8 	77.7 	Edmunds	长轴	待补强: 2007-2014
Ford Expedition	Ford	越野车	SUV	Std.	gen3 facelift	2015-2017	206.0 	78.8 	77.2 	Edmunds		待补强: 2015-2017
Ford Expedition	Ford	越野车	SUV	EL	gen3 facelift	2015-2017	220.8 	78.8 	77.7 	Edmunds	长轴	待补强: 2015-2017
Ford Expedition	Ford	越野车	SUV	Std.	gen4 full-size	2018-2024	210.0 	79.9 	76.6 	Edmunds		待补强: 2018-2024
Ford Expedition	Ford	越野车	SUV	MAX	gen4 full-size	2018-2024	221.9 	79.9 	76.4 	Edmunds	长轴	待补强: 2018-2024
Ford Expedition	Ford	越野车	SUV	inc: Tremor	gen5 full-size	2025-2026	209.9 	80.0 	78.9 	Ford official / Edmunds	含加高越野版	待补强: 2025-2026
Ford Expedition	Ford	越野车	SUV	MAX	gen5 full-size	2025-2026	221.7 	80.0 	78.0 	Ford official	长轴	待补强: 2025-2026
Ford Explorer	Ford	越野车	SUV	2dr	gen1 midsize SUV	1991-1994	174.4 	70.2 	67.5 	Ford Explorer Sport		待补强: 1991-1994
Ford Explorer	Ford	越野车	SUV	4dr	gen1 midsize SUV	1991-1994	184.3 	70.2 	67.3 	Ford Explorer Eddie Bauer		待补强: 1991-1994
Ford Explorer	Ford	越野车	SUV	2dr	gen2 midsize SUV	1995-1997	178.6 	70.2 	67.0 	Ford Explorer Sport		待补强: 1995-1997
Ford Explorer	Ford	越野车	SUV	4dr	gen2 midsize SUV	1995-1997	188.5 	70.2 	66.8 	Ford Explorer XLT		待补强: 1995-1997
Ford Explorer	Ford	越野车	SUV	2dr	gen2 midsize SUV	1998	179.6 	70.2 	67.0 	Ford Explorer Sport		待补强: 1998
Ford Explorer	Ford	越野车	SUV	4dr	gen2 midsize SUV	1998	189.5 	70.2 	67.5 	Ford Explorer Limited		待补强: 1998
Ford Explorer	Ford	越野车	SUV	2dr	gen2 midsize SUV	1999-2001	180.8 	70.2 	67.0 	Ford Explorer Sport		待补强: 1999-2001
Ford Explorer	Ford	越野车	SUV	4dr	gen2 midsize SUV	1999-2001	190.7 	70.2 	67.5 	Ford Explorer XLT		待补强: 1999-2001
Ford Explorer	Ford	越野车	SUV	Sport Trac	gen2 pickup-SUV	2001-2005	205.8 	73.6 	71.2 	Ford Explorer Sport Trac	皮卡化长车身	待补强: 2001-2005
Ford Explorer	Ford	越野车	SUV	4dr	gen3 midsize SUV	2002-2010	193.4 	73.7 	72.5 	Ford Explorer Eddie Bauer		待补强: 2002-2010
Ford Fiesta	Ford	三厢车	Sedan	Std.	gen6 subcompact	2012-2013	173.6 	67.8 	58.0 	Ford Fiesta Sedan		待补强: 2012-2013
Ford Fiesta	Ford	两厢车	Hatchback	Std.	gen6 subcompact	2012-2013	160.1 	67.8 	58.0 	Ford Fiesta Hatchback	短车身	待补强: 2012-2013
Ford Fiesta	Ford	三厢车	Sedan	Std.	gen6 subcompact facelift	2014-2017	173.6 	67.8 	58.0 	Ford Fiesta Sedan		待补强: 2014-2017
Ford Fiesta	Ford	两厢车	Hatchback	ST	gen6 subcompact facelift	2014-2017	160.1 	67.8 	57.2 	Ford Fiesta ST	含ST短车身	待补强: 2014-2017
Ford Fiesta	Ford	三厢车	Sedan	Std.	gen6 subcompact facelift	2018-2019	173.5 	67.8 	58.1 	2019 Ford Fiesta Sedan		待补强: 2018
Ford Fiesta	Ford	两厢车	Hatchback	ST	gen6 subcompact facelift	2018-2019	160.1 	67.8 	58.1 	2019 Ford Fiesta Hatchback / ST	含ST短车身	待补强: 2018
Ford Five Hundred	Ford	三厢车	Sedan	Std.	gen1 full-size	2005-2007	200.7 	74.5 	61.5 	2007 Ford Five Hundred		待补强: 2005-2006
Ford Flex	Ford	越野车	SUV	Std.	gen1 full-size crossover	2009-2019	201.8 	75.9 	68.0 	Ford Flex	方正长车身	待补强: 2009-2019
Ford Focus	Ford	三厢车	Sedan	Std.	gen1 compact	2000-2004	174.9 	66.9 	56.3 	2000/2001/2002/2004 Ford Focus Sedan Edmunds		待补强: 2003
Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 compact	2000-2002	168.1 	66.9 	56.3 	2000/2002 Ford Focus ZX3/SVT Edmunds		待补强: 2001
Ford Focus	Ford	三厢车	Sedan	Std.	gen3 compact	2012-2017	178.5 	71.8 	57.7 	2012/2014/2015/2016/2017 Ford Focus Sedan Edmunds	2018轻微变长高	待补强: 2013
Ford Focus	Ford	两厢车	Hatchback	Std.	gen3 compact	2012-2016	171.6 	71.8 	57.7 	2013/2014/2016 Ford Focus Hatchback Edmunds	2017后轻微变长高	待补强: 2012/2015
Ford Focus	Ford	两厢车	Hatchback	EV	gen3 compact	2012-2018	172.9 	71.8 	58.2 	2016/2017 Ford Focus Electric Edmunds/Ford media		待补强: 2012-2015/2018
Ford Focus	Ford	两厢车	Hatchback	RS	gen3 compact	2016-2018	172.8 	71.8 	58.0 	2017/2018 Ford Focus RS Edmunds/Ford media		待补强: 2016
Ford Focus	Ford	三厢车	Sedan	Std.	gen1 compact	2000-2004	174.9 	66.9 	56.3 	2000/2001/2002/2004 Ford Focus Sedan Edmunds		待补强: 2003
Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 compact	2000-2002	168.1 	66.9 	56.3 	2000/2002 Ford Focus ZX3/SVT Edmunds		待补强: 2001
Ford Focus	Ford	三厢车	Sedan	Std.	gen3 compact	2012-2017	178.5 	71.8 	57.7 	2012/2014/2015/2016/2017 Ford Focus Sedan Edmunds	2018轻微变长高	待补强: 2013
Ford Focus	Ford	两厢车	Hatchback	Std.	gen3 compact	2012-2016	171.6 	71.8 	57.7 	2013/2014/2016 Ford Focus Hatchback Edmunds	2017后轻微变长高	待补强: 2012/2015
