id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
119111	119111	SUV	Audi RS Q3 8U Facelift	8U	5	EU-AUDI-RS-Q3-8U-FACELIFT-SUV-01	HIGH		READY
119112	119112	Hatchback	Mitsubishi i-MiEV	HA3W	5	EU-MITSUBISHI-I-MIEV-HA3W-HATCHBACK-01	MEDIUM	功率标注存在市场口径差异；HA3W车身边界明确。	READY
119113_clubcab	119113	Pickup	Mitsubishi L200 V	KJ0T	2	EU-MITSUBISHI-L200-V-CLUB-CAB-PICKUP-01	HIGH	同一Ktype覆盖Club Cab与Double Cab；本行为Club Cab分支。	READY
119113_doublecab	119113	Pickup	Mitsubishi L200 V	KJ0T	4	EU-MITSUBISHI-L200-V-DOUBLE-CAB-PICKUP-01	HIGH	同一Ktype覆盖Club Cab与Double Cab；本行为Double Cab分支。	READY
119122	119122	SUV	Hyundai Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-01	HIGH		READY
119123	119123	Coupe	Hyundai i20 II Coupe	GB	3	EU-HYUNDAI-I20-II-COUPE-3D-01	HIGH		READY
119146	119146	Sedan	Mazda 3 II Sedan (BL Facelift)	BL	4	EU-MAZDA-3-II-BL-FACELIFT-SEDAN-01	MEDIUM	功率与终止月存在市场口径差异；BL改款四门边界明确。	READY
119148	119148	Sedan	Audi A4 B9	8W2	4	EU-AUDI-A4-B9-SEDAN-01	HIGH		READY
119149	119149	SUV	Kia Sorento II Facelift	XM	5	EU-KIA-SORENTO-II-XM-FACELIFT-SUV-01	MEDIUM	2013–2015年3.5 V6市场版本对应XM改款外廓。	READY
119152	119152	Wagon	Audi A4 B9 Avant	8W5	5	EU-AUDI-A4-B9-AVANT-WAGON-01	HIGH		READY
119160_3dr	119160	SUV	Suzuki Vitara I		3	EU-SUZUKI-VITARA-I-SUV-3D-01	MEDIUM	同一Ktype覆盖三门与五门硬顶外廓；本行为三门分支。	READY
119160_5dr	119160	SUV	Suzuki Vitara I		5	EU-SUZUKI-VITARA-I-SUV-5D-01	MEDIUM	同一Ktype覆盖三门与五门硬顶外廓；本行为五门分支。	READY
119166	119166	Wagon	Audi A4 Allroad B9	8W	5	EU-AUDI-A4-ALLROAD-B9-WAGON-01	HIGH		READY
