DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	3992	1732	1467	Auto-Data — Skoda Fabia III hatchback 1.2 TSI	https://www.auto-data.net/en/skoda-fabia-iii-1.2-tsi-110hp-20329
EU-SKODA-FABIA-III-WAGON-STANDARD-01	4257	1732	1467	Auto-Data — Skoda Fabia III Combi	https://www.auto-data.net/en/skoda-fabia-iii-combi-generation-4318
EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	4108	1780	1459	Škoda Auto technical data — Fabia IV petrol	https://cdn.skoda-storyboard.com/2021/06/TD-2-FABIA-petrol-en.pdf
EU-SKODA-FAVORIT-I-PICKUP-STANDARD-01	4065	1620	1430	Automobile-Catalog — 1994 Skoda Pick-up LX	https://www.automobile-catalog.com/car/1994/3133250/skoda_pick-up_lx.html
EU-SKODA-FAVORIT-I-WAGON-STANDARD-01	4160	1620	1415	Automobile-Catalog — 1993 Skoda Forman LX/Favorit Estate	https://www.automobile-catalog.com/car/1993/3133220/skoda_forman_lx_favorit_estate_lxi.html
EU-SKODA-FELICIA-I-PICKUP-STANDARD-01	4115	1635	1440	Automobile-Catalog — 1998 Skoda Felicia Pickup 1.3	https://www.automobile-catalog.com/car/1998/3134120/skoda_felicia_pickup_1_3_54.html
EU-SKODA-FELICIA-I-HATCHBACK-STANDARD-01	3855	1635	1415	Automobile-Catalog — 1996 Skoda Felicia 1.3	https://www.automobile-catalog.com/car/1996/3133760/skoda_felicia_1_3_68.html
EU-SKODA-FELICIA-I-WAGON-STANDARD-01	4205	1635	1420	Automobile-Catalog — 1996 Skoda Felicia Estate 1.3	https://www.automobile-catalog.com/car/1996/3133685/skoda_felicia_estate_1_3_68.html
EU-SKODA-FELICIA-II-HATCHBACK-STANDARD-01	3883	1635	1415	Automobile-Catalog — 1999 Skoda Felicia 1.6	https://www.automobile-catalog.com/car/1999/3133940/skoda_felicia_1_6.html
EU-SKODA-FELICIA-II-WAGON-STANDARD-01	4237	1635	1420	Automobile-Catalog — 1999 Skoda Felicia Estate 1.9 D	https://www.automobile-catalog.com/car/1999/3134000/skoda_felicia_estate_1_9_d.html
EU-SKODA-KAMIQ-I-SUV-STANDARD-01	4241	1793	1553	Škoda Auto press kit — Kamiq overview	https://cdn.skoda-storyboard.com/2019/08/01_Press_Kit_SKODA_KAMIQ_Overview.pdf
EU-SKODA-KAROQ-I-SUV-PREFL-FWD-01	4382	1841	1603	Škoda Auto technical data — Karoq pre-facelift FWD	https://cdn.skoda-storyboard.com/2020/03/TD-KAROQ-en.pdf
EU-SKODA-KAROQ-I-SUV-FACELIFT-FWD-01	4390	1841	1603	Škoda Auto technical data — Karoq facelift FWD	https://cdn.skoda-storyboard.com/2020/11/TD-KAROQ-en.pdf
EU-SKODA-KAROQ-I-SUV-PREFL-AWD-01	4382	1841	1607	Škoda Auto technical data — Karoq pre-facelift AWD	https://cdn.skoda-storyboard.com/2020/03/TD-KAROQ-en.pdf
EU-SKODA-KAROQ-I-SUV-FACELIFT-AWD-01	4390	1841	1608	Škoda Auto technical data — Karoq facelift AWD	https://cdn.skoda-storyboard.com/2020/11/TD-KAROQ-en.pdf
EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	4697	1882	1655	Škoda Auto technical data — Kodiaq I pre-facelift	https://cdn.skoda-storyboard.com/2018/02/TD-KODIAQ_en.pdf
EU-SKODA-KODIAQ-I-SUV-FACELIFT-RS-01	4699	1882	1666	Škoda Auto technical data — Kodiaq I RS	https://cdn.skoda-storyboard.com/2022/10/td_kodiaq_rs_en_26829012.pdf
EU-SKODA-KODIAQ-I-SUV-FACELIFT-STANDARD-01	4697	1882	1661	Škoda Auto technical data — Kodiaq I facelift	https://cdn.skoda-storyboard.com/2021/06/TD_KODIAQ_en.pdf
EU-SKODA-KODIAQ-II-SUV-FWD-STANDARD-01	4758	1864	1659	Škoda Auto technical data — Kodiaq II petrol/diesel FWD	https://cdn.skoda-storyboard.com/2024/04/TD_Kodiaq_Petrol_EN_9b580c72.pdf
