DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SUZUKI-GRAND-VITARA-I-SUV-5DR-01	4215	1780	1740	Auto-Data	https://www.auto-data.net/en/suzuki-grand-vitara-ft-gt-generation-3734
EU-SUZUKI-GRAND-VITARA-I-CONVERTIBLE-3DR-01	3865	1710	1690	Auto-Data	https://www.auto-data.net/en/suzuki-grand-vitara-cabrio-generation-3735
EU-SUZUKI-GRAND-VITARA-I-XL7-SUV-5DR-01	4700	1780	1740	Auto-Data	https://www.auto-data.net/en/suzuki-grand-vitara-xl-7-ht-generation-3736
EU-SUZUKI-GRAND-VITARA-II-SUV-5DR-01	4575	1810	1695	Auto-Data	https://www.auto-data.net/en/suzuki-grand-vitara-ii-5-door-2.7-v6-185hp-4wd-45647
EU-SUZUKI-IGNIS-I-HATCHBACK-STANDARD-01	3615	1595	1540	Auto-Data	https://www.auto-data.net/en/suzuki-ignis-i-fh-1.3-i-16v-5-dr-83hp-4wd-16416
EU-SUZUKI-IGNIS-I-HATCHBACK-SPORT-01	3620	1650	1525	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/3389120/suzuki_ignis_sport.html
EU-SUZUKI-IGNIS-II-HATCHBACK-01	3770	1605	1565	Auto-Data	https://www.auto-data.net/en/suzuki-ignis-i-mh-generation-5258
EU-SUZUKI-JIMNY-III-SUV-PREFACELIFT-01	3645	1600	1705	Auto-Data	https://www.auto-data.net/en/suzuki-jimny-iii-generation-3698
EU-SUZUKI-JIMNY-III-SUV-FACELIFT2012-01	3675	1600	1705	Auto-Data	https://www.auto-data.net/en/suzuki-jimny-iii-facelift-2012-generation-4518
EU-SUZUKI-KIZASHI-I-SEDAN-01	4650	1820	1470	Auto-Data	https://www.auto-data.net/en/suzuki-kizashi-2.4-178hp-21698
EU-SUZUKI-LIANA-I-HATCHBACK-PREFACELIFT-01	4280	1720	1550	Auto-Data	https://www.auto-data.net/en/suzuki-liana-wagon-i-generation-3715
EU-SUZUKI-LIANA-I-HATCHBACK-FACELIFT-01	4230	1690	1550	Auto-Data	https://www.auto-data.net/en/suzuki-liana-wagon-i-facelift-2004-generation-3713
EU-SUZUKI-LIANA-I-SEDAN-01	4350	1690	1545	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/3390425/suzuki_liana_sedan_1_6.html
EU-SUZUKI-MARUTI-800-HATCHBACK-01	3300	1415	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/3326870/suzuki_alto_gl_3-door_automatic.html
EU-SUZUKI-SAMURAI-I-SUV-LWB-HARDTOP-01	4040	1530	1690	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Suzuki/41701/Suzuki-Samurai-LWB-Hard-Top-19TD.html
EU-SUZUKI-S-CROSS-II-SUV-01	4305	1785	1585	Suzuki official	https://www.suzuki.com.au/vehicles/suv/s-cross/specifications/
EU-SUZUKI-SPLASH-I-HATCHBACK-01	3715	1680	1590	Auto-Data	https://www.auto-data.net/en/suzuki-splash-1.0-65hp-16488
EU-SUZUKI-SWACE-I-WAGON-01	4655	1790	1460	Auto-Data	https://www.auto-data.net/en/suzuki-swace-model-2824
EU-SUZUKI-SWIFT-II-SEDAN-01	4095	1590	1380	Drive.Place	https://suzuki.drive.place/swift/ii/group_sedan/271005
EU-SUZUKI-SWIFT-II-HATCHBACK-01	3745	1590	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/3334535/suzuki_swift_1_3_gs_3-door.html
EU-SUZUKI-SWIFT-III-HATCHBACK-01	3695	1690	1500	Auto-Data	https://www.auto-data.net/en/suzuki-swift-iv-1.3i-92hp-4wd-16524
EU-SUZUKI-SWIFT-IV-HATCHBACK-SPORT-01	3890	1695	1510	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/3405950/suzuki_swift_sport.html
EU-SUZUKI-SWIFT-V-HATCHBACK-FWD-01	3840	1735	1480	Auto-Data	https://www.auto-data.net/en/suzuki-swift-vi-1.0-112hp-shvs-29940
EU-SUZUKI-SWIFT-V-HATCHBACK-ALLGRIP-01	3840	1735	1505	Auto-Data	https://www.auto-data.net/en/suzuki-swift-vi-1.2-dualjet-90hp-allgrip-29980
EU-SUZUKI-SWIFT-VI-HATCHBACK-FWD-01	3860	1735	1495	Suzuki official	https://www.globalsuzuki.com/pan-europeantestdrive2403/swift/presskit/pdf/swift_pressrelease_en.pdf
EU-SUZUKI-SWIFT-VI-HATCHBACK-ALLGRIP-01	3860	1735	1520	Suzuki official	https://www.globalsuzuki.com/pan-europeantestdrive2403/swift/presskit/pdf/swift_pressrelease_en.pdf
EU-SUZUKI-SX4-I-HATCHBACK-PREFACELIFT-01	4135	1755	1605	Auto-Data	https://www.auto-data.net/en/suzuki-sx4-i-generation-3729
EU-SUZUKI-SX4-I-HATCHBACK-FACELIFT-01	4150	1755	1620	Auto-Data	https://www.auto-data.net/en/suzuki-sx4-i-facelift-2009-generation-3834
EU-SUZUKI-SX4-S-CROSS-I-SUV-PREFACELIFT-01	4300	1765	1575	Auto-Data	https://www.auto-data.net/en/suzuki-sx4-s-cross-ii-generation-4185
EU-SUZUKI-SX4-S-CROSS-I-SUV-FACELIFT-01	4300	1785	1580	Auto-Data	https://www.auto-data.net/en/suzuki-sx4-s-cross-ii-facelift-2016-generation-5088
EU-SUZUKI-VITARA-I-SUV-3DR-01	3620	1630	1665	CarsGuide	https://www.carsguide.com.au/suzuki/vitara/car-dimensions/1995
EU-SUZUKI-VITARA-I-SUV-5DR-01	4030	1635	1700	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3349655/suzuki_vitara_1_6i_jlx_16v_5-door.html
EU-SUZUKI-VITARA-I-CONVERTIBLE-3DR-01	3620	1631	1669	Autoevolution	https://www.autoevolution.com/cars/suzuki-vitara-cabrio-1989.html
