id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
801396	801396	Van	Qashqai +2 I	NJ10	5	EU-NISSAN-QASHQAI-NJ10-VAN-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
801401	801401	Van	Qashqai +2 I facelift	NJ10	5	EU-NISSAN-QASHQAI-NJ10-VAN-FACELIFT-001	HIGH		READY
11137	11137	SUV	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH		READY
11138	11138	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-J10-SUV-PREFL-001	HIGH		READY
11136	11136	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-J10-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
11758	11758	SUV	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH		READY
11757	11757	SUV	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH		READY
11140	11140	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-J10-SUV-PREFL-001	HIGH		READY
143136	143136	Van	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
143138	143138	Van	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
143135	143135	Van	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
143139	143139	Van	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
143140	143140	Van	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
143137	143137	Van	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
143141	143141	Van	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
100506	100506	SUV	Qashqai II	J11	5	EU-NISSAN-QASHQAI-J11-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
143002	143002	SUV	Qashqai II facelift	J11	5	EU-NISSAN-QASHQAI-J11-SUV-FACELIFT-001	HIGH		READY
100507	100507	SUV	Qashqai II	J11	5	EU-NISSAN-QASHQAI-J11-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
100508	100508	SUV	Qashqai II	J11	5	EU-NISSAN-QASHQAI-J11-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
100509	100509	SUV	Qashqai II	J11	5	EU-NISSAN-QASHQAI-J11-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
108463	108463	SUV	Qashqai II	J11	5	EU-NISSAN-QASHQAI-J11-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
120309	120309	SUV	Qashqai II	J11	5	EU-NISSAN-QASHQAI-J11-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
144424	144424	SUV	Qashqai III	J12	5	EU-NISSAN-QASHQAI-J12-SUV-STANDARD-001	HIGH		READY
144425	144425	SUV	Qashqai III	J12	5	EU-NISSAN-QASHQAI-J12-SUV-STANDARD-001	HIGH		READY
144426	144426	SUV	Qashqai III	J12	5	EU-NISSAN-QASHQAI-J12-SUV-STANDARD-001	HIGH		READY
148229	148229	SUV	Qashqai III	J12	5	EU-NISSAN-QASHQAI-J12-SUV-STANDARD-001	HIGH		READY
802533	802533	SUV	Qashqai III	J12	5	EU-NISSAN-QASHQAI-J12-SUV-STANDARD-001	HIGH	改款未形成独立外廓，复用同一尺寸组	READY
46425	46425	MPV	Quest II	V41	5	EU-NISSAN-QUEST-V41-MPV-STANDARD-001	HIGH		READY
