id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18506	18506	SUV	Pathfinder III	R51	5	EU-NISSAN-PATHFINDER-R51-SUV-PREFL-01	HIGH		READY
34757	34757	SUV	Pathfinder III facelift	R51	5	EU-NISSAN-PATHFINDER-R51-SUV-FACELIFT-01	HIGH		READY
53614_prefl	53614	SUV	Pathfinder III	R51	5	EU-NISSAN-PATHFINDER-R51-SUV-PREFL-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
53614_facelift	53614	SUV	Pathfinder III facelift	R51	5	EU-NISSAN-PATHFINDER-R51-SUV-FACELIFT-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
34758	34758	SUV	Pathfinder III facelift	R51	5	EU-NISSAN-PATHFINDER-R51-SUV-FACELIFT-01	HIGH		READY
143186	143186	Van	Pathfinder III facelift	R51	5	EU-NISSAN-PATHFINDER-R51-SUV-FACELIFT-01	HIGH	Commercial conversion retains the R51 exterior envelope.	READY
143187	143187	Van	Pathfinder III facelift	R51	5	EU-NISSAN-PATHFINDER-R51-SUV-FACELIFT-01	HIGH	Commercial conversion retains the R51 exterior envelope.	READY
108312	108312	SUV	Pathfinder IV	R52	5	EU-NISSAN-PATHFINDER-R52-SUV-STANDARD-01	HIGH		READY
58335	58335	SUV	Pathfinder IV	R52	5	EU-NISSAN-PATHFINDER-R52-SUV-STANDARD-01	HIGH		READY
10739	10739	SUV	Patrol IV	Y60	5	EU-NISSAN-PATROL-Y60-SUV-5DR-01	MEDIUM	Body variant is not stated; the standard five-door wagon exterior is used.	READY
9994	9994	SUV	Patrol V	Y61	5	EU-NISSAN-PATROL-Y61-SUV-PREFL-01	HIGH		READY
14902_prefl	14902	SUV	Patrol V	Y61	5	EU-NISSAN-PATROL-Y61-SUV-PREFL-01	MEDIUM	Catalog span crosses the wider 2004 facelift; split by physical exterior.	READY
14902_facelift	14902	SUV	Patrol V facelift	Y61	5	EU-NISSAN-PATROL-Y61-SUV-FACELIFT-01	MEDIUM	Catalog span crosses the wider 2004 facelift; split by physical exterior.	READY
10923	10923	SUV	Patrol III/2 Hardtop	K260	3	EU-NISSAN-PATROL-K260-SUV-HARDTOP-01	HIGH		READY
11441	11441	SUV	Patrol III/2 Hardtop	K260	3	EU-NISSAN-PATROL-K260-SUV-HARDTOP-01	HIGH		READY
8726	8726	SUV	Patrol III/2 Hardtop	K260	3	EU-NISSAN-PATROL-K260-SUV-HARDTOP-01	HIGH		READY
34895_prefl	34895	SUV	Patrol VI	Y62	5	EU-NISSAN-PATROL-Y62-SUV-PREFL-01	MEDIUM	Catalog span crosses the dimension-changing 2014 facelift; split by physical exterior.	READY
34895_facelift	34895	SUV	Patrol VI facelift	Y62	5	EU-NISSAN-PATROL-Y62-SUV-FACELIFT-01	MEDIUM	Catalog span crosses the dimension-changing 2014 facelift; split by physical exterior.	READY
10640	10640	Pickup	Pick Up 720	720		EU-NISSAN-PICKUP-720-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
