主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
BMW 5 Series	BMW	三厢车	Wagon	Std.	gen5 midsize	2006-2010	191.2 	72.7 	58.7 	2010 BMW 5 Series Sports Wagon		待补强: 2006-2009
BMW 5 Series	BMW	三厢车	Sedan	GT	gen6 midsize	2010-2016	196.8 	74.8 	61.4 	2010 BMW 5 Series Gran Turismo	高顶 fastback	待补强: 2011-2016
BMW 5 Series	BMW	三厢车	Sedan	inc: M5/PHEV	gen7 midsize	2017-2023	195.5 	74.9 	58.2 	2023 BMW M5 Sedan / 530e Sedan		待补强: 2017-2022
BMW 5 Series	BMW	三厢车	Sedan	inc: M5/PHEV	gen8 midsize	2024-2026	200.6 	77.6 	59.6 	2026 BMW M5 Sedan / 2026 BMW 5 Series Sedan		待补强: 2024-2025
BMW 6 Series	BMW	跑车	Coupe	Std.	gen1 grand tourer	1977-1989	187.2 	67.9 	53.7 	1979/1989 BMW 6 Series E24 Coupe, Auto-Data/CarsGuide	经典GT Coupe	待补强: 1977-1978/1980-1988
BMW 6 Series	BMW	跑车	Coupe	Std.	gen2 grand tourer	2004-2010	190.2 	73.0 	54.1 	2010 BMW 6 Series Coupe, Edmunds	GT Coupe	待补强: 2004-2009
BMW 6 Series	BMW	跑车	Convertible	Std.	gen2 grand tourer	2004-2010	190.2 	73.0 	54.1 	2010 BMW 6 Series Convertible, Edmunds	GT Convertible	待补强: 2004-2009
BMW 6 Series	BMW	跑车	Coupe	Std.	gen3 grand tourer	2012-2019	192.6 	74.6 	53.9 	2017 BMW 6 Series Coupe, Edmunds	低矮GT Coupe	待补强: 2012-2016/2018-2019
BMW 6 Series	BMW	跑车	Convertible	Std.	gen3 grand tourer	2012-2019	192.6 	74.6 	53.7 	2017 BMW 6 Series Convertible, Edmunds	低矮GT Convertible	待补强: 2012-2016/2018-2019
BMW 6 Series	BMW	三厢车	Sedan	Std.	gen3 gran coupe	2013-2019	197.1 	74.6 	54.8 	2017 BMW 6 Series Gran Coupe, Edmunds	四门轿跑	待补强: 2013-2016/2018-2019
BMW 6 Series	BMW	两厢车	Hatchback	Std.	gen3 GT	2018-2019	200.9 	74.9 	60.6 	2019 BMW 6 Series Gran Turismo, Edmunds	GT掀背	待补强: 2018
BMW 7 Series	BMW	三厢车	Sedan	Std.	gen7 luxury sedan	2023-2026	212.2 	76.8 	60.8 	2026 BMW 7 Series 740i / 750e / 760i	排除i7	待补强: 参考车型需含2023-2026
BMW 8 Series	BMW	跑车	Coupe	Std.	gen2 grand tourer	2019-2026	191.2 	74.9 	53.0 	2026 BMW 8 Series Coupe / Convertible	双门跑车	待补强: 2019-2025
BMW 8 Series	BMW	跑车	Convertible	Std.	gen2 grand tourer	2019-2026	191.2 	74.9 	53.0 	2026 BMW 8 Series Coupe / Convertible	敞篷跑车	待补强: 2019-2025
BMW 8 Series	BMW	三厢车	Sedan	Gran Coupe	gen2 grand tourer	2020-2026	200.3 	76.1 	55.4 	2026 BMW 8 Series Gran Coupe	四门Gran Coupe	待补强: 2020-2025
BMW i3	BMW	两厢车	Hatchback	EV inc: i3s	gen1 electric hatchback	2018-2021	158.3 	70.5 	62.9 	2021 BMW i3 Base / 2020 BMW i3s	高车身EV hatchback	待补强: 2018-2019
BMW i4	BMW	三厢车	Sedan	Gran Coupe EV inc: M60	gen1 electric compact executive	2022-2026	188.5 	72.9 	57.0 	2026 BMW i4 eDrive40 / xDrive40 / M60	四门Gran Coupe EV	待补强: 2022-2025
BMW i5	BMW	三厢车	Sedan	EV inc: M60	gen1 electric midsize sedan	2024-2026	199.2 	74.8 	59.6 	2026 BMW i5 eDrive40 / xDrive40 / M60	中大型EV sedan	待补强: 2024-2025
BMW i7	BMW	三厢车	Sedan	EV inc: M70	gen1 electric full-size sedan	2023-2026	212.2 	76.8 	60.8 	2026 BMW i7 eDrive50 / xDrive60 / M70	大型EV sedan	待补强: 参考车型需含2023-2026
BMW i8	BMW	跑车	Coupe	PHEV	gen1 plug-in hybrid sports car	2014-2020	184.9 	76.5 	50.8 	2020 BMW i8 Coupe / Roadster	低矮PHEV跑车	待补强: 2014-2019
BMW i8	BMW	跑车	Roadster	PHEV	gen1 plug-in hybrid sports car	2014-2020	184.9 	76.5 	50.8 	2020 BMW i8 Coupe / Roadster	低矮PHEV敞篷	待补强: 2014-2019
BMW X1	BMW	越野车	SUV	Std.	gen1 compact SUV	2013-2015	176.5 	70.8 	60.8 	2015 BMW X1 xDrive35i 4dr SUV		待补强: 2013-2014
BMW X1	BMW	越野车	SUV	Std.	gen2 compact SUV	2016-2022	175.5 	71.7 	62.9 	2022 BMW X1 xDrive28i 4dr SUV		待补强: 2016-2021
BMW X1	BMW	越野车	SUV	M35i	gen3 compact SUV	2023-2026	177.4 	72.6 	64.6 	2026 BMW X1 M35i 4dr SUV	性能版已纳入高点	待补强: 参考车型需含2023-2026
BMW X2	BMW	越野车	CUV	Std.	gen1 coupe SUV	2018-2023	172.2 	71.8 	60.1 	2018 BMW X2 xDrive28i		待补强: 2019-2023
BMW X2	BMW	越野车	CUV	M35i	gen2 coupe SUV	2024-2026	179.8 	72.6 	62.6 	2026 BMW X2 M35i / 2026 BMW X2 xDrive28i		待补强: 2024-2025
BMW X3	BMW	越野车	SUV	Std.	gen1 SUV	2004-2010	179.7 	73.0 	66.0 	2004 BMW X3 3.0i AWD 4dr SUV	初代SUV	待补强: 2005-2010
BMW X3	BMW	越野车	SUV	Std.	gen2 SUV	2011-2017	183.0 	74.1 	65.4 	2011 BMW X3 xDrive35i 4dr SUV	二代SUV	待补强: 2012-2017
BMW X3	BMW	越野车	SUV	Std.	gen3 SUV	2018-2024	185.9 	74.7 	66.0 	2018 BMW X3 M40i / xDrive30i 4dr SUV	三代SUV	待补强: 2019-2024
BMW X3	BMW	越野车	SUV	Std.	gen4 SUV	2025-2026	187.2 	75.6 	65.4 	2026 BMW X3 30 xDrive / M50 xDrive 4dr SUV	新款SUV	待补强: 2025
BMW X4	BMW	越野车	SUV	inc: M	gen2 SUV coupe facelift	2022-2025	187.6 	75.9 	63.8 	2025 BMW X4 xDrive30i / 2025 BMW X4 M	SUV coupe含M版	待补强: 2022-2024
BMW X5	BMW	越野车	SUV	Std.	gen2 SUV	2007-2013	191.1 	76.1 	69.5 	2007 BMW X5 3.0si / 4.8i 4dr SUV	二代更大	待补强: 2008-2013
BMW X5	BMW	越野车	SUV	Std.	gen3 SUV	2014-2018	193.2 	76.3 	69.4 	2014 BMW X5 xDrive35i 4dr SUV	三代SUV	待补强: 2015-2018
BMW X5	BMW	越野车	SUV	inc: PHEV/M	gen4 SUV	2019-2026	194.8 	79.3 	69.4 	2026 BMW X5 M / 2026 BMW X5 xDrive50e	含PHEV/M宽体	待补强: 2019-2025
BMW X6	BMW	越野车	SUV	inc: M	gen3 coupe SUV	2020-2026	195.0 	79.5 	66.7 	2026 BMW X6 xDrive40i / 2026 BMW X6 M	轿跑SUV含M	待补强: 2020-2025
BMW X7	BMW	越野车	SUV	Std.	gen1 full-size SUV	2019-2022	203.3 	78.7 	71.1 	2019 BMW X7 xDrive40i / xDrive50i		待补强: 2020-2022
BMW X7	BMW	越野车	SUV	M60i	gen1 facelift full-size SUV	2023-2026	203.6 	78.7 	72.2 	2026 BMW X7 xDrive40i / M60i		待补强: 参考车型需含2023-2026
BMW XM	BMW	越野车	SUV	PHEV/M	gen1 performance SUV	2023-2026	201.2 	78.9 	69.1 	2023 BMW XM / 2026 BMW XM Label	高性能插混SUV	待补强: 参考车型需含2023-2026
BMW Z1	BMW	跑车	Roadster	Std.	gen1 roadster	1989-1991	154.4 	66.5 	50.3 	BMW Z1 2.5 Roadster	小型敞篷跑车	待补强: 1989-1991
BMW Z3	BMW	跑车	Roadster	Std.	gen1 roadster	1996-2002	159.4 	68.5 	51.4 	2002 BMW Z3 2.5i Roadster / 3.0i Coupe	含Coupe核对	待补强: 1996-2001
BMW Z4	BMW	跑车	Roadster	Std.	gen1 roadster	2003-2008	161.1 	70.1 	50.1 	2008 BMW Z4 Roadster / M Roadster	双座敞篷跑车	待补强: 2003-2007
BMW Z4	BMW	跑车	Roadster	Std.	gen2 roadster	2009-2016	166.9 	70.5 	50.8 	2016 BMW Z4 sDrive35is	硬顶敞篷	待补强: 2009-2015
BMW Z4	BMW	跑车	Roadster	inc: M40i	gen3 roadster	2019-2026	170.7 	73.4 	51.4 	2026 BMW Z4 sDrive30i / M40i Roadster	双座敞篷跑车	待补强: 2019-2025
Buick Century	Buick	三厢车	Sedan/Coupe/Wagon	Std.	gen2 mid-size	1973-1977	218.2 	79.0 	55.5 	1974 Buick Century Station Wagon / 1973 Buick Century brochure	wgn最大	待补强: 1975-1977
Buick Century	Buick	三厢车	Sedan	Std.	gen5 mid-size	1997-2005	194.6 	72.7 	57.0 	1997/2005 Buick Century	W-body sedan	待补强: 1998-2004
Buick Encore	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2013–2022	168.4 	70.1 	65.3 	2013/2015/2018/2019/2020/2021/2022 Buick Encore	小型SUV	待补强: 2014/2016-2017
Buick Encore GX	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2020–2023	171.4 	71.4 	64.1 	2021/2023 Buick Encore GX	小型SUV	待补强: 2020/2022
Buick LeSabre	Buick	三厢车	Sedan	Std.	gen3 full-size	1965-1969	218.2 	80.0 	55.3 	1967-1969 Buick LeSabre	宽体全尺寸	待补强: 1965-1966
Buick LeSabre	Buick	三厢车	Sedan	Std.	gen7 full-size	1992-1996	200.0 	74.9 	55.7 	1992/1996 Buick LeSabre	sedan	待补强: 1993-1995
Buick LeSabre	Buick	三厢车	Sedan	Std.	gen7 full-size	1997-1999	200.8 	74.4 	55.6 	1997 Buick LeSabre Limited	小改款	待补强: 1998-1999
