主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Pontiac Grand Am	Pontiac	三厢车	Sedan	Std.	gen5 compact	1999-2005	186.3 	70.4 	55.1 	2005 Pontiac Grand Am Sedan, Edmunds	四门	待补强: 1999-2004
Pontiac Grand Prix	Pontiac	跑车	Coupe	Std.	gen1 full-size	1962-1964	211.6 	78.6 	54.5 	1962 Grand Prix Coupe	早期全尺寸coupe	待补强: 1963-1964
Pontiac Grand Prix	Pontiac	跑车	Coupe	Std.	gen2 full-size	1965-1968	214.6 	79.6 	53.9 	1965 Grand Prix	更大B-body coupe	待补强: 1966-1968
Pontiac Grand Prix	Pontiac	跑车	Coupe	Std.	gen3 personal luxury	1969-1972	210.2 	75.7 	52.1 	1969 Grand Prix	长鼻personal coupe	待补强: 1970-1972
Pontiac Grand Prix	Pontiac	跑车	Coupe	Std.	gen4 personal luxury	1973-1977	212.7 	77.8 	52.7 	1977 Grand Prix SJ/LJ	Colonnade大coupe	待补强: 1973-1976
Pontiac Grand Prix	Pontiac	跑车	Coupe	Std.	gen6 W-body	1988-1996	193.9 	71.9 	52.8 	1988 Grand Prix SE Coupe	前驱低矮coupe	待补强: 1989-1996
Pontiac Grand Prix	Pontiac	跑车	Coupe	Std.	gen7 W-body	1998-2002	197.5 	72.6 	54.7 	2002 Pontiac Grand Prix Coupe, Edmunds	同代2门	待补强: 1998-2001
Pontiac Grand Prix	Pontiac	三厢车	Sedan	Std.	gen7 W-body	1998-2003	197.5 	72.7 	54.7 	2003 Pontiac Grand Prix Sedan / AutoEvolution	同代4门	待补强: 1998-2002
Pontiac Grand Prix	Pontiac	三厢车	Sedan	Std.	gen8 W-body	2004-2008	198.3 	71.6 	55.9 	2004/2005 Grand Prix	最后一代4门	待补强: 2006-2008
Pontiac GTO	Pontiac	跑车	Convertible	Std.	gen1 A-body	1965-1967	206.6 	74.7 	53.6 	1965/1967 Pontiac GTO Convertible, Automobile-Catalog	早期A-body敞篷	待补强: 1966
Pontiac GTO	Pontiac	跑车	Coupe	Std.	gen4 captive import	2004-2006	189.8 	72.5 	54.9 	2004 GTO	澳洲Monaro双门	待补强: 2005-2006
Pontiac LeMans	Pontiac	跑车	Coupe	Tempest/LeMans	gen1 compact	1961-1963	194.3 	74.2 	54.0 	1961/1963 Tempest LeMans	早期senior compact	待补强: 1962
Pontiac LeMans	Pontiac	跑车	Convertible	Tempest/LeMans	gen1 compact	1961-1963	194.3 	74.2 	54.0 	1961/1963 Tempest LeMans	早期senior compact	待补强: 1962
