主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Dodge Nitro	Dodge	越野车	SUV	Std.	gen1 compact SUV	2007-2011	178.9 	73.1 	70.5 	2011 Dodge Nitro	高车身SUV	待补强: 2007-2010
Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1974-1987	184.6 	79.5 	72.0 	1974/1987 Dodge Ramcharger 4WD, Automobile-Catalog / Allpar	方正短轴SUV	待补强: 1975-1986
Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1988-1990	184.6 	79.5 	73.1 	1990 Dodge Ramcharger 4WD, Edmunds	4WD高度更高	待补强: 1988-1989
Dodge Ramcharger	Dodge	越野车	SUV	2WD	gen1 full-size SUV late	1991-1993	188.8 	79.5 	70.6 	1991/1993 Dodge Ramcharger 2WD, Edmunds / AutoDetective	2WD低车高	待补强: 1992
Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV late	1991-1993	188.8 	79.5 	74.1 	1991/1993 Dodge Ramcharger 4WD, Edmunds	4WD高车身	待补强: 1992
Dodge Stealth	Dodge	跑车	Coupe	R/T Turbo	gen1 sports coupe	1991-1996	179.7 	72.4 	49.3 	1996 Dodge Stealth R/T Turbo	低矮跑车	待补强: 1991-1995
Dodge Stratus	Dodge	三厢车	Sedan	Std.	gen1 midsize sedan	1995-2000	187.0 	71.7 	54.3 	2000 Dodge Stratus / Chrysler Cirrus platform max	中型轿车	待补强: 1995-1999
Dodge Stratus	Dodge	三厢车	Sedan	Std.	gen2 midsize sedan	2001-2006	191.2 	70.6 	54.9 	2006 Dodge Stratus Sedan	中型轿车	待补强: 2001-2005
Dodge Viper	Dodge	跑车	Roadster	Std.	gen1 sports car	1992-2002	175.1 	75.7 	53.9 	1996 Dodge Viper GTS	低矮宽体	待补强: 1992-1995/1997-2002
Dodge Viper	Dodge	跑车	Coupe	Std.	gen1 sports car	1992-2002	175.1 	75.7 	53.9 	1996 Dodge Viper GTS	低矮宽体	待补强: 1992-1995/1997-2002
