主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Buick LeSabre	Buick	三厢车	Sedan	Std.	gen8 full-size	2000-2005	200.0 	73.5 	57.0 	2005 Buick LeSabre	末代sedan	待补强: 2000-2004
Buick Lucerne	Buick	三厢车	Sedan	Std.	gen1 full-size sedan	2006-2011	203.2 	73.8 	58.0 	2008 Buick Lucerne	大型轿车	待补强: 2006-2007/2009-2011
Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen1 full-size luxury	1991-1996	205.9 	74.9 	55.7 	1991/1995/1996 Buick Park Avenue	大型FWD sedan	待补强: 1992-1994
Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen2 full-size luxury	1997-2005	206.8 	74.7 	57.4 	2001-2003 Buick Park Avenue	高度增加	待补强: 1997-2000/2004-2005
Buick Rainier	Buick	越野车	SUV	Std.	gen1 midsize SUV	2004-2007	193.4 	75.4 	74.5 	2006 Buick Rainier CXL	中型SUV	待补强: 2004-2005/2007
Buick Rendezvous	Buick	越野车	CUV	Std.	gen1 midsize crossover	2002-2007	186.5 	73.6 	68.9 	2007 Buick Rendezvous CXL	中型crossover	待补强: 2002-2006
Buick Riviera	Buick	跑车	Coupe	Std.	gen8 personal luxury	1996-1999	207.2 	75.0 	54.6 	1999 Buick Riviera Coupe	末代coupe	待补强: 1996-1998
Buick Roadmaster	Buick	三厢车	Convertible	Std.	gen4 full-size	1951-1952	211.0 	80.0 	64.6 	1951 Buick Roadmaster Convertible / Conceptcarz	短轴敞篷	待补强: 1952
Buick Roadmaster	Buick	三厢车	Sedan	Std.	gen7 full-size	1992-1996	215.8 	78.1 	55.9 	1992/1995 Buick Roadmaster Sedan	RWD sedan	待补强: 1993-1994/1996
Buick Roadmaster	Buick	两厢车	Wagon	Std.	gen7 full-size	1991-1996	217.7 	79.9 	60.3 	1992/1996 Buick Roadmaster Estate Wagon	wgn更高	待补强: 1991/1993-1995
