主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Honda Accord	Honda	跑车	Coupe	Std.	gen4 midsize	1991-1993	185.2 	67.1 	52.2 	1993 Honda Accord Coupe DX, Edmunds	后期coupe低车顶	待补强: 1991-1992
Honda Accord	Honda	两厢车	Wagon	Std.	gen4 midsize	1990-1993	186.8 	67.5 	53.2 	1993 Honda Accord Wagon EX, Edmunds	wagon更长更宽	待补强: 1990-1992
Honda Accord	Honda	三厢车	Sedan	Std.	gen5 midsize	1994-1997	188.4 	70.1 	56.0 	1997 Honda Accord Sedan/Wagon, Edmunds	Sedan/Wagon同长宽；Wagon车顶/尾厢需保留结构	待补强: 1994-1996
Honda Accord	Honda	两厢车	Wagon	Std.	gen5 midsize	1994-1997	188.4 	70.1 	56.0 	1997 Honda Accord Wagon, Edmunds	Wagon高尾厢	待补强: 1994-1996
Honda Accord	Honda	跑车	Coupe	Std.	gen5 midsize	1994-1997	185.6 	70.1 	54.7 	1997 Honda Accord Coupe, Edmunds	双门低车顶	待补强: 1994-1996
Honda Accord	Honda	三厢车	Sedan	Std.	gen6 large	1998-2002	189.4 	70.3 	57.3 	2002 Honda Accord Sedan, Edmunds		待补强: 1998-2001
Honda Accord	Honda	跑车	Coupe	Std.	gen6 midsize	1998-2002	186.8 	70.3 	55.3 	2002 Honda Accord Coupe, Edmunds	双门低车顶	待补强: 1998-2001
Honda Accord	Honda	三厢车	Sedan	Std.	gen7 large	2003-2007	191.1 	71.6 	57.2 	2007 Honda Accord Sedan, Edmunds		待补强: 2003-2006
Honda Accord	Honda	跑车	Coupe	Std.	gen7 midsize	2003-2007	187.8 	71.3 	55.7 	2007 Honda Accord Coupe, Edmunds	双门低车顶	待补强: 2003-2006
Honda Accord	Honda	三厢车	Sedan	Std.	gen8 large	2008-2012	194.9 	72.7 	58.1 	2012 Honda Accord Sedan, Edmunds	八代sedan较长	待补强: 2008-2011
Honda Accord	Honda	跑车	Coupe	Std.	gen8 large	2008-2012	191.0 	72.8 	56.4 	2012 Honda Accord Coupe, Edmunds	双门较短低车顶	待补强: 2008-2011
Honda Accord	Honda	三厢车	Sedan	Std.	gen9 large	2013-2017	192.5 	72.8 	57.7 	2017 Honda Accord Sedan, Edmunds		待补强: 2013-2016
Honda Accord	Honda	跑车	Coupe	Std.	gen9 large	2013-2017	189.5 	73.0 	56.5 	2017 Honda Accord Coupe LX-S, Edmunds	双门较短	待补强: 2013-2016
Honda Accord	Honda	三厢车	Sedan	Std.	gen11 large	2023-2026	195.7 	73.3 	57.1 	2026 Honda Accord, Edmunds	现款大车身	待补强: 参考车型需含2023-2026
Honda Civic	Honda	两厢车	Hatchback	Std.	gen1 compact	1973-1979	160.0 	59.3 	53.5 	Honda Civic 1st gen wagon / North America max	早期hatch	待补强: 1973-1979
Honda Civic	Honda	三厢车	Sedan	Std.	gen1 compact	1973-1979	160.0 	59.3 	53.5 	Honda Civic 1st gen wagon / North America max	早期sedan	待补强: 1973-1979
Honda Civic	Honda	两厢车	Wagon	Std.	gen1 compact	1973-1979	160.0 	59.3 	53.5 	Honda Civic 1st gen wagon / North America max	wagon高点	待补强: 1973-1979
Honda Civic	Honda	两厢车	Hatchback	Std.	gen2 compact	1980-1983	148.0 	62.2 	52.6 	1983 Honda Civic S Hatchback, Automobile-Catalog	早期短hatch	待补强: 1980-1982
Honda Civic	Honda	三厢车	Sedan	Std.	gen2 compact	1980-1983	161.4 	61.6 	53.2 	1983 Honda Civic Sedan, Automobile-Catalog	sedan长车身	待补强: 1980-1982
Honda Civic	Honda	两厢车	Wagon	Std.	gen2 compact	1980-1983	157.3 	62.2 	54.1 	1983 Honda Civic Wagon, Automobile-Catalog / CarsGuide	wagon高车身	待补强: 1980-1982
Honda Civic	Honda	两厢车	Hatchback	Std.	gen3 compact	1984-1987	150.0 	64.0 	53.0 	Honda Civic 3rd gen hatchback reference	短车身hatch	待补强: 1984-1987
Honda Civic	Honda	三厢车	Sedan	Std.	gen3 compact	1984-1987	164.0 	64.0 	55.0 	Honda Civic 3rd gen sedan reference	sedan长车身	待补强: 1984-1987
Honda Civic	Honda	两厢车	Wagon	Std.	gen3 compact	1984-1987	166.5 	65.7 	54.3 	1987 Honda Civic RT-i 4WD Wagon, Carfolio	wagon高车身	待补强: 1984-1986
Honda Civic	Honda	三厢车	Sedan	Std.	gen4 compact	1988-1991	168.8 	66.7 	53.5 	1991 Honda Civic Sedan, Edmunds	四代sedan	待补强: 1988-1990
Honda Civic	Honda	两厢车	Hatchback	Std.	gen4 compact	1988-1991	157.1 	66.3 	52.5 	1991 Honda Civic Hatchback, Edmunds	短车身hatch	待补强: 1988-1990
Honda Civic	Honda	两厢车	Wagon	Std.	gen4 compact	1988-1991	161.7 	66.1 	56.9 	1991 Honda Civic Wagon 4WD, Edmunds	高车身wagon	待补强: 1988-1990
Honda Civic	Honda	跑车	Coupe	CRX	gen4 compact	1988-1991	148.5 	65.9 	50.1 	1991 Honda Civic CRX, Edmunds	CRX短车身低车顶	待补强: 1988-1990
Honda Civic	Honda	三厢车	Sedan	Std.	gen5 compact	1992-1995	173.0 	66.9 	51.7 	1995 Honda Civic Sedan DX/LX, Edmunds		待补强: 1992-1994
Honda Civic	Honda	跑车	Coupe	Std.	gen5 compact	1992-1995	172.8 	66.9 	50.9 	1995 Honda Civic Coupe, Edmunds	双门低车顶	待补强: 1992-1994
Honda Civic	Honda	两厢车	Hatchback	Std.	gen5 compact	1992-1995	160.2 	66.9 	50.7 	1995 Honda Civic Hatchback, Edmunds	短车身低车顶	待补强: 1992-1994
Honda Civic	Honda	三厢车	Sedan	Std.	gen6 compact	1996-2000	175.1 	67.1 	54.7 	2000 Honda Civic Sedan, Edmunds		待补强: 1996-1999
Honda Civic	Honda	跑车	Coupe	Std.	gen6 compact	1996-2000	175.1 	67.1 	54.1 	2000 Honda Civic Coupe, Edmunds	双门较低	待补强: 1996-1999
Honda Civic	Honda	两厢车	Hatchback	Std.	gen6 compact	1996-2000	164.2 	67.1 	54.1 	2000 Honda Civic Hatchback CX, Edmunds	短车身hatch	待补强: 1996-1999
Honda Civic	Honda	三厢车	Sedan	Std.	gen7 compact	2001-2005	175.4 	67.5 	56.7 	2005 Honda Civic Sedan, Edmunds		待补强: 2001-2004
Honda Civic	Honda	跑车	Coupe	Std.	gen7 compact	2001-2005	175.4 	66.7 	55.1 	2005 Honda Civic Coupe, Edmunds	双门更窄更低	待补强: 2001-2004
Honda Civic	Honda	三厢车	Sedan	Std.	gen8 midsize	2006-2011	177.3 	69.0 	56.5 	2011 Honda Civic Sedan, Edmunds		待补强: 2006-2010
