主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Hyundai Elantra Tour	Hyundai	两厢车	Wagon	Std.	gen1 compact wagon	2009-2012	176.6 	69.5 	59.8 	2012 Hyundai Elantra Touring	旅行两厢	待补强: 2009-2011
Hyundai Equus	Hyundai	三厢车	Sedan	Std.	gen2 full-size luxury sedan	2011-2016	203.1 	74.4 	58.7 	2016 Hyundai Equus Signature / Ultimate	大型豪华轿车	待补强: 2011-2015
Hyundai IONIQ 5	Hyundai	越野车	SUV	EV	gen1 EV SUV	2022-2024	182.5 	74.4 	63.0 	2022 Hyundai IONIQ 5 SE Standard Range	纯电SUV	待补强: 2023-2024
Hyundai IONIQ 5	Hyundai	越野车	SUV	EV	gen1 EV SUV facelift	2025-2026	183.3 	74.4 	63.0 	2025 Hyundai IONIQ 5 SEL / SE	纯电SUV	待补强: 2026
Hyundai IONIQ 6	Hyundai	三厢车	Sedan	EV	gen1 EV sedan	2023-2026	191.1 	74.0 	58.9 	2025 Hyundai IONIQ 6 Limited	电动流线轿车	待补强: 参考车型需含2023-2026
Hyundai Kona	Hyundai	越野车	CUV	Std.	gen1 subcompact CUV	2018-2023	164.0 	70.9 	61.6 	2018 Hyundai Kona Limited		待补强: 2019-2023
Hyundai Kona	Hyundai	越野车	CUV	Std.	gen2 subcompact CUV	2024-2026	171.3 	71.9 	62.6 	2025 Hyundai Kona Limited	换代加长	待补强: 2024/2026
Hyundai Nexo	Hyundai	越野车	SUV	fuel-cell	gen1 fuel-cell SUV	2023-2024	183.9 	73.2 	64.6 	2023 Hyundai Nexo Limited	高度变化	待补强: 2024
Hyundai Palisade	Hyundai	越野车	SUV	Std.	gen1 midsize SUV	2020-2022	196.1 	77.8 	68.9 	2020 Hyundai Palisade Limited / SEL	三排SUV	待补强: 2021-2022
Hyundai Palisade	Hyundai	越野车	SUV	Std.	gen1 midsize SUV facelift	2023-2025	196.7 	77.8 	68.9 	2025 Hyundai Palisade XRT	三排SUV	待补强: 2023-2024
