主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Lexus LC	Lexus	跑车	Coupe	hybrid	gen1 grand tourer	2021-2026	187.4 	75.6 	53.0 	2021 Lexus LC 500 Coupe / Lexus LC brochure	硬顶轿跑	待补强: 2022-2026
Lexus LC	Lexus	跑车	Convertible	Std.	gen1 grand tourer	2021-2026	187.4 	75.6 	53.2 	2021 Lexus LC 500 Convertible / Lexus LC brochure	敞篷结构略高	待补强: 2022-2026
Lexus LS	Lexus	三厢车	Sedan	Std.	gen1 full-size luxury	1990-1994	196.7 	71.7 	55.3 	1990 Lexus LS 400		待补强: 1991-1994
Lexus LS	Lexus	三厢车	Sedan	Std.	gen2 full-size luxury	1995-1996	196.7 	72.0 	55.7 	1995 Lexus LS 400		待补强: 1996
Lexus LS	Lexus	三厢车	Sedan	Std.	gen2 full-size luxury	1997-2000	196.7 	72.0 	56.5 	1998 Lexus LS 400		待补强: 1997/1999-2000
Lexus LS	Lexus	三厢车	Sedan	Std.	gen3 full-size luxury	2002-2006	196.7 	72.0 	58.7 	2002 Lexus LS 430		待补强: 2003-2006
Lexus LS	Lexus	三厢车	Sedan	Std.	gen4 full-size luxury	2007-2012	198.0 	73.8 	58.1 	2007 Lexus LS 460		待补强: 2008-2012
Lexus LS	Lexus	三厢车	Sedan	L	gen4 full-size luxury	2007-2012	202.8 	73.8 	58.1 	2007 Lexus LS 460 L	长轴版	待补强: 2008-2012
Lexus LS	Lexus	三厢车	Sedan	Std.	gen4 facelift full-size luxury	2013-2017	200.0 	73.8 	58.1 	2013 Lexus LS 460 Base		待补强: 2014-2017
Lexus LS	Lexus	三厢车	Sedan	L	gen4 facelift full-size luxury	2013-2017	205.0 	73.8 	58.3 	2016 Lexus LS 460 L	长轴版	待补强: 2013-2015/2017
Lexus LS	Lexus	三厢车	Sedan	Std.	gen5 full-size luxury	2018-2020	206.1 	74.8 	57.9 	2018 Lexus LS 500 / LS 500h		待补强: 2019-2020
Lexus LS	Lexus	三厢车	Sedan	Std.	gen5 facelift full-size luxury	2021-2026	206.1 	74.8 	57.5 	2026 Lexus LS 500		待补强: 2021-2025
Lexus LX	Lexus	越野车	SUV	Std.	gen1 full-size SUV	1996-1997	189.8 	76.0 	73.6 	1996 Lexus LX 450		待补强: 1997
Lexus LX	Lexus	越野车	SUV	Std.	gen2 full-size SUV	1998-2007	192.5 	76.4 	72.8 	2007 Lexus LX 470		待补强: 1998-2006
Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2008-2011	196.5 	77.6 	75.6 	2011 Lexus LX 570		待补强: 2008-2010
Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2012-2015	197.0 	77.6 	75.6 	2015 Lexus LX 570		待补强: 2012-2014
Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2016-2017	199.4 	78.0 	75.2 	2017 Lexus LX 570		待补强: 2016
Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2018-2021	200.0 	78.0 	75.2 	2021 Lexus LX 570		待补强: 2018-2020
Lexus LX	Lexus	越野车	SUV	Std.	gen4 full-size SUV	2022-2024	200.5 	78.3 	74.2 	2024 Lexus LX 600		待补强: 2022-2023
Lexus LX	Lexus	越野车	SUV	Std.	gen4 full-size SUV	2025-2026	200.5 	78.3 	74.6 	2026 Lexus LX 600		待补强: 2025
Lexus RC	Lexus	跑车	Coupe	inc: RC F	gen1 compact executive coupe	2015-2024	185.2 	72.6 	54.9 	2015 Lexus RC F / RC 350	含性能版RC F	待补强: 2016-2024
Lexus RC	Lexus	跑车	Coupe	inc: RC F	gen1 compact executive coupe	2025-2026	185.0 	72.4 	55.1 	2025 Lexus RC 350	后期尺寸小变	待补强: 2026
Lexus RX	Lexus	越野车	SUV	inc: PHEV	gen5 midsize SUV	2023-2026	192.5 	75.6 	67.3 	2023/2024/2025/2026 Lexus RX 350/RX 450h+	含PHEV，标准轴距	待补强: 参考车型需含2023-2026
Lexus RZ	Lexus	越野车	SUV	EV	gen1 electric SUV	2024-2026	189.2 	74.6 	64.4 	2026 Lexus RZ 450e Premium	宽度调整	待补强: 2024-2025
Lexus SC	Lexus	跑车	Coupe	Std.	gen1 grand tourer	1992-2000	191.1 	70.5 	52.6 	1996 Lexus SC 400, Edmunds	双门跑车	待补强: 1992-1995/1997-2000
Lexus SC	Lexus	跑车	Convertible	Std.	gen2 grand tourer	2002-2010	178.5 	72.0 	53.1 	2010 Lexus SC 430, Edmunds	硬顶敞篷	待补强: 2002-2009
Lexus TX	Lexus	越野车	SUV	inc: hybrid/PHEV	gen1 full-size SUV	2025-2026	203.5 	78.3 	70.1 	2026 Lexus TX 500h F SPORT Performance / TX 550h+	三排SUV	待补强: 2025
Lexus UX	Lexus	越野车	SUV	inc: hybrid	gen1 subcompact SUV	2019-2024	177.0 	72.4 	60.6 	2019 Lexus UX 200 / UX 250h	小型SUV	待补强: 2020-2024
Lexus UX	Lexus	越野车	SUV	hybrid	gen1 subcompact SUV	2025-2026	177.0 	72.4 	60.6 	2026 Lexus UX 300h	混动版	待补强: 2025
Lincoln Aviator	Lincoln	越野车	SUV	inc: PHEV	gen2 midsize luxury SUV	2020-2024	199.3 	79.6 	69.6 	Lincoln Aviator pre-refresh	三排SUV	待补强: 2020-2024
Lincoln Aviator	Lincoln	越野车	SUV	inc: PHEV	gen2 midsize luxury SUV	2025-2026	199.7 	79.6 	69.6 	2026 Lincoln Aviator	小改款长度微增	待补强: 2025
Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen5 full-size	1970-1972	225.0 	79.7 	55.7 	1970 Lincoln Continental Sedan	早期gen5	待补强: 1971-1972
Lincoln Continental	Lincoln	跑车	Coupe	Std.	gen5 full-size	1970-1972	225.0 	79.7 	55.7 	1970 Lincoln Continental Coupe	早期gen5	待补强: 1971-1972
Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen5 full-size	1973-1976	232.9 	80.3 	55.7 	1975/1976 Lincoln Continental Town Coupe	保险杠时代	待补强: 1973-1974
Lincoln Continental	Lincoln	跑车	Coupe	Std.	gen5 full-size	1973-1976	232.9 	80.3 	55.7 	1975/1976 Lincoln Continental Town Coupe	保险杠时代	待补强: 1973-1974
Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen5 full-size	1977-1979	233.1 	79.9 	55.5 	1979 Lincoln Continental Sedan / Town Car	末期最长段	待补强: 1977-1978
Lincoln Continental	Lincoln	跑车	Coupe	Std.	gen5 full-size	1977-1979	233.1 	79.9 	55.5 	1979 Lincoln Continental Coupe / Town Car	末期最长段	待补强: 1977-1978
Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen6 full-size	1980-1981	219.2 	78.1 	56.3 	1981 Lincoln Continental Mark VI Signature Series 4-Door	downsized Panther	待补强: 1980
Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen7 mid-size	1985-1987	200.7 	73.6 	55.0 	1985/1987 Lincoln Continental 4-Door Sedan	Fox后驱轿车	待补强: 1986
Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen8 full-size	1988-1994	205.1 	72.7 	55.6 	1988/1992/1994 Lincoln Continental	前驱豪华轿车	待补强: 1989-1991/1993
Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen9 full-size	1995-2002	207.0 	73.6 	56.0 	1995/1998/2002 Lincoln Continental	圆润FWD旗舰	待补强: 1996-1997/1999-2001
Lincoln Corsair	Lincoln	越野车	SUV	inc: PHEV	gen1 compact SUV	2020-2026	181.4 	74.3 	64.1 	2026 Lincoln Corsair / Grand Touring PHEV	紧凑SUV	待补强: 2020-2025
Lincoln LS	Lincoln	三厢车	Sedan	Std.	gen1 midsize sedan	2000-2006	193.9 	73.2 	56.1 	2006 Lincoln LS, Edmunds / KBB	中型轿车	待补强: 2000-2005
Lincoln Mark VII	Lincoln	跑车	Coupe	Std.	gen1 personal luxury	1984-1992	202.8 	70.9 	54.2 	1984/1988/1992 Lincoln Mark VII LSC	Fox长鼻coupe	待补强: 1985-1987/1989-1991
Lincoln Mark VIII	Lincoln	跑车	Coupe	Std.	gen1 personal luxury	1993-1998	207.3 	74.8 	53.6 	1993/1995/1998 Lincoln Mark VIII	MN12豪华coupe	待补强: 1994/1996-1997
Lincoln MKC	Lincoln	越野车	SUV	Std.	gen1 compact SUV	2015-2019	179.2 	73.4 	65.2 	2019 Lincoln MKC	紧凑SUV	待补强: 2015-2018
Lincoln MKS	Lincoln	三厢车	Sedan	Std.	gen1 full-size sedan	2009-2012	204.1 	75.9 	61.6 	2009 Lincoln MKS	大型sedan	待补强: 2010-2012
Lincoln MKS	Lincoln	三厢车	Sedan	Std.	gen1 full-size sedan	2013-2016	205.6 	75.9 	61.6 	2016 Lincoln MKS	大型sedan	待补强: 2013-2015
Lincoln MKT	Lincoln	越野车	Wagon	Std.	gen1 full-size crossover wagon	2010-2019	207.6 	76.0 	67.4 	2019 Lincoln MKT	长车身跨界	待补强: 2010-2018
Lincoln MKX	Lincoln	越野车	SUV	Std.	gen1 midsize SUV	2007-2015	186.7 	76.0 	67.3 	2012 Lincoln MKX	中型SUV	待补强: 2007-2011/2013-2015
