主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Honda CR-V	Honda	越野车	SUV	Std.	gen2 compact SUV	2002-2006	178.6 	70.2 	66.2 	2002 Honda CR-V	二代CR-V	待补强: 2003-2006
Honda CR-V	Honda	越野车	SUV	Hybrid incl.	gen5 compact SUV	2017-2022	182.1 	73.0 	66.5 	2022 Honda CR-V / CR-V Hybrid	含混动	待补强: 2017-2021
Honda CR-V	Honda	越野车	SUV	Std.	gen6 compact SUV	2023-2026	184.8 	73.5 	66.5 	2023/2026 Honda CR-V	现行代	待补强: 参考车型需含2023-2026
Honda CR-Z	Honda	两厢车	Hatchback	hybrid	gen1 sport hatchback	2011-2015	160.5 	68.5 	54.9 	2015 Honda CR-Z	双门运动两厢	待补强: 2011-2014
Honda Element	Honda	越野车	SUV	Std.	gen1 compact crossover	2003-2011	169.9 	71.6 	70.4 	2011 Honda Element	方盒高车身	待补强: 2003-2010
Honda Fit	Honda	两厢车	Hatchback	Std.	gen3 hatchback	2015-2017	160.0 	67.0 	60.0 	2015 Honda Fit	三代两厢	待补强: 2016-2017
Honda Fit	Honda	两厢车	Hatchback	Std.	gen3 hatchback	2018-2020	161.8 	67.0 	60.0 	2020 Honda Fit Sport	后期更长	待补强: 2018-2019
Honda HR-V	Honda	越野车	SUV	Std.	gen1 subcompact SUV	2016-2021	169.1 	69.8 	63.2 	2016 Honda HR-V	小型SUV	待补强: 2017-2021
Honda HR-V	Honda	越野车	SUV	Std.	gen2 subcompact SUV	2023-2026	179.8 	72.4 	63.8 	2023/2026 Honda HR-V Sport	新一代加大	待补强: 参考车型需含2023-2026
Honda Insight	Honda	两厢车	Hatchback	hybrid	gen2 compact	2010-2014	172.3 	66.7 	56.2 	2014 Honda Insight	混动掀背	待补强: 2010-2013
Honda Insight	Honda	三厢车	Sedan	hybrid	gen3 compact sedan	2019-2022	183.6 	71.6 	55.6 	2022 Honda Insight Touring	混动轿车	待补强: 2019-2021
Honda Odyssey	Honda	越野车	Minivan	Std.	gen1 compact minivan	1995-1998	187.6 	70.6 	64.6 	1998 Honda Odyssey EX	紧凑型MPV	待补强: 1995-1997
Honda Odyssey	Honda	越野车	Minivan	Std.	gen2 minivan	1999-2004	201.2 	75.6 	69.7 	2004 Honda Odyssey EX-L	MPV车身	待补强: 1999-2003
Honda Odyssey	Honda	越野车	Minivan	Std.	gen5 large minivan	2018-2026	205.2 	78.5 	69.6 	2026 Honda Odyssey	大型MPV	待补强: 2018-2025
Honda Passport	Honda	越野车	SUV	Std.	gen2 midsize SUV	2019-2025	190.5 	78.6 	72.2 	2019 Honda Passport	中型SUV	待补强: 2020-2025
Honda Pilot	Honda	越野车	SUV	Std.	gen1 midsize SUV	2003-2005	188.0 	77.3 	71.7 	2005 Honda Pilot, Edmunds / Honda official specs	早期三排SUV，EX高于LX	待补强: 2003-2004
Honda Pilot	Honda	越野车	SUV	Std.	gen1 midsize SUV	2006-2008	188.0 	77.5 	71.7 	2006/2008 Honda Pilot Edmunds	改款后更高	待补强: 2007
Honda Pilot	Honda	越野车	SUV	Std.	gen2 midsize SUV	2009-2015	191.4 	78.5 	72.7 	2009/2015 Honda Pilot Edmunds	方正高车身	待补强: 2010-2014
Honda Pilot	Honda	越野车	SUV	Std.	gen4 midsize SUV	2023-2024	199.9 	78.5 	71.0 	2024 Honda Pilot Elite, Edmunds	现款标准版	待补强: 2023
Honda Pilot	Honda	越野车	SUV	TrailSport	gen4 midsize SUV	2023-2024	200.2 	78.5 	72.0 	2024 Honda Pilot TrailSport, Edmunds	TrailSport更高更长	待补强: 2023
Honda Prelude	Honda	跑车	Coupe	Std.	gen1 compact coupe	1979-1982	161.0 	64.6 	50.8 	1979 Honda Prelude	低矮双门	待补强: 1980-1982
Honda Prelude	Honda	跑车	Coupe	Std.	gen3 mid coupe	1988-1991	177.6 	67.3 	51.2 	1991 Honda Prelude	低矮双门	待补强: 1988-1990
Honda Prelude	Honda	跑车	Coupe	Std.	gen4 wide coupe	1992-1996	174.8 	69.5 	50.8 	1992 Honda Prelude	宽体低矮	待补强: 1993-1996
Honda Prelude	Honda	跑车	Coupe	Std.	gen5 final coupe	1997-2001	178.0 	69.0 	51.8 	2001 Honda Prelude	低矮双门	待补强: 1997-2000
Honda Prologue	Honda	越野车	SUV	EV	gen1 midsize EV SUV	2024-2026	192.0 	78.3 	65.2 	2024/2025 Honda Prologue	EV SUV	待补强: 2026
Honda S2000	Honda	跑车	Roadster	Std.	gen1 roadster	2000-2009	162.2 	68.9 	50.6 	2003 Honda S2000	低矮敞篷跑车	待补强: 2001-2002/2004-2009
Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen1 compact	1995-1999	162.1 	63.8 	54.9 	1995 Hyundai Accent Sedan, Edmunds		待补强: 1996-1999
Hyundai Accent	Hyundai	两厢车	Hatchback	Std.	gen1 compact	1995-1999	162.1 	63.8 	54.9 	1995 Hyundai Accent Hatchback, Edmunds / Carspecs		待补强: 1996-1999
Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen2 compact	2000-2005	166.7 	65.7 	54.9 	2000 Hyundai Accent Sedan, Carspecs		待补强: 2001-2005
Hyundai Accent	Hyundai	两厢车	Hatchback	Std.	gen2 compact	2000-2005	166.7 	65.7 	54.9 	2000 Hyundai Accent Hatchback, Edmunds		待补强: 2001-2005
Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen3 compact	2006-2011	168.5 	66.7 	57.9 	2011 Hyundai Accent Sedan GLS		待补强: 2006-2010
Hyundai Accent	Hyundai	两厢车	Hatchback	Std.	gen3 compact	2006-2011	159.3 	66.7 	57.9 	2011 Hyundai Accent SE Hatchback		待补强: 2006-2010
Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen4 compact	2012-2017	172.0 	66.9 	57.1 	2012 Hyundai Accent GLS Sedan		待补强: 2013-2017
Hyundai Accent	Hyundai	两厢车	Hatchback	Std.	gen4 compact	2012-2017	162.0 	66.9 	57.1 	2012 / 2016 Hyundai Accent Hatchback		待补强: 2013-2015/2017
Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen5 compact	2018-2022	172.6 	68.1 	57.1 	2022 Hyundai Accent Limited / SE		待补强: 2018-2021
Hyundai Azera	Hyundai	三厢车	Sedan	Std.	gen4 full-size sedan	2006-2010	192.7 	72.8 	58.7 	2006 Hyundai Azera Limited		待补强: 2007-2010
Hyundai Azera	Hyundai	三厢车	Sedan	Std.	gen5 full-size sedan	2012-2014	193.3 	73.2 	57.9 	2012 Hyundai Azera		待补强: 2013-2014
