主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Cadillac STS	Cadillac	三厢车	Sedan	inc: STS-V	gen1 midsize luxury sedan	2005-2011	197.6 	72.6 	58.2 	2009 Cadillac STS-V	性能版同列核对	待补强: 2005-2008/2010-2011
Cadillac XLR	Cadillac	跑车	Convertible	inc: XLR-V	gen1 luxury roadster	2004-2009	177.7 	72.3 	50.4 	2008 Cadillac XLR / XLR-V	硬顶敞篷跑车	待补强: 2004-2007/2009
Cadillac XT4	Cadillac	越野车	SUV	Std.	gen1 compact SUV	2019-2024	181.1 	76.7 	64.1 	2020 Cadillac XT4 Sport	紧凑SUV	待补强: 2019/2021-2024
Cadillac XT4	Cadillac	越野车	SUV	Facelift	gen1 compact SUV	2025-2026	180.1 	76.7 	64.1 	2025 Cadillac XT4	紧凑SUV	待补强: 2026
Cadillac XT5	Cadillac	越野车	SUV	Std.	gen1 midsize SUV	2017-2019	189.5 	75.0 	66.0 	2017 Cadillac XT5	中型SUV	待补强: 2018-2019
Cadillac XT5	Cadillac	越野车	SUV	Std.	gen1 midsize SUV facelift	2020-2026	189.6 	74.9 	66.1 	2025 Cadillac XT5 Sport	中型SUV	待补强: 2020-2024/2026
Cadillac XT6	Cadillac	越野车	SUV	Std.	gen1 midsize 3-row SUV	2020-2025	198.5 	77.3 	69.9 	2020/2025 Cadillac XT6	三排SUV	待补强: 2021-2024
Cadillac XTS	Cadillac	三厢车	Sedan	Std.	full-size sedan	2013–2019	202.0 	72.9 	59.5 	2013/2018/2019 Cadillac XTS	大型轿车	待补强: 2014-2017
Chevrolet Aveo	Chevrolet	三厢车	Sedan	Std.	gen1 subcompact sedan	2004-2011	169.7 	67.3 	58.9 	2008 Chevrolet Aveo Sedan	小型三厢	待补强: 2004-2007/2009-2011
Chevrolet Aveo	Chevrolet	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2004-2011	152.7 	65.7 	58.8 	2008 Chevrolet Aveo Hatchback	小型两厢	待补强: 2004-2007/2009-2011
Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen5 full-size	1961-1964	210.4 	79.6 	55.5 	1961/1963/1964 Chevrolet Bel Air Sedan / Coupe	普通车	待补强: 1962
Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen5 full-size	1961-1964	210.4 	79.6 	55.5 	1961/1963/1964 Chevrolet Bel Air Sedan / Coupe	普通车	待补强: 1962
Chevrolet Bel Air	Chevrolet	两厢车	Wagon	Std.	gen5 full-size	1961-1964	210.8 	79.6 	55.5 	1964 Chevrolet Bel Air Station Wagon	wagon略长	待补强: 1961-1963
Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen6 full-size	1967-1969	219.9 	80.0 	55.4 	1967/1969 Chevrolet Bel Air Sedan / Coupe	full-size	待补强: 1968
Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen6 full-size	1967-1969	219.9 	80.0 	55.4 	1967/1969 Chevrolet Bel Air Sedan / Coupe	full-size	待补强: 1968
Chevrolet Bel Air	Chevrolet	两厢车	Wagon	Std.	gen6 full-size	1967-1969	217.7 	80.0 	56.8 	1968/1969 Chevrolet Bel Air Wagon	wagon更高	待补强: 1967
Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen7 full-size	1971-1975	222.8 	79.5 	54.5 	1975 Chevrolet Bel Air 4-Door Sedan	末代full-size	待补强: 1971-1974
Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen7 full-size	1971-1975	222.8 	79.5 	54.5 	1975 Chevrolet Bel Air 4-Door Sedan	末代full-size	待补强: 1971-1974
Chevrolet Beretta	Chevrolet	跑车	Coupe	Std.	gen1 compact coupe	1987-1996	187.3 	68.2 	53.0 	1991/1996 Chevrolet Beretta	双门coupe	待补强: 1987-1990/1992-1995
Chevrolet Blazer	Chevrolet	越野车	SUV	Std.	gen1 compact SUV	1995-2005	183.7 	67.8 	67.9 	2000 Chevrolet Blazer LS	传统SUV	待补强: 1995-1999/2001-2005
Chevrolet Blazer	Chevrolet	越野车	SUV	Std.	gen2 midsize SUV	2019-2026	191.9 	76.7 	67.0 	2025/2026 Chevrolet Blazer RS	跨界SUV	待补强: 2019-2024
Chevrolet Blazer	Chevrolet	越野车	SUV	inc: EV	gen2 midsize SUV EV	2024-2026	192.2 	78.0 	65.0 	Chevrolet Blazer RS / Blazer EV SS	含EV	待补强: 2024-2026
Chevrolet Bolt	Chevrolet	两厢车	Hatchback	EV	gen1 compact EV hatchback	2017-2021	164.0 	69.5 	62.8 	2017/2020 Chevrolet Bolt EV	EV两厢	待补强: 2018-2019/2021
Chevrolet Bolt	Chevrolet	两厢车	Hatchback	EV facelift	gen1 compact EV hatchback	2022-2023	163.2 	69.5 	63.4 	2023 Chevrolet Bolt EV	EV两厢	待补强: 2022
Chevrolet Camaro	Chevrolet	跑车	Coupe	Std.	gen5 sports car	2010-2015	190.6 	75.5 	54.2 	2015 Chevrolet Camaro Coupe, Edmunds	美式跑车	待补强: 2010-2014
Chevrolet Camaro	Chevrolet	跑车	Convertible	Std.	gen5 sports car	2010-2015	190.6 	75.5 	54.7 	2015 Chevrolet Camaro Convertible, Edmunds	敞篷更高	待补强: 2010-2014
Chevrolet Camaro	Chevrolet	跑车	Coupe	ZL1	gen6 sports car	2016-2024	190.2 	75.0 	53.1 	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能版	待补强: 2016-2020/2022-2023
Chevrolet Camaro	Chevrolet	跑车	Convertible	ZL1	gen6 sports car	2016-2024	190.2 	75.0 	53.1 	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能敞篷	待补强: 2016-2020/2022-2023
Chevrolet Caprice	Chevrolet	三厢车	Sedan	PPV	gen5 police sedan	2011-2017	204.2 	74.8 	58.7 	2017 Chevrolet Caprice PPV / Holden Caprice reference	警用长轴距	待补强: 2011-2016
Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen1 full-size	1968-1970	213.9 	79.6 	56.7 	1968 Chevrolet Caprice Estate Wagon, Automobile-Catalog / UltimateSpecs	wagon高车身	待补强: 1969-1970
Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen2 full-size	1971-1976	222.9 	79.5 	56.7 	1973/1976 Chevrolet Caprice Classic Sedan	非wagon全尺寸	待补强: 1971-1972/1974-1975
Chevrolet Caprice	Chevrolet	跑车	Coupe	Std.	gen2 full-size	1971-1976	222.9 	79.5 	56.7 	1973/1976 Chevrolet Caprice Classic Coupe proxy	非wagon全尺寸	待补强: 1971-1972/1974-1975
Chevrolet Caprice	Chevrolet	跑车	Convertible	Std.	gen2 full-size	1971-1975	222.9 	79.5 	56.7 	1973 Chevrolet Caprice Convertible proxy	敞篷结构	待补强: 1971-1972/1974-1975
Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen2 full-size	1971-1976	228.6 	79.5 	58.3 	1974/1975/1976 Chevrolet Caprice Estate Wagon / Kingswood Estate	wagon超长	待补强: 1971-1973
Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen3 downsized full-size	1978-1979	212.8 	75.5 	56.4 	1977/1980 Chevrolet Caprice Sedan proxy	方正B-body	待补强: 1978-1979
Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen3 downsized full-size	1981-1989	212.8 	75.5 	56.4 	1984 Chevrolet Caprice Sedan proxy	方正B-body	待补强: 1981-1983/1985-1989
Chevrolet Caprice	Chevrolet	跑车	Coupe	Std.	gen3 downsized full-size	1977-1987	212.8 	75.5 	56.4 	1977/1980/1984 Chevrolet Caprice Coupe proxy	coupe单独结构	待补强: 1978-1979/1981-1983/1985-1987
Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen3 downsized full-size	1977-1979	214.7 	79.1 	58.0 	1977/1979 Chevrolet Caprice Classic Wagon, Automobile-Catalog / Carfolio	wagon更宽更高	待补强: 1978
Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen3 downsized full-size	1981-1990	215.1 	79.3 	56.4 	1981 Chevrolet Caprice Classic Wagon	wagon更宽	待补强: 1982-1990
Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen4 aero full-size	1991-1995	214.1 	77.5 	55.7 	1996 Chevrolet Caprice sedan proxy	sedan中间年	待补强: 1991-1995
Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen4 aero full-size	1991-1996	217.3 	79.6 	60.9 	1991/1996 Chevrolet Caprice Wagon, Edmunds	wagon高度必拆	待补强: 1992-1995
