主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Acura MDX	Acura	越野车	SUV	Std.	gen2 midsize SUV	2011-2013	191.6 	78.5 	68.2 	2011 Acura MDX Advance and Entertainment	中期高度变化	待补强: 2012-2013
Acura MDX	Acura	越野车	SUV	Std.	gen3 midsize SUV	2014-2016	193.6 	77.2 	67.6 	2014 Acura MDX SH-AWD	三代前期	待补强: 2015-2016
Acura MDX	Acura	越野车	SUV	inc: hybrid	gen3 facelift midsize SUV	2017-2020	196.2 	77.8 	67.4 	2017/2019/2020 Acura MDX SH-AWD / Hybrid	hybrid外尺寸一致	待补强: 2018
Acura MDX	Acura	越野车	SUV	Std.	gen4 midsize SUV	2022-2024	198.4 	78.4 	67.1 	2022/2024 Acura MDX Base	四代	待补强: 2023
Acura NSX	Acura	跑车	Coupe	Std.	gen1 facelift supercar	1994-2005	174.2 	71.3 	46.1 	1994/2005 Acura NSX Base	后期稳定	待补强: 1995-2004
Acura RDX	Acura	越野车	SUV	Std.	gen2 compact SUV	2013-2015	183.5 	73.7 	66.1 	2013/2015 Acura RDX Base/Technology	二代前期	待补强: 2014
Acura RDX	Acura	越野车	SUV	Std.	gen2 facelift compact SUV	2016-2018	184.4 	73.7 	65.0 	2016/2018 Acura RDX	二代后期	待补强: 2017
Acura RDX	Acura	越野车	SUV	Std.	gen3 facelift compact SUV	2022-2026	187.4 	74.8 	65.7 	2022/2023/2026 Acura RDX	后期略长	待补强: 2024-2025
Acura RLX	Acura	三厢车	Sedan	inc: hybrid	gen1 full-size sedan	2014-2017	196.1 	74.4 	57.7 	2014/2016/2017 Acura RLX / Sport Hybrid	hybrid外尺寸一致	待补强: 2015
Acura RSX	Acura	两厢车	Hatchback	inc: Type-S	gen1 sport compact	2002-2006	172.4 	67.9 	54.9 	2006 Acura RSX / Type-S	liftback coupe轮廓	待补强: 2002-2005
Acura TL	Acura	三厢车	Sedan	Std.	gen1 midsize sedan	1996-1998	191.7 	70.9 	55.7 	1998 Acura TL 3.2	3.2L略大	待补强: 1996-1997
Acura TL	Acura	三厢车	Sedan	inc: Type-S	gen2 midsize sedan	1999-2003	192.9 	70.3 	56.1 	2003 Acura TL / TL Type-S	Type-S外尺寸一致	待补强: 1999-2002
Acura TL	Acura	三厢车	Sedan	inc: Type-S	gen3 midsize sedan	2004-2008	189.8 	72.2 	56.7 	2008 Acura TL Type-S	Type-S最长	待补强: 2004-2007
Acura TL	Acura	三厢车	Sedan	SH-AWD	gen4 midsize sedan	2009-2014	194.0 	74.0 	57.2 	2014 Acura TL SH-AWD	SH-AWD宽体	待补强: 2009-2013
Acura TLX	Acura	三厢车	Sedan	A-Spec	gen1 facelift midsize sedan	2018-2020	191.0 	73.0 	57.0 	2018 Acura TLX SH-AWD A-Spec / 2020 PMC	改款A-Spec最长	待补强: 2019
Acura TLX	Acura	三厢车	Sedan	inc: Type S	gen2 midsize sedan	2021-2025	194.6 	75.2 	56.4 	2021/2023/2024/2025 Acura TLX Type S	Type S外尺寸一致	待补强: 2022
Acura TSX	Acura	两厢车	Wagon	Std.	gen2 sport wagon	2012-2014	189.2 	72.4 	57.9 	2012/2014 Acura TSX Sport Wagon	wagon后期略短	待补强: 2013
BMW 1 Series	BMW	跑车	Coupe	Std.	gen1 compact coupe/convertible	2008-2013	172.2 	68.8 	55.4 	2008/2013 BMW 1 Series Coupe Edmunds		待补强: 2009-2012
BMW 1 Series	BMW	跑车	Convertible	Std.	gen1 compact coupe/convertible	2008-2013	172.2 	68.8 	55.6 	2008/2013 BMW 1 Series Convertible Edmunds		待补强: 2009-2012
BMW 2 Series	BMW	跑车	Coupe	Std.	gen1 coupe	2014-2021	174.7 	69.8 	55.8 	2020 BMW 2 Series Coupe / Convertible	双门跑车	待补强: 2014-2019/2021
BMW 2 Series	BMW	跑车	Convertible	Std.	gen1 convertible	2014-2021	174.7 	69.8 	55.8 	2020 BMW 2 Series Coupe / Convertible	敞篷跑车	待补强: 2014-2019/2021
BMW 2 Series	BMW	跑车	Coupe	inc: M2	gen2 coupe	2022-2026	180.3 	74.3 	55.3 	2026 BMW M2 Coupe / 2026 BMW 2 Series Coupe	含M2宽体	待补强: 2022-2025
BMW 2 Series	BMW	三厢车	Sedan	Gran Coupe	gen2 gran coupe	2025-2026	179.2 	70.9 	56.9 	2026 BMW 2 Series Gran Coupe	新款Gran Coupe	待补强: 2025
BMW 3 Series	BMW	三厢车	Sedan	Std.	gen2 compact	1984-1990	170.3 	64.8 	54.3 	1990 BMW 325i Sedan, Edmunds	E30四门	待补强: 1984-1989
BMW 3 Series	BMW	跑车	Coupe	Std.	gen2 compact	1984-1990	170.3 	64.8 	54.3 	1990 BMW 325i Coupe, Edmunds	E30双门	待补强: 1984-1989
BMW 3 Series	BMW	跑车	Convertible	Std.	gen2 compact	1987-1991	170.2 	64.8 	53.9 	1991 BMW 325i Convertible, Edmunds	E30敞篷	待补强: 1987-1990
BMW 3 Series	BMW	三厢车	Sedan	Std.	gen3 compact	1992-1996	174.5 	66.9 	53.8 	1996 BMW 328i Sedan, Edmunds	E36四门	待补强: 1992-1995
BMW 3 Series	BMW	跑车	Coupe	Std.	gen3 compact	1992-1996	174.5 	67.3 	53.8 	1996 BMW 328is Coupe, Edmunds	E36双门	待补强: 1992-1995
BMW 3 Series	BMW	三厢车	Sedan	Std.	gen4 compact	1999-2005	176.0 	68.5 	55.7 	2005 BMW 3 Series Sedan, Edmunds	E46四门	待补强: 1999-2004
BMW 3 Series	BMW	跑车	Coupe	Std.	gen4 compact	2000-2006	176.7 	69.2 	53.9 	2005/2006 BMW 330Ci Coupe, Edmunds	E46双门低车身	待补强: 2000-2004
BMW 3 Series	BMW	跑车	Convertible	Std.	gen4 compact	2000-2006	176.7 	69.2 	54.0 	2005/2006 BMW 330Ci Convertible, Edmunds	E46敞篷低车身	待补强: 2000-2004
BMW 3 Series	BMW	旅行车	Wagon	Std.	gen4 compact	2000-2005	176.3 	68.5 	56.3 	2005 BMW 3 Series Sports Wagon	E46旅行车更高	待补强: 2000-2004
BMW 3 Series	BMW	三厢车	Sedan	Std.	gen5 compact	2006-2011	178.2 	71.5 	55.9 	2011 BMW 3 Series Sedan, Edmunds	E90四门	待补强: 2006-2010
BMW 3 Series	BMW	跑车	Coupe	Std.	gen5 compact	2007-2013	181.9 	70.2 	54.9 	2013 BMW 3 Series Coupe, Edmunds	E92双门	待补强: 2007-2012
