id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57361_swb_h1	57361	Van	Sprinter II	906.611		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H1-01	HIGH	906.611短轴标准顶物理外廓。	READY
57361_swb_h2	57361	Van	Sprinter II	906.611		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H2-01	HIGH	906.611短轴高顶物理外廓。	READY
57361_mwb_h1	57361	Van	Sprinter II	906.613		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H1-01	HIGH	906.613中轴标准顶物理外廓。	READY
57361_mwb_h2	57361	Van	Sprinter II	906.613		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.613中轴高顶物理外廓。	READY
57361_mwb_h3	57361	Van	Sprinter II	906.613		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H3-01	HIGH	906.613中轴超高顶物理外廓。	READY
8750_singlecab_swb	8750	Pickup	Sprinter I	903.311	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-SWB-01	MEDIUM	单排3000 mm轴距底盘物理外廓。	READY
8750_singlecab_mwb	8750	Pickup	Sprinter I	903.312	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距底盘物理外廓。	READY
8750_doublecab_mwb	8750	Pickup	Sprinter I	903.322	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距底盘物理外廓。	READY
8746_singlecab_swb	8746	Pickup	Sprinter I	903.411	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-SWB-01	MEDIUM	单排3000 mm轴距底盘物理外廓。	READY
8746_singlecab_mwb	8746	Pickup	Sprinter I	903.412	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距底盘物理外廓。	READY
8746_singlecab_lwb	8746	Pickup	Sprinter I	903.413	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-LWB-01	MEDIUM	单排4025 mm轴距底盘物理外廓。	READY
8746_doublecab_swb	8746	Pickup	Sprinter I	903.421	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-SWB-01	MEDIUM	双排3000 mm轴距底盘物理外廓。	READY
8746_doublecab_mwb	8746	Pickup	Sprinter I	903.422	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距底盘物理外廓。	READY
8746_doublecab_lwb	8746	Pickup	Sprinter I	903.423	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	双排4025 mm轴距底盘物理外廓。	READY
17060_singlecab_mwb	17060	Pickup	Sprinter I	903.612	2	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距原厂平板车身物理外廓。	READY
17060_singlecab_lwb	17060	Pickup	Sprinter I	903.613	2	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-LWB-01	MEDIUM	单排4025 mm轴距原厂平板车身物理外廓。	READY
17060_doublecab_mwb	17060	Pickup	Sprinter I	903.622	4	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距原厂平板车身物理外廓。	READY
