DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	4751	1921	1624	Tesla Owner's Manual	https://www.tesla.com/ownersmanual/2020_2024_modely/en_eu/GUID-E47C4A6D-528E-419C-8C57-FD3864644C34.html
EU-TESLA-ROADSTER-I-CONVERTIBLE-STANDARD-01	3946	1719	1127	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/3421640/tesla_roadster.html
EU-THINK-CITY-II-HATCHBACK-STANDARD-01	3143	1658	1596	Carfolio	https://www.carfolio.com/think-city-227161
EU-TIGER-EIGHT-I-SUV-STANDARD-01	4745	1892	1715	Auto-Data.net	https://www.auto-data.net/en/tiger-eight-generation-10557
EU-TIGER-SIX-I-SUV-STANDARD-01	4620	1886	1680	Auto-Data.net	https://www.auto-data.net/en/tiger-six-1.5-t-gdi-177hp-dct-54328
EU-TOGG-T10F-I-HATCHBACK-STANDARD-01	4830	1881	1555	Auto-Data.net	https://www.auto-data.net/en/togg-t10f-model-3801
EU-TOGG-T10X-I-SUV-STANDARD-01	4599	1886	1676	Auto-Data.net	https://www.auto-data.net/en/togg-t10x-model-3235
EU-TOYOTA-4RUNNER-V-SUV-ORIGINAL-01	4823	1925	1780	Auto-Data.net	https://www.auto-data.net/en/toyota-4runner-model-386
EU-TOYOTA-4RUNNER-V-SUV-FACELIFT-2013-01	4831	1925	1816	Auto-Data.net	https://www.auto-data.net/en/toyota-4runner-model-386
EU-TOYOTA-4RUNNER-III-SUV-ORIGINAL-01	4539	1689	1689	Auto-Data.net	https://www.auto-data.net/en/toyota-4runner-model-386
EU-TOYOTA-4RUNNER-III-SUV-FACELIFT-1999-01	4656	1690	1715	Auto-Data.net	https://www.auto-data.net/en/toyota-4runner-model-386
EU-TOYOTA-1000-P30-HATCHBACK-STANDARD-01	3645	1450	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/3437660/toyota_publica_1000_standard_kp30.html
EU-TOYOTA-1000-P30-WAGON-STANDARD-01	3705	1460	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/3438800/toyota_1000.html
EU-TOYOTA-AURION-II-SEDAN-STANDARD-01	4835	1825	1470	Auto-Data.net	https://www.auto-data.net/en/toyota-aurion-ii-xv50-generation-9821
EU-TOYOTA-AURIS-I-HATCHBACK-FACELIFT-2010-01	4245	1760	1515	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AURIS-II-HATCHBACK-ORIGINAL-01	4275	1760	1460	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AURIS-II-HATCHBACK-FACELIFT-2015-01	4330	1760	1475	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AURIS-II-WAGON-ORIGINAL-01	4560	1760	1460	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AURIS-II-WAGON-FACELIFT-2015-01	4595	1760	1485	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AVALON-II-SEDAN-STANDARD-01	4874	1821	1465	Auto-Data.net	https://www.auto-data.net/en/toyota-avalon-model-426
EU-TOYOTA-AVALON-IV-SEDAN-STANDARD-01	4961	1834	1461	Auto-Data.net	https://www.auto-data.net/en/toyota-avalon-model-426
EU-TOYOTA-AVENSIS-III-SEDAN-FACELIFT-2012-01	4710	1810	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
