id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5991	5991	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-HATCHBACK-3D-01	HIGH	N15 GTI仅三门。	READY
14915_prefl	14915	Sedan	Almera II	N16	4	EU-NISSAN-ALMERA-II-SEDAN-PREFL-01	MEDIUM	该Ktype跨越2002年改款，按改款前外廓拆分。	READY
14915_facelift	14915	Sedan	Almera II	N16	4	EU-NISSAN-ALMERA-II-SEDAN-FACELIFT-01	MEDIUM	该Ktype跨越2002年改款，按改款后外廓拆分。	READY
17242	17242	Sedan	Almera II	N16	4	EU-NISSAN-ALMERA-II-SEDAN-FACELIFT-01	HIGH	N16四门轿车。	READY
15110	15110	Sedan	Almera II	N16	4	EU-NISSAN-ALMERA-II-SEDAN-PREFL-01	HIGH	N16四门轿车。	READY
17243	17243	Sedan	Almera II	N16	4	EU-NISSAN-ALMERA-II-SEDAN-FACELIFT-01	HIGH	N16四门轿车。	READY
17244	17244	Sedan	Almera II	N16	4	EU-NISSAN-ALMERA-II-SEDAN-FACELIFT-01	HIGH	N16四门轿车。	READY
17683	17683	Sedan	Almera II	N16	4	EU-NISSAN-ALMERA-II-SEDAN-FACELIFT-01	HIGH	N16四门轿车。	READY
17684	17684	Sedan	Almera II	N16	4	EU-NISSAN-ALMERA-II-SEDAN-FACELIFT-01	HIGH	N16四门轿车。	READY
14916	14916	Sedan	Almera II	N16	4	EU-NISSAN-ALMERA-II-SEDAN-PREFL-01	HIGH	N16四门轿车。	READY
14657_3dr_prefl	14657	Hatchback	Almera II	N16	3	EU-NISSAN-ALMERA-II-HATCHBACK-3D-PREFL-01	MEDIUM	该Ktype覆盖三门/五门分支并跨越2002年改款。	READY
14657_5dr_prefl	14657	Hatchback	Almera II	N16	5	EU-NISSAN-ALMERA-II-HATCHBACK-5D-PREFL-01	MEDIUM	该Ktype覆盖三门/五门分支并跨越2002年改款。	READY
14657_3dr_facelift	14657	Hatchback	Almera II	N16	3	EU-NISSAN-ALMERA-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支并跨越2002年改款。	READY
14657_5dr_facelift	14657	Hatchback	Almera II	N16	5	EU-NISSAN-ALMERA-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支并跨越2002年改款。	READY
17239_3dr	17239	Hatchback	Almera II	N16	3	EU-NISSAN-ALMERA-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
17239_5dr	17239	Hatchback	Almera II	N16	5	EU-NISSAN-ALMERA-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
14658_3dr	14658	Hatchback	Almera II	N16	3	EU-NISSAN-ALMERA-II-HATCHBACK-3D-PREFL-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
14658_5dr	14658	Hatchback	Almera II	N16	5	EU-NISSAN-ALMERA-II-HATCHBACK-5D-PREFL-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
17240_3dr	17240	Hatchback	Almera II	N16	3	EU-NISSAN-ALMERA-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
17240_5dr	17240	Hatchback	Almera II	N16	5	EU-NISSAN-ALMERA-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
17241_3dr	17241	Hatchback	Almera II	N16	3	EU-NISSAN-ALMERA-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
17241_5dr	17241	Hatchback	Almera II	N16	5	EU-NISSAN-ALMERA-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
17681_3dr	17681	Hatchback	Almera II	N16	3	EU-NISSAN-ALMERA-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
17681_5dr	17681	Hatchback	Almera II	N16	5	EU-NISSAN-ALMERA-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
17682_3dr	17682	Hatchback	Almera II	N16	3	EU-NISSAN-ALMERA-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
17682_5dr	17682	Hatchback	Almera II	N16	5	EU-NISSAN-ALMERA-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
14659_3dr	14659	Hatchback	Almera II	N16	3	EU-NISSAN-ALMERA-II-HATCHBACK-3D-PREFL-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
14659_5dr	14659	Hatchback	Almera II	N16	5	EU-NISSAN-ALMERA-II-HATCHBACK-5D-PREFL-01	MEDIUM	该Ktype覆盖三门/五门分支。	READY
11262	11262	MPV	Almera Tino	V10	5	EU-NISSAN-ALMERA-TINO-MPV-01	HIGH	V10五门MPV。	READY
17690	17690	MPV	Almera Tino	V10	5	EU-NISSAN-ALMERA-TINO-MPV-01	HIGH	V10五门MPV。	READY
11263	11263	MPV	Almera Tino	V10	5	EU-NISSAN-ALMERA-TINO-MPV-01	HIGH	V10五门MPV。	READY
14917	14917	MPV	Almera Tino	V10	5	EU-NISSAN-ALMERA-TINO-MPV-01	HIGH	V10五门MPV。	READY
17685	17685	MPV	Almera Tino	V10	5	EU-NISSAN-ALMERA-TINO-MPV-01	HIGH	V10五门MPV。	READY
17686	17686	MPV	Almera Tino	V10	5	EU-NISSAN-ALMERA-TINO-MPV-01	HIGH	V10五门MPV。	READY
144397	144397	SUV	Ariya I	FE0	5	EU-NISSAN-ARIYA-FE0-SUV-01	HIGH	FE0标准车身。	READY
144398	144398	SUV	Ariya I	FE0	5	EU-NISSAN-ARIYA-FE0-SUV-01	HIGH	FE0标准车身。	READY
144399	144399	SUV	Ariya I	FE0	5	EU-NISSAN-ARIYA-FE0-SUV-01	HIGH	FE0标准车身。	READY
144400	144400	SUV	Ariya I	FE0	5	EU-NISSAN-ARIYA-FE0-SUV-01	HIGH	FE0标准车身。	READY
144403	144403	SUV	Ariya I	FE0	5	EU-NISSAN-ARIYA-FE0-SUV-01	HIGH	FE0标准车身。	READY
801088	801088	SUV	Ariya I	FE0	5	EU-NISSAN-ARIYA-FE0-NISMO-SUV-02	HIGH	NISMO专属外部套件。	READY
125847	125847	Sedan	Bluebird Sylphy III	B17	4	EU-NISSAN-BLUEBIRD-SYLPHY-B17-SEDAN-01	HIGH		READY
10679_610	10679	Sedan	Bluebird 610	610	4	EU-NISSAN-BLUEBIRD-610-SEDAN-01	HIGH	该Ktype跨越610与810两代四门轿车。	READY
10679_810	10679	Sedan	Bluebird 810	810	4	EU-NISSAN-BLUEBIRD-810-SEDAN-01	HIGH	该Ktype跨越610与810两代四门轿车。	READY
125980_prefl	125980	Hatchback	Bluebird T12	T12	5	EU-NISSAN-BLUEBIRD-T12-HATCHBACK-PREFL-01	HIGH	该Ktype跨越T12/T72外观改款，按改款前外廓拆分。	READY
125980_facelift	125980	Hatchback	Bluebird T72	T72	5	EU-NISSAN-BLUEBIRD-T72-HATCHBACK-FACELIFT-01	HIGH	该Ktype跨越T12/T72外观改款，按改款后外廓拆分。	READY
17015	17015	Sedan	Bluebird 910	910	4	EU-NISSAN-BLUEBIRD-910-SEDAN-01	HIGH		READY
50635_28_sc_l1_srw	50635	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-SRW-28-01	HIGH	28系列单排L1单后轮底盘。	READY
50635_28_sc_l2_srw	50635	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-SRW-28-01	HIGH	28系列单排L2单后轮底盘。	READY
50635_32_sc_l1_srw	50635	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-SRW-32-34-01	HIGH	32系列单排L1单后轮底盘。	READY
50635_32_sc_l2_srw	50635	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-SRW-32-34-01	HIGH	32系列单排L2单后轮底盘。	READY
50635_32_sc_l3_srw	50635	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-SRW-32-34-01	HIGH	32系列单排L3单后轮底盘。	READY
50635_35_sc_l1_drw	50635	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-35-01	HIGH	35系列单排L1双后轮底盘。	READY
50635_35_sc_l2_drw	50635	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-35-01	HIGH	35系列单排L2双后轮底盘。	READY
50635_35_sc_l3_drw	50635	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-35-01	HIGH	35系列单排L3双后轮底盘。	READY
119611_28_sc_l1_srw	119611	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-SRW-28-01	MEDIUM	28系列单排L1单后轮底盘。	READY
119611_28_sc_l2_srw	119611	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-SRW-28-01	MEDIUM	28系列单排L2单后轮底盘。	READY
119611_32_34_sc_l1_srw	119611	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-SRW-32-34-01	MEDIUM	32/34系列单排L1单后轮底盘。	READY
119611_32_34_sc_l2_srw	119611	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-SRW-32-34-01	MEDIUM	32/34系列单排L2单后轮底盘。	READY
119611_32_34_sc_l3_srw	119611	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-SRW-32-34-01	MEDIUM	32/34系列单排L3单后轮底盘。	READY
119611_35_sc_l1_drw	119611	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-35-01	MEDIUM	35系列单排L1双后轮底盘。	READY
119611_35_sc_l2_drw	119611	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-35-01	MEDIUM	35系列单排L2双后轮底盘。	READY
119611_35_sc_l3_drw	119611	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-35-01	MEDIUM	35系列单排L3双后轮底盘。	READY
119607_35_sc_l1_drw	119607	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-35-01	HIGH	35系列单排L1双后轮底盘。	READY
119607_35_sc_l2_drw	119607	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-35-01	HIGH	35系列单排L2双后轮底盘。	READY
119607_35_sc_l3_drw	119607	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-35-01	HIGH	35系列单排L3双后轮底盘。	READY
119607_35_dc_l2_drw	119607	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-35-01	HIGH	35系列双排L2双后轮底盘。	READY
119607_35_dc_l3_drw	119607	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-35-01	HIGH	35系列双排L3双后轮底盘。	READY
119607_45_sc_l1_drw	119607	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-45-01	HIGH	45系列单排L1双后轮底盘。	READY
119607_45_sc_l2_drw	119607	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-45-01	HIGH	45系列单排L2双后轮底盘。	READY
