Chevrolet Cruze	Chevrolet	两厢车	Chevrolet Cruze	Hatchback	Std.	gen2 compact hatchback	2017-2019			175.3	70.5	57.7	2019 Chevrolet Cruze Hatchback Premier	两厢车	待补强: 2017-2018		
Chevrolet Cruze	Chevrolet	三厢车	Chevrolet Cruze	Sedan	Std.	gen1 compact sedan	2011-2016			181	70.7	58.1	2016 Chevrolet Cruze LTZ	紧凑轿车	待补强: 2011-2015		
Chevrolet Cruze	Chevrolet	三厢车	Chevrolet Cruze	Sedan	Std.	gen2 compact sedan	2017-2019			183.7	70.5	57.4	2019 Chevrolet Cruze Sedan Premier	紧凑轿车	待补强: 2017-2018		
Chevrolet Equinox	Chevrolet	越野车	Chevrolet Equinox	SUV	Std.	gen1 compact SUV	2005-2009			188.8	71.4	69.3	2005/2006 Chevrolet Equinox	早期长车身SUV	待补强: 2007-2009		
Chevrolet Equinox	Chevrolet	越野车	Chevrolet Equinox	SUV	Std.	gen2 compact SUV	2010-2017			187.8	72.5	69.3	2011/2016/2017 Chevrolet Equinox	紧凑SUV	待补强: 2010/2012-2015		
Chevrolet Equinox	Chevrolet	越野车	Chevrolet Equinox	SUV	Std.	gen3 compact SUV	2018-2024			183.1	72.6	65.4	2023/2024 Chevrolet Equinox	紧凑SUV	待补强: 2018-2022		
Chevrolet Equinox	Chevrolet	越野车	Chevrolet Equinox	SUV	inc: EV	gen1 compact EV SUV	2024-2026			190.6	76.9	64.8	2025/2026 Chevrolet Equinox EV	EV尺寸更大	待补强: 2024		
Chevrolet Express	Chevrolet	越野车	Chevrolet Express	Van	Extended	gen1 full-size van	1996-2002			238.8	79.4	83.7	1999 Chevrolet Express Extended	长轴Van	待补强: 1996-1998/2000-2002		
Chevrolet Express	Chevrolet	越野车	Chevrolet Express	Van	Extended	gen2 full-size van	2003-2026			244.1	79.3	84.8	2024 Chevrolet Express extended / max reference	长轴Van	待补强: 2003-2023/2025-2026		
Chevrolet Express	Chevrolet	越野车	Chevrolet Express	Van	Std.	gen1 full-size van	1996-2002			218.8	79.2	83.7	1999 Chevrolet Express Cargo	全尺寸Van	待补强: 1996-1998/2000-2002		
Chevrolet Express	Chevrolet	越野车	Chevrolet Express	Van	Std.	gen2 full-size van	2003-2026			224.1	79.3	84.8	2024 Chevrolet Express Cargo 2500 regular	全尺寸Van	待补强: 2003-2023/2025-2026		
Chevrolet HHR	Chevrolet	两厢车	Chevrolet HHR	Wagon	Std.	gen1 retro wagon	2006-2011			176.2	69.1	63.1	2011 Chevrolet HHR	高顶复古旅行车	待补强: 2006-2010		
Chevrolet Impala	Chevrolet	三厢车	Chevrolet Impala	Sedan	Std.	gen8 full-size sedan	2000-2005			200	73	57.3	2005 Chevrolet Impala LS	大型轿车	待补强: 2000-2004		
Chevrolet Impala	Chevrolet	三厢车	Chevrolet Impala	Sedan	Std.	gen9 full-size sedan	2006-2013			200.4	72.9	58.7	2011 Chevrolet Impala LTZ	大型轿车	待补强: 2006-2010/2012-2013		
Chevrolet Impala	Chevrolet	三厢车	Chevrolet Impala	Sedan	Std.	gen10 full-size sedan	2014-2020			201.3	73	58.9	2020 Chevrolet Impala Premier	大型轿车	待补强: 2014-2019		
Chevrolet K5 Blazer	Chevrolet	越野车	Chevrolet K5 Blazer	SUV	Std.	gen2 square-body full-size SUV	1975-1991			184.8	79.6	73.8	1990/1991 Chevrolet Blazer Edmunds	原77.8不采用	待补强: 1975-1989		
Chevrolet K5 Blazer	Chevrolet	越野车	Chevrolet K5 Blazer	SUV	Std.	gen3 GMT400 full-size SUV	1992-1993			187.8	76.4	71	1992/1994 Chevrolet Blazer Tahoe GMT400	GMT400过渡	待补强: 1993		
Chevrolet K5 Blazer	Chevrolet	越野车	Chevrolet K5 Blazer	SUV	Std.	gen3 GMT400 full-size SUV	1994			187.8	76.4	71	1992/1994 Chevrolet Blazer Tahoe GMT400	GMT400过渡	待补强: 1993		
Chevrolet Malibu	Chevrolet	三厢车	Chevrolet Malibu	Sedan	Std.	gen5 midsize sedan	1997-2003			190.4	69.4	56.4	1998/2002 Chevrolet Malibu	中型轿车	待补强: 1997/1999-2001/2003		
Chevrolet Malibu	Chevrolet	三厢车	Chevrolet Malibu	Sedan	Std.	gen6 midsize sedan	2004-2007			188.3	69.9	57.5	2004/2006 Chevrolet Malibu	中型轿车	待补强: 2005/2007		
