Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2019	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2019	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2019	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2020	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2020	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2020	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2020	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2021	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2021	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2021	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2021	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2022	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2022	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2022	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2022	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2023	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2023	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2023	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2023	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2024	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
