Volkswagen Passat CC	Volkswagen	三厢车	Volkswagen Passat CC	Sedan	Std.	gen1 fastback sedan	2009-2011			188.9	73	55.8	2012 Volkswagen CC Specs / Car and Driver reference	fastback roofline	待补强: 2009-2011		
Volkswagen Passat CC	Volkswagen	三厢车	Volkswagen Passat CC	Sedan	Std.	gen1 facelift fastback sedan	2012-2017			189.1	73	55.8	2017 Volkswagen CC Specs & Features	fastback roofline	待补强: 2012-2016		
Volkswagen Phaeton	Volkswagen	三厢车	Volkswagen Phaeton	Sedan	Std.	gen1 full-size luxury sedan	2004-2006			203.7	74.9	57.1	2004/2006 VW Phaeton, Edmunds	大型豪华轿车	待补强: 2005		
Volkswagen Rabbit	Volkswagen	两厢车	Volkswagen Rabbit	Hatchback	Std.	gen1 compact	1975-1984			155.3	63.4	55.5	1975/1976 Rabbit;1983 GTI	短窄hatch	待补强: 1977-1982/1984		
Volkswagen Rabbit	Volkswagen	两厢车	Volkswagen Rabbit	Hatchback	Std.	gen5 compact	2006-2009			165.8	69.3	58.2	2006/2009 Rabbit	新款更宽高	待补强: 2007-2008		
Volkswagen Rabbit	Volkswagen	两厢车	Volkswagen Rabbit	Hatchback	Std.	gen1 compact	1975-1983			155.3	63.4	55.5	1975-1976 Rabbit reference; 1977 Rabbit Diesel; 1981 Rabbit LS reference, Car and Driver	短窄hatch	待终核: 1978-1979		
Volkswagen Taos	Volkswagen	越野车	Volkswagen Taos	SUV	Std.	gen1 subcompact SUV	2022-2025			175.8	72.5	64.6	2022 Volkswagen Taos SEL Specs & Features	小型SUV	待补强: 2023-2025		
Volkswagen Tiguan	Volkswagen	越野车	Volkswagen Tiguan	SUV	Std.	gen1 compact SUV	2009-2011			174.3	71.2	66.3	2009 Volkswagen Tiguan Specs & Features	短轴紧凑SUV	待补强: 2010-2011		
Volkswagen Tiguan	Volkswagen	越野车	Volkswagen Tiguan	SUV	Std.	gen1 compact SUV	2012-2017			174.5	71.2	67.1	2018 Volkswagen Tiguan Limited 2.0T Specs & Features	短轴紧凑SUV	待补强: 2012-2017		
Volkswagen Tiguan	Volkswagen	越野车	Volkswagen Tiguan	SUV	Std.	gen2 long SUV	2018-2023			185.1	72.4	66.3	2018 Volkswagen Tiguan S Specs & Features	长轴版	待补强: 2019-2023		
Volkswagen Tiguan	Volkswagen	越野车	Volkswagen Tiguan	SUV	Std.	gen3 compact SUV	2025-2026			184.4	73	66.5	2026 Volkswagen Tiguan Specs & Features	新一代更宽	待补强: 2025		
Volkswagen Touareg	Volkswagen	越野车	Volkswagen Touareg	SUV	Std.	gen1 midsize SUV	2004-2010			187.2	75.9	68	2004 Volkswagen Touareg Specs & Features		待补强: 2005-2010		
Volkswagen Touareg	Volkswagen	越野车	Volkswagen Touareg	SUV	Std.	gen2 midsize SUV	2011-2017			188.8	76.4	68.2	2017 Volkswagen Touareg V6 Sport w/Technology Specs & Features		待补强: 2011-2016		
Volvo Cars C30	Volvo Cars	两厢车	Volvo Cars C30	Hatchback	Std.	gen1 compact hatchback	2008-2013			167.4	70.2	57	2013 Volvo C30, Edmunds / C&D	三门两厢	待补强: 2008-2012		
Volvo Cars C30	Volvo	两厢车	Volvo Cars C30	Hatchback	Std.	gen1 compact hatchback	2008-2013			167.4	70.2	57	2008/2012-2013 Volvo C30, Edmunds / C&D	三门两厢	待终核: 2009-2011		
Volvo Cars C40	Volvo Cars	越野车	Volvo Cars C40	CUV	EV	gen1 coupe SUV	2023-2024			174.8	73.7	62.8	2024 Volvo C40 Recharge, Edmunds		待补强: 2023		
Volvo Cars C40 Recharge	Volvo Cars	越野车	Volvo Cars C40 Recharge	CUV	EV	gen1 coupe SUV	2023-2024			174.8	73.7	62.8	2024 Volvo C40 Recharge		待补强: 2023		
Volvo Cars C70	Volvo Cars	跑车	Volvo Cars C70	Convertible	Std.	gen2 compact convertible	2006-2010			180.4	72.3	55.1	2006/2008/2009/2010 Volvo C70, Edmunds	硬顶敞篷	待补强: 2007		
Volvo Cars C70	Volvo	跑车	Volvo Cars C70	Convertible	Std.	gen2 compact convertible	2007-2013			180.4	72.3	55.1	2007-2008/2010/2012-2013 Volvo C70, Edmunds	硬顶敞篷	待终核: 2009/2011		
Volvo Cars EX40	Volvo Cars	越野车	Volvo Cars EX40	SUV	EV	gen1 electric SUV	2025-2026			174.8	73.7	65	2025 Volvo EX40 Twin Motor / Single Motor	电动SUV	待补强: 2026		
