Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2023	crewmax	5.5 	233.6	81.6	78	2026 Tundra CrewMax 5.5 ft / TRD Pro width check	含TRD Pro宽度核查	待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2024	double	6.5 	233.6	80.2	78	2026 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2024	crewmax	6.5 	245.6	81.6	78	2026 Tundra CrewMax 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2024	double	8.1 	252.5	80.2	78	2026 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2024-2025	crewmax	5.5 	233.6	81.6	78	2026 Tundra CrewMax 5.5 ft / TRD Pro width check	含TRD Pro宽度核查	待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2025	double	8.1 	252.5	80.2	78	2026 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2025	crewmax	6.5 	245.6	81.6	78	2026 Tundra CrewMax 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2025	double	6.5 	233.6	80.2	78	2026 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2026	crewmax	5.5 	233.6	81.6	78	2026 Tundra CrewMax 5.5 ft / TRD Pro width check	含TRD Pro宽度核查	待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2026	double	6.5 	233.6	80.2	78	2026 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2026	double	8.1 	252.5	80.2	78	2026 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2026	crewmax	6.5 	245.6	81.6	78	2026 Tundra CrewMax 6.5 ft		待终核		
Toyota Venza	Toyota	越野车	Toyota Venza	SUV	hybrid	gen2 midsize SUV	2021-2024			186.6	73	65.9	2024 Toyota Venza LE/XLE/Limited	混动SUV	待补强: 2021-2023		
Toyota Venza	Toyota	越野车	Toyota Venza	Wagon	Std.	gen1 crossover wagon	2009-2015			189	75	63.4	2015 Toyota Venza LE/XLE/Limited	跨界wagon	待补强: 2009-2014		
Toyota VinFast VF8	VinFast	越野车	Toyota VinFast VF8	SUV	EV	gen1 midsize EV SUV	2023-2025			187	76.1	65.6	VinFast VF8 Eco / Plus	EV SUV	待终核: 2023-2025		
Toyota Volkswagen Arteon	Volkswagen	两厢车	Toyota Volkswagen Arteon	Fastback	Std.	gen1 midsize fastback	2019-2021			191.4	73.7	56.5	2019 Volkswagen Arteon SEL Premium 4MOTION Specs & Features	五门fastback	待终核: 2020-2021		
Toyota Volkswagen Arteon	Volkswagen	两厢车	Toyota Volkswagen Arteon	Fastback	Std.	gen1 midsize fastback	2022-2024			191.5	73.7	56.8	2022 Volkswagen Arteon SE R-Line Specs & Features	小改款高度变化	待终核: 2023-2024		
Toyota Volkswagen Atlas	Volkswagen	越野车	Toyota Volkswagen Atlas	SUV	Std.	gen1 midsize 3-row SUV	2018-2023			198.3	78.3	70	2018 Volkswagen Atlas SUV Specs & Features	三排	待终核: 2019-2023		
Toyota Volkswagen Atlas	Volkswagen	越野车	Toyota Volkswagen Atlas	SUV	Std.	gen1 facelift midsize 3-row SUV	2024-2026			200.7	78.3	70.4	2026 Volkswagen Atlas Specs & Features	三排	待终核: 2024-2025		
Toyota Yaris	Toyota	三厢车	Toyota Yaris	Sedan	Std.	gen1 subcompact	2007-2011			169.3	66.7	57.5	2011 Toyota Yaris sedan	小型三厢	待补强: 2007-2010		
