Nissan Rogue	Nissan	越野车	Nissan Rogue	SUV	Std.	gen1 compact SUV Select	2015			183.3	70.9	65.3	2015 Nissan Rogue Select S, Edmunds	Rogue Select	待补强: 2014		
Nissan Rogue	Nissan	越野车	Nissan Rogue	SUV	Std.	gen2 compact SUV	2016-2020			184.5	72.4	68.5	2015/2020 Nissan Rogue SV/SL, Edmunds	2020高度最大	待补强: 2014/2016-2019		
Nissan Rogue	Nissan	越野车	Nissan Rogue	SUV	Std.	gen3 compact SUV	2021-2026			183	72.4	66.5	2026 Nissan Rogue, Edmunds	当前车型	待补强: 2021-2025		
Nissan Rogue	Nissan	越野车	Nissan Rogue	SUV	Std.	gen2 compact SUV	2014			184.5	72.4	68.5	2014-2015/2020 Nissan Rogue S/SV/SL, Edmunds	2020高度最大	待终核: 2016-2019		
Nissan Rogue	Nissan	越野车	Nissan Rogue	SUV	Std.	gen2 compact SUV	2015-2020			184.5	72.4	68.5	2014-2015/2020 Nissan Rogue S/SV/SL, Edmunds	2020高度最大	待终核: 2016-2019		
Nissan Rogue Sport	Nissan	越野车	Nissan Rogue Sport	SUV	Std.	gen1 compact SUV	2017-2022			172.8	72.3	63.4	2022 Nissan Rogue Sport trims, Edmunds		待补强: 2017-2021		
Nissan Sentra	Nissan	跑车	Nissan Sentra	Coupe	Std.	gen1 compact	1982-1986			166.5	65.6	52.2	Nissan Sentra B11 sport coupe	早期coupe	待补强: 1982-1986		
Nissan Sentra	Nissan	两厢车	Nissan Sentra	Hatchback	Std.	gen1 compact	1982-1986			162.4	64.6	55.3	Nissan Sentra B11 hatchback	hatch最高	待补强: 1982-1986		
Nissan Sentra	Nissan	三厢车	Nissan Sentra	Sedan	Std.	gen1 compact	1982-1990			168.7	64.6	54.3	Nissan Sentra B11 sedan	早期sedan	待补强: 1982-1986		
Nissan Sentra	Nissan	三厢车	Nissan Sentra	Sedan	Std.	gen4 compact	1995-1999			171.1	66.6	54.5	1998 Nissan Sentra SE sedan		待补强: 1995-1997/1999		
Nissan Sentra	Nissan	三厢车	Nissan Sentra	Sedan	Std.	gen6 tall	2007-2012			179.8	70.5	59.5	2007 Nissan Sentra sedan	高车身	待补强: 2008-2012		
Nissan Sentra	Nissan	三厢车	Nissan Sentra	Sedan	Std.	gen7 large	2013-2019			182.5	69.3	58.9	2013 Nissan Sentra FE+ / SR		待补强: 2014-2019		
Nissan Sentra	Nissan	三厢车	Nissan Sentra	Sedan	Std.	gen4 compact	1995-1999			171	66.6	54.5	1995/1998-1999 Nissan Sentra sedan, Edmunds / Carspecs		待终核: 1996-1997		
Nissan Sentra	Nissan	三厢车	Nissan Sentra	Sedan	Std.	gen6 tall	2007-2012			180.1	70.5	59.5	2007/2012 Nissan Sentra sedan SE-R / SL, Edmunds / KBB	高车身	待终核: 2008-2011		
Nissan Sentra	Nissan	三厢车	Nissan Sentra	Sedan	Std.	gen7 large	2013-2019			182.1	69.3	58.9	2013-2014/2019 Nissan Sentra sedan, Edmunds		待终核: 2015-2018		
Nissan Sentra	Nissan	两厢车	Nissan Sentra	Wagon	Std.	gen1 compact	1982-1986			172.2	64.6	54.9	Nissan Sentra B11 wagon / 4WD wagon	wagon最高	待补强: 1982-1986		
Nissan Versa	Nissan	两厢车	Nissan Versa	Hatchback	Std.	gen1 hatchback	2007-2012			169.1	66.7	60.4	2007 Nissan Versa 5-door hatchback	两厢车	待补强: 2008-2012		
Nissan Versa	Nissan	三厢车	Nissan Versa	Sedan	Std.	gen2 sedan	2012-2019			175.4	66.7	59.6	2014 Nissan Versa sedan	三厢车	待补强: 2012-2013/2015-2019		
Nissan Versa	Nissan	三厢车	Nissan Versa	Sedan	Std.	gen3 sedan	2020-2026			177	68.5	57.3	2025 Nissan Versa sedan	三厢车	待补强: 2020-2024/2026		
Nissan Versa	Nissan	三厢车	Nissan Versa	Sedan	Std.	gen3 sedan	2020-2025			177	68.5	57.7	2020/2025 Nissan Versa Sedan, Edmunds / Nissan USA	三厢车	待终核: 2021-2024		
