Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen7 large	2003-2007			191.1	71.6	57.2	2007 Honda Accord Sedan, Edmunds		待补强: 2003-2006		
Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen8 large	2008-2012			194.9	72.7	58.1	2012 Honda Accord Sedan, Edmunds	八代sedan较长	待补强: 2008-2011		
Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen9 large	2013-2017			192.5	72.8	57.7	2017 Honda Accord Sedan, Edmunds		待补强: 2013-2016		
Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen11 large	2023-2026			195.7	73.3	57.1	2026 Honda Accord, Edmunds	现款大车身	待补强: 参考车型需含2023-2026		
Honda Accord	Honda	两厢车	Honda Accord	Wagon	Std.	gen4 midsize	1990-1993			186.8	67.5	53.2	1993 Honda Accord Wagon EX, Edmunds	wagon更长更宽	待补强: 1990-1992		
Honda Accord	Honda	两厢车	Honda Accord	Wagon	Std.	gen5 midsize	1994-1997			188.4	70.1	56	1997 Honda Accord Wagon, Edmunds	Wagon高尾厢	待补强: 1994-1996		
Honda CR-V	Honda	越野车	Honda CR-V	SUV	Hybrid incl.	gen5 compact SUV	2017-2022			182.1	73	66.5	2022 Honda CR-V / CR-V Hybrid	含混动	待补强: 2017-2021		
Honda CR-V	Honda	越野车	Honda CR-V	SUV	Std.	gen1 compact SUV	1997-2001			177.6	68.9	65.9	1997/2001 Honda CR-V	初代CR-V	待补强: 1998-2000		
Honda CR-V	Honda	越野车	Honda CR-V	SUV	Std.	gen2 compact SUV	2002-2006			178.6	70.2	66.2	2002 Honda CR-V	二代CR-V	待补强: 2003-2006		
Honda CR-V	Honda	越野车	Honda CR-V	SUV	Std.	gen6 compact SUV	2023-2026			184.8	73.5	66.5	2023/2026 Honda CR-V	现行代	待补强: 参考车型需含2023-2026		
Honda CR-Z	Honda	两厢车	Honda CR-Z	Hatchback	hybrid	gen1 sport hatchback	2011-2015			160.5	68.5	54.9	2015 Honda CR-Z	双门运动两厢	待补强: 2011-2014		
Honda Civic	Honda	跑车	Honda Civic	Coupe	CRX	gen4 compact	1988-1991			148.5	65.9	50.1	1991 Honda Civic CRX, Edmunds	CRX短车身低车顶	待补强: 1988-1990		
Honda Civic	Honda	跑车	Honda Civic	Coupe	Std.	gen5 compact	1992-1995			172.8	66.9	50.9	1995 Honda Civic Coupe, Edmunds	双门低车顶	待补强: 1992-1994		
Honda Civic	Honda	跑车	Honda Civic	Coupe	Std.	gen6 compact	1996-2000			175.1	67.1	54.1	2000 Honda Civic Coupe, Edmunds	双门较低	待补强: 1996-1999		
Honda Civic	Honda	跑车	Honda Civic	Coupe	Std.	gen7 compact	2001-2005			175.4	66.7	55.1	2005 Honda Civic Coupe, Edmunds	双门更窄更低	待补强: 2001-2004		
Honda Civic	Honda	跑车	Honda Civic	Coupe	Std.	gen8 compact	2006-2011			175.5	68.9	55	2011 Honda Civic Coupe, Edmunds	双门更短更低	待补强: 2006-2010		
Honda Civic	Honda	跑车	Honda Civic	Coupe	Std.	gen9 compact	2012-2015			177.9	69	55	2015 Honda Civic Coupe, Edmunds	双门更短更低	待补强: 2012-2014		
Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Std.	gen1 compact	1973-1979			160	59.3	53.5	Honda Civic 1st gen wagon / North America max	早期hatch	待补强: 1973-1979		
Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Std.	gen2 compact	1980-1983			148	62.2	52.6	1983 Honda Civic S Hatchback, Automobile-Catalog	早期短hatch	待补强: 1980-1982		
Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Std.	gen3 compact	1984-1987			150	64	53	Honda Civic 3rd gen hatchback reference	短车身hatch	待补强: 1984-1987		
