Plymouth Valiant	Plymouth	三厢车	Plymouth Valiant	Sedan	Std.	gen2 compact	1964-1966			188.2	70.1	53.5	1964 Valiant Sedan	与早期Barracuda接近	待补强: 1965-1966		
Plymouth Valiant	Plymouth	三厢车	Plymouth Valiant	Sedan	Std.	gen3 compact	1967-1972			188.4	71.1	54	1967/1968 Valiant Sedan	车身略放大	待补强: 1969-1972		
Plymouth Valiant	Plymouth	三厢车	Plymouth Valiant	Sedan	Std.	gen4 compact	1973-1976			199.6	71	54	1976 Valiant Sedan	后期sedan	待补强: 1973-1975		
Plymouth Valiant	Plymouth	三厢车	Plymouth Valiant	Wagon	Std.	gen1 compact	1960-1962			184.2	70.4	53.4	1960/1962 Valiant Wagon	早期紧凑型	待补强: 1961		
Plymouth Valiant	Plymouth	三厢车	Plymouth Valiant	Wagon	Std.	gen2 compact	1964-1966			188.8	70.1	53.5	1964 Valiant Wagon	Wagon长度略长	待补强: 1965-1966		
Polestar 2	Polestar	两厢车	Polestar 2	Hatchback	EV	gen1 fastback EV	2021-2026			181.3	73.2	58.3	2022-2026 Polestar 2 Long Range / Performance		待补强: 2021		
Polestar 3	Polestar	越野车	Polestar 3	SUV	EV	gen1 midsize SUV	2025-2026			192.9	77.4	63.7	2025 Polestar 3 Long Range Dual Motor / Performance		待补强: 2026		
Pontiac Astre	Pontiac	两厢车	Pontiac Astre	Hatchback	Std.	gen1 subcompact	1973-1977			177.6	65.4	50	1977 Astre Formula Hatchback	小型低车身	待补强: 1973-1976		
Pontiac Astre	Pontiac	三厢车	Pontiac Astre	Sedan	Std.	gen1 subcompact	1973-1977			177.6	65.4	50	1977 Astre Formula Hatchback	小型低车身	待补强: 1973-1976		
Pontiac Astre	Pontiac	两厢车	Pontiac Astre	Wagon	Safari	gen1 subcompact	1975-1977			177.6	65.4	50	1977 Astre wagon/panel	短小wagon轮廓	待补强: 1975-1976		
Pontiac Aztec	Pontiac	越野车	Pontiac Aztec	CUV	Std.	gen1 crossover	2001-2005			182.1	73.7	66.7	2005 Pontiac Aztek, Edmunds / Cars.com / KBB		待补强: 2001-2004		
Pontiac Bonneville	Pontiac	跑车	Pontiac Bonneville	Convertible	Std.	gen2 full-size	1959-1960			220.7	80.7	56	1960 Bonneville	超宽全尺寸	待补强: 1959		
Pontiac Bonneville	Pontiac	跑车	Pontiac Bonneville	Convertible	Std.	gen3 full-size	1961-1964			217	78.2	55.8	1961 Bonneville	宽体低车身	待补强: 1962-1964		
Pontiac Bonneville	Pontiac	跑车	Pontiac Bonneville	Convertible	Std.	gen4 full-size	1965-1968			221.7	79.6	54.3	1965 Pontiac Bonneville Convertible, Carfolio / Automobile-Catalog	敞篷较低	待补强: 1966-1968		
Pontiac Bonneville	Pontiac	跑车	Pontiac Bonneville	Convertible	Std.	gen5 full-size	1971-1976			224.2	79.5	53.8	1971 Pontiac Grand Ville Convertible proxy / 1974 Bonneville reference	敞篷低车身	待补强: 1972-1973/1975-1976		
Pontiac Bonneville	Pontiac	跑车	Pontiac Bonneville	Coupe	Std.	gen2 full-size	1959-1960			220.7	80.7	56	1960 Bonneville	超宽全尺寸	待补强: 1959		
Pontiac Bonneville	Pontiac	跑车	Pontiac Bonneville	Coupe	Std.	gen3 full-size	1961-1964			217	78.2	55.8	1961 Bonneville	宽体低车身	待补强: 1962-1964		
Pontiac Bonneville	Pontiac	跑车	Pontiac Bonneville	Coupe	Std.	gen4 full-size	1965-1969			221.7	79.6	56	1968 Bonneville Coupe	全尺寸长车身	待补强: 1965-1967/1969		
Pontiac Bonneville	Pontiac	跑车	Pontiac Bonneville	Coupe	Std.	gen5 full-size	1971-1976			226	79.6	54.2	1974 Bonneville	最大全尺寸期	待补强: 1971-1973/1975-1976		
Pontiac Bonneville	Pontiac	跑车	Pontiac Bonneville	Coupe	Std.	gen6 downsized full-size	1980-1981			214	76.4	54.7	1980 Bonneville Coupe	小改后尺寸	待补强: 1981		
