Pontiac G8	Pontiac	三厢车	Pontiac G8	Sedan	Std.	gen1 full-size	2008-2009			196.1	74.8	57.7	2009 Pontiac G8 GT/GXP, Edmunds / C&D		待补强: 2008		
Pontiac GTO	Pontiac	跑车	Pontiac GTO	Convertible	Std.	gen1 A-body	1965-1967			206.6	74.7	53.6	1965/1967 Pontiac GTO Convertible, Automobile-Catalog	早期A-body敞篷	待补强: 1966		
Pontiac GTO	Pontiac	跑车	Pontiac GTO	Coupe	Std.	gen4 captive import	2004-2006			189.8	72.5	54.9	2004 GTO	澳洲Monaro双门	待补强: 2005-2006		
Pontiac Grand Am	Pontiac	跑车	Pontiac Grand Am	Coupe	Std.	gen4 compact	1992-1998			186.9	68.7	53.5	1995 Pontiac Grand Am Coupe, Edmunds	双门	待补强: 1992-1994/1996-1998		
Pontiac Grand Am	Pontiac	跑车	Pontiac Grand Am	Coupe	Std.	gen5 compact	1999-2005			186.3	70.4	55.1	2005 Pontiac Grand Am Coupe, Edmunds	双门	待补强: 1999-2004		
Pontiac Grand Am	Pontiac	三厢车	Pontiac Grand Am	Sedan	Std.	gen4 compact	1992-1998			187.3	68.7	53.5	1995 Pontiac Grand Am Sedan, Edmunds	四门略长	待补强: 1992-1994/1996-1998		
Pontiac Grand Am	Pontiac	三厢车	Pontiac Grand Am	Sedan	Std.	gen5 compact	1999-2005			186.3	70.4	55.1	2005 Pontiac Grand Am Sedan, Edmunds	四门	待补强: 1999-2004		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen1 full-size	1962-1964			211.6	78.6	54.5	1962 Grand Prix Coupe	早期全尺寸coupe	待补强: 1963-1964		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen2 full-size	1965-1968			214.6	79.6	53.9	1965 Grand Prix	更大B-body coupe	待补强: 1966-1968		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen3 personal luxury	1969-1972			210.2	75.7	52.1	1969 Grand Prix	长鼻personal coupe	待补强: 1970-1972		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen4 personal luxury	1973-1977			212.7	77.8	52.7	1977 Grand Prix SJ/LJ	Colonnade大coupe	待补强: 1973-1976		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen6 W-body	1988-1996			193.9	71.9	52.8	1988 Grand Prix SE Coupe	前驱低矮coupe	待补强: 1989-1996		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen7 W-body	1998-2002			197.5	72.6	54.7	2002 Pontiac Grand Prix Coupe, Edmunds	同代2门	待补强: 1998-2001		
Pontiac Grand Prix	Pontiac	三厢车	Pontiac Grand Prix	Sedan	Std.	gen7 W-body	1998-2003			197.5	72.7	54.7	2003 Pontiac Grand Prix Sedan / AutoEvolution	同代4门	待补强: 1998-2002		
Pontiac Grand Prix	Pontiac	三厢车	Pontiac Grand Prix	Sedan	Std.	gen8 W-body	2004-2008			198.3	71.6	55.9	2004/2005 Grand Prix	最后一代4门	待补强: 2006-2008		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Std.	gen2 A-body	1964-1967			203	73.3	54.2	1964 LeMans Convertible	中型A-body	待补强: 1965-1967		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Std.	gen3 A-body	1968-1970			210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Std.	gen3 A-body	1971-1972			202.8	76.7	52	1972 LeMans	72年资料口径较短	待补强: 1971		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Std.	gen2 A-body	1965			206.1	73.4	54.2	1965 Pontiac LeMans Hardtop Coupe reference / 1965 Mid-Size Fact Sheet, Automobile-Catalog / Over-Drive Magazine	敞篷待核	待终核: 1965 Convertible高度		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Tempest/LeMans	gen1 compact	1961-1963			194.3	74.2	54	1961/1963 Tempest LeMans	早期senior compact	待补强: 1962		
