Honda Pilot	Honda	越野车	Honda Pilot	SUV	Std.	gen4 midsize SUV	2023-2025			199.9	78.5	71	2024 Honda Pilot Elite, Edmunds	现款标准版	待补强: 2023		
Honda Pilot	Honda	越野车	Honda Pilot	SUV	TrailSport	gen4 midsize SUV	2023-2025			200.2	78.5	72	2024 Honda Pilot TrailSport, Edmunds	TrailSport更高更长	待补强: 2023		
Honda Prelude	Honda	跑车	Honda Prelude	Coupe	Std.	gen1 compact coupe	1979-1982			161	64.6	50.8	1979 Honda Prelude	低矮双门	待补强: 1980-1982		
Honda Prelude	Honda	跑车	Honda Prelude	Coupe	Std.	gen3 mid coupe	1988-1991			177.6	67.3	51.2	1991 Honda Prelude	低矮双门	待补强: 1988-1990		
Honda Prelude	Honda	跑车	Honda Prelude	Coupe	Std.	gen4 wide coupe	1992-1996			174.8	69.5	50.8	1992 Honda Prelude	宽体低矮	待补强: 1993-1996		
Honda Prelude	Honda	跑车	Honda Prelude	Coupe	Std.	gen5 final coupe	1997-2001			178	69	51.8	2001 Honda Prelude	低矮双门	待补强: 1997-2000		
Honda Prologue	Honda	越野车	Honda Prologue	SUV	EV	gen1 midsize EV SUV	2024-2026			192	78.3	65.2	2024/2025 Honda Prologue	EV SUV	待补强: 2026		
Honda S2000	Honda	跑车	Honda S2000	Roadster	Std.	gen1 roadster	2000-2009			162.2	68.9	50.6	2003 Honda S2000	低矮敞篷跑车	待补强: 2001-2002/2004-2009		
Hyundai Accent	Hyundai	两厢车	Hyundai Accent	Hatchback	Std.	gen1 compact	1995-1999			162.1	63.8	54.9	1995 Hyundai Accent Hatchback, Edmunds / Carspecs		待补强: 1996-1999		
Hyundai Accent	Hyundai	两厢车	Hyundai Accent	Hatchback	Std.	gen2 compact	2000-2005			166.7	65.7	54.9	2000 Hyundai Accent Hatchback, Edmunds		待补强: 2001-2005		
Hyundai Accent	Hyundai	两厢车	Hyundai Accent	Hatchback	Std.	gen3 compact	2006-2011			159.3	66.7	57.9	2011 Hyundai Accent SE Hatchback		待补强: 2006-2010		
Hyundai Accent	Hyundai	两厢车	Hyundai Accent	Hatchback	Std.	gen4 compact	2012-2017			162	66.9	57.1	2012 / 2016 Hyundai Accent Hatchback		待补强: 2013-2015/2017		
Hyundai Accent	Hyundai	三厢车	Hyundai Accent	Sedan	Std.	gen1 compact	1995-1999			162.1	63.8	54.9	1995 Hyundai Accent Sedan, Edmunds		待补强: 1996-1999		
Hyundai Accent	Hyundai	三厢车	Hyundai Accent	Sedan	Std.	gen2 compact	2000-2005			166.7	65.7	54.9	2000 Hyundai Accent Sedan, Carspecs		待补强: 2001-2005		
Hyundai Accent	Hyundai	三厢车	Hyundai Accent	Sedan	Std.	gen3 compact	2006-2011			168.5	66.7	57.9	2011 Hyundai Accent Sedan GLS		待补强: 2006-2010		
Hyundai Accent	Hyundai	三厢车	Hyundai Accent	Sedan	Std.	gen4 compact	2012-2017			172	66.9	57.1	2012 Hyundai Accent GLS Sedan		待补强: 2013-2017		
Hyundai Accent	Hyundai	三厢车	Hyundai Accent	Sedan	Std.	gen5 compact	2018-2022			172.6	68.1	57.1	2022 Hyundai Accent Limited / SE		待补强: 2018-2021		
Hyundai Azera	Hyundai	三厢车	Hyundai Azera	Sedan	Std.	gen4 full-size sedan	2006-2010			192.7	72.8	58.7	2006 Hyundai Azera Limited		待补强: 2007-2010		
Hyundai Azera	Hyundai	三厢车	Hyundai Azera	Sedan	Std.	gen5 full-size sedan	2012-2014			193.3	73.2	57.9	2012 Hyundai Azera		待补强: 2013-2014		
Hyundai Azera	Hyundai	三厢车	Hyundai Azera	Sedan	Std.	gen5 full-size sedan	2015-2017			193.7	73.2	57.9	2017 Hyundai Azera Limited		待补强: 2015-2016		
