Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen14	2024	super cab	6.5 	232	79.9	77.1	2025-2026 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen14	2024-2025	supercrew	6.5 	243.5	79.9	77.1	2025-2026 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen14	2025-2026	super cab	6.5 	232	79.9	77.1	2025-2026 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen14	2026	supercrew	6.5 	243.5	79.9	77.1	2025-2026 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	1999	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	1999	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	1999	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
