Cadillac ATS	Cadillac	跑车	Cadillac ATS	Coupe	inc: ATS-V	gen1 compact coupe	2015-2019			184.7	72.5	55.3	2015/2019 Cadillac ATS Coupe / ATS-V Coupe	双门轿跑	待补强: 2016-2018	3XL+-0	
Cadillac ATS	Cadillac	三厢车	Cadillac ATS	Sedan	Std.	gen1 compact sedan	2013-2019			182.8	71.1	56.4	2014/2016 Cadillac ATS Sedan	紧凑轿车	待补强: 2013/2015/2017-2019	3XL	
Cadillac CT4	Cadillac	三厢车	Cadillac CT4	Sedan	inc: V/Blackwing	gen1 compact sedan	2020-2026			187.6	71.4	56	2021/2024/2025/2026 Cadillac CT4 / CT4-V Blackwing	紧凑轿车	待补强: 2020/2022-2023	3XL	
Cadillac CT5	Cadillac	三厢车	Cadillac CT5	Sedan	Std.	gen1 midsize sedan	2020-2024			193.8	74.1	57.2	2020/2023/2024 Cadillac CT5	中型轿车	待补强: 2021-2022	3XL+	
Cadillac CT5	Cadillac	三厢车	Cadillac CT5	Sedan	Std.	gen1 midsize sedan facelift	2025-2026			194.9	74.1	57.2	2026 Cadillac CT5 / CT5-V Blackwing	中型轿车	待补强: 2025	3XL+	
Cadillac CT6	Cadillac	三厢车	Cadillac CT6	Sedan	PHEV	gen1 full-size sedan	2016-2018			204.1	74	58	2016 Cadillac CT6 / CT6 PHEV	大型轿车	待补强: 2017-2018	3XXL	
Cadillac CTS	Cadillac	跑车	Cadillac CTS	Coupe	inc: CTS-V	gen2 midsize coupe	2011-2015			189.3	74.1	56	2011/2015 Cadillac CTS Coupe / CTS-V Coupe	双门轿跑	待补强: 2012-2014	3XL+-0	
Cadillac CTS	Cadillac	三厢车	Cadillac CTS	Sedan	Std.	gen1 midsize sedan	2003-2007			190.1	70.6	56.7	CTS Sedan	中型轿车	待补强: 2003-2007	3XL	
Cadillac CTS	Cadillac	三厢车	Cadillac CTS	Sedan	Std.	gen2 midsize sedan	2008-2013			191.6	72.5	58	CTS Sedan AWD	中型轿车	待补强: 2008-2013	3XL+	
Cadillac CTS	Cadillac	三厢车	Cadillac CTS	Sedan	inc: CTS-V	gen3 midsize sedan	2014-2019			197.6	72.2	57.2	2014/2019 Cadillac CTS / CTS-V Sedan	中型轿车	待补强: 2015-2018	3XL+	
Cadillac CTS	Cadillac	两厢车	Cadillac CTS	Wagon	inc: CTS-V	gen2 midsize wagon	2010-2014			192	72.5	58	2012 Cadillac CTS Wagon / CTS-V Wagon	旅行车	待补强: 2010-2011/2013-2014	2XXL-525	
Cadillac Catera	Cadillac	三厢车	Cadillac Catera	Sedan	Std.	gen1 midsize sedan	1997-2001			194	70.3	56.3	1998 Cadillac Catera	中型sedan	待补强: 1997/1999-2001	3XL+	
Cadillac ELR	Cadillac	跑车	Cadillac ELR	Coupe	PHEV	gen1 compact PHEV coupe	2014-2016			186	72.7	55.9	2014/2016 Cadillac ELR	插混双门	待补强: 2015	3XL+-0	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	ESV	gen2 full-size SUV	2003-2006			221.4	79.5	75.7	2003/2006 Cadillac Escalade ESV	长轴ESV	待补强: 2004-2005	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	ESV	gen3 full-size SUV	2007-2014			222.9	79.1	75.5	2007/2014 Cadillac Escalade ESV	长轴ESV	待补强: 2008-2013	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	ESV	gen4 full-size SUV	2015-2020			224.3	80.5	74	2015/2020 Cadillac Escalade ESV	长轴ESV	待补强: 2016-2019	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	ESV	gen5 full-size SUV	2021-2026			227	81.1	76.4	2021/2026 Cadillac Escalade ESV	长轴ESV	待补强: 2022-2025	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	Std.	gen2 full-size SUV	2002-2006			198.9	78.9	76.5	2002/2006 Cadillac Escalade	短轴全尺寸SUV	待补强: 2003-2005	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	Std.	gen3 full-size SUV	2007-2014			202.5	79	75.9	2007/2014 Cadillac Escalade	短轴全尺寸SUV	待补强: 2008-2013	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	Std.	gen4 full-size SUV	2015-2020			203.9	80.5	74.4	2015/2020 Cadillac Escalade	短轴全尺寸SUV	待补强: 2016-2019	无可用尺码	
