Saab 900	Saab	两厢车	Saab 900	Hatchback	Std.	gen1 classic compact	1979-1993			184.5	66.5	56.1	1993 Saab 900 Hatchback, Edmunds	Classic两厢	待补强: 1979-1992		
Saab 900	Saab	两厢车	Saab 900	Hatchback	Std.	gen2 compact	1994-1998			182.6	67.4	56.6	1994/1998 Saab 900 Hatchback, Edmunds	NG两厢	待补强: 1995-1997		
Saturn Astra	Saturn	两厢车	Saturn Astra	Hatchback	Std.	gen1 compact hatchback	2008-2009			170.5	69	57.4	2008 Saturn Astra, Edmunds / Cars.com height check	两厢车	待补强: 2009		
Saturn Aura	Saturn	三厢车	Saturn Aura	Sedan	Std.	gen1 midsize sedan	2007-2009			190.9	70.3	57.6	2009 Saturn Aura, Edmunds / C&D	中型sedan	待补强: 2007-2008		
Saturn Ion	Saturn	跑车	Saturn Ion	Coupe	Std.	gen1 compact	2003-2007			185	67.9	56	2007 Saturn Ion Coupe, Edmunds	双门coupe	待补强: 2003-2006		
Saturn Ion	Saturn	三厢车	Saturn Ion	Sedan	Std.	gen1 compact	2003-2007			184.5	67.2	57.4	2007 Saturn Ion Sedan, Edmunds / JD Power	紧凑三厢	待补强: 2003-2006		
Saturn L-Series	Saturn	三厢车	Saturn L-Series	Sedan	Std.	gen1 midsize sedan	2000-2005			190.4	68.5	56.4	2002 Saturn L-Series Sedan, Edmunds	中型sedan	待补强: 2000-2001/2003-2005		
Saturn L-Series	Saturn	两厢车	Saturn L-Series	Wagon	Std.	gen1 midsize wagon	2000-2004			190.4	68.5	57.3	2002 Saturn L-Series Wagon LW300, Edmunds	wagon车顶更高	待补强: 2000-2001/2003-2004		
Saturn Outlook	Saturn	越野车	Saturn Outlook	SUV	Std.	gen1 midsize SUV	2007-2010			200.7	78.2	72.8	2009 Saturn Outlook XR, Edmunds / CarSpecs height check	三排SUV	待补强: 2007-2008/2010		
Saturn Sky	Saturn	跑车	Saturn Sky	Roadster	Std.	gen1 roadster	2007-2010			161.1	71.4	50.2	2009 Saturn Sky Red Line, Edmunds / C&D / JD Power	低矮roadster	待补强: 2007-2008/2010		
Saturn Vue	Saturn	越野车	Saturn Vue	SUV	Std.	gen2 compact SUV	2008-2010			180.1	72.8	67	2008/2009 Saturn VUE, Edmunds	换代更宽	待补强: 2010		
Scion FR-S	Scion	跑车	Scion FR-S	Coupe	Std.	gen1 sports coupe	2013-2016			166.7	69.9	50.6	2013 Scion FR-S Base / 2016 Scion FR-S Base	低矮跑车	待补强: 2014-2015		
Scion XA	Scion	两厢车	Scion XA	Hatchback	Std.	gen1 subcompact hatchback	2004-2006			154.1	66.7	60.2	2006 Scion xA, Edmunds / Consumer Reports	小型hatchback	待补强: 2004-2005		
Scion iQ	Scion	两厢车	Scion iQ	Hatchback	Std.	gen1 micro hatchback	2012-2015			120.1	66.1	59.1	2012 Scion iQ / 2015 Scion iQ Base	微型hatchback	待补强: 2013-2014		
Scion tC	Scion	跑车	Scion tC	Coupe	Std.	gen1 liftback	2005-2010			174	69.1	55.7	2005 Scion tC Base		待补强: 2006-2010		
Scion tC	Scion	跑车	Scion tC	Coupe	Std.	gen2 liftback	2011-2013			174	70.7	55.7	2011 Scion tC Base / 2013 Scion tC Release Series 8.0		待补强: 2012		
Scion tC	Scion	跑车	Scion tC	Coupe	Std.	gen2 facelift	2014-2016			176.6	70.7	55.7	2014 Scion tC Base / 2016 Scion tC Base		待补强: 2015		
Scion xB	Scion	两厢车	Scion xB	Hatchback	Std.	gen1 box hatch	2004-2006			155.3	66.5	64.6	2006 Scion xB Base	方盒子造型	待补强: 2004-2005		
Scion xB	Scion	两厢车	Scion xB	Hatchback	Std.	gen2 box hatch	2008-2010			167.3	69.3	63	2008 Scion xB Wagon / 2009 Scion xB Base	方盒子造型	待补强: 2010		
Scion xB	Scion	两厢车	Scion xB	Hatchback	Std.	gen2 box hatch	2011-2014			167.3	69.3	63.4	2011 Scion xB Base	方盒子造型	待补强: 2012-2014		
