Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	1999	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	1999	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2000	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2000	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2000	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2001	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2001	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2001	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2002	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2002	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2002	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2003	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2003	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2003	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2004	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2004	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2004-2005	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2005	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2005	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	2006	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
