Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2000	regular	8.0 	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2000-2001	access	6.5 	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2001	regular	8.0 	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2001-2002	access	6.5 	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2002	regular	8.0 	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2003	regular	6.5 	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2003	regular	8.0 	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2004	double	6.5 	230.1	79.3	75	2004-2006 Tundra Double Cab		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2004	access	6.5 	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2004	regular	8.0 	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2004	regular	6.5 	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2005	regular	8.0 	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2005	access	6.5 	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2005	double	6.5 	230.1	79.3	75	2004-2006 Tundra Double Cab		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2005-2006	regular	6.5 	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2006	double	6.5 	230.1	79.3	75	2004-2006 Tundra Double Cab		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen1 full-size pickup	2006	regular	8.0 	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2007	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2007	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2007	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
