Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Sedan	Std.	gen2 full-size	1959-1960			220.7	80.7	56	1960 Bonneville	超宽全尺寸	待补强: 1959		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Sedan	Std.	gen3 full-size	1961-1964			217	78.2	55.8	1961 Bonneville	宽体低车身	待补强: 1962-1964		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Sedan	Std.	gen4 full-size	1965-1969			221.7	79.6	56	1965/1968 Pontiac Bonneville Sedan/Coupe proxy	全尺寸长车身	待补强: 1966-1967/1969		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Sedan	Std.	gen5 full-size	1971-1976			226	79.6	54.2	1974 Bonneville	最大全尺寸期	待补强: 1971-1973/1975-1976		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Sedan	Std.	gen6 downsized full-size	1980-1981			214	76.4	54.7	1980 Bonneville Coupe	小改后尺寸	待补强: 1981		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Sedan	Std.	gen7 G-body	1982-1986			198.5	71.6	55.8	1984 Bonneville	中型化G-body	待补强: 1982-1983/1985-1986		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Sedan	Std.	gen9 FWD full-size	1992-1999			202.1	74.5	55.7	1997 Bonneville	圆润FWD大轿车	待补强: 1992-1996/1998-1999		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Sedan	Std.	gen10 FWD full-size	2000-2005			202.6	74.2	56.6	2000 Bonneville	最后一代	待补强: 2001-2005		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Grand Safari	gen5 full-size	1971-1976			231.3	79.6	57.5	1974 Grand Safari / Catalina Safari	长轴距wagon	待补强: 1971-1973/1975-1976		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Safari	gen3 full-size	1961-1964			212.8	78.7	57	1961/1963 Bonneville Safari	旅行版更高	待补强: 1962/1964		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Safari	gen4 full-size	1965-1968			217.9	79.6	56	1965 Pontiac Bonneville Safari / full-size wagon fact sheet	wagon较短较高	待补强: 1966-1968		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Safari	gen4 full-size	1969			220.5	79.8	56	Pontiac Bonneville Station Wagon / Safari reference	1969 wagon加长	待补强: 1969		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Safari	gen6 downsized full-size	1977-1981			216.7	79.9	57.1	1981 Bonneville Safari	downsized wagon	待补强: 1977-1980		
Pontiac G4	Pontiac	跑车	Pontiac G4	Coupe	Std.	non-US ref	2005						Non-US Pontiac G4; US fitment not prioritized	非美国常规车型	待补强: 2005-2006		
Pontiac G4	Pontiac	跑车	Pontiac G4	Coupe	Std.	non-US ref	2006						Non-US Pontiac G4; US fitment not prioritized	非美国常规车型	待补强: 2005-2006		
Pontiac G4	Pontiac	三厢车	Pontiac G4	Sedan	Std.	non-US ref	2005						Non-US Pontiac G4; US fitment not prioritized	非美国常规车型	待补强: 2005-2006		
Pontiac G4	Pontiac	三厢车	Pontiac G4	Sedan	Std.	non-US ref	2006						Non-US Pontiac G4; US fitment not prioritized	非美国常规车型	待补强: 2005-2006		
Pontiac G5	Pontiac	跑车	Pontiac G5	Coupe	Std.	gen1 compact	2007-2009			179.8	67.5	55.6	2009 Pontiac G5, Edmunds / C&D		待补强: 2007-2008		
Pontiac G6	Pontiac	跑车	Pontiac G6	Convertible	Std.	gen1 midsize	2006-2009			189.1	70.6	56.7	2009 Pontiac G6 Convertible, Edmunds	硬顶敞篷	待补强: 2006-2008		
Pontiac G6	Pontiac	三厢车	Pontiac G6	Sedan	Std.	gen1 midsize	2005-2010			189	70.6	57.1	2009 Pontiac G6 Sedan, Edmunds	中型三厢	待补强: 2005-2008/2010		
