Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2023	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2023	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2024	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2024	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2025	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2025-2026	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2026	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Lightning	gen14	2022-2025	supercrew	5.5 	232.7	80	78.3	2022-2025 F-150 Lightning	EV	待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Raptor	gen12	2010-2014	supercrew	5.5 	232.1	86.3	78.5	2010-2014 F-150 SVT Raptor SuperCrew	宽体高车身	待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Raptor	gen13	2017-2020	super cab	5.5 	220	86.3	78.5	2019 F-150 Raptor SuperCab	宽体高车身	待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Raptor/Raptor R	gen13/gen14	2017-2026	supercrew	5.5 	232.6	86.6	79.8	2021-2023 F-150 Raptor SuperCrew	宽体高车身	待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1992	regular	6.5 	197.1	79	70.8	1996 Ford F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1992	super cab	8.0 	235.3	79	70.8	1996 Ford F-150 SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1992-1993	regular	8.0 	219.1	79	70.8	1996 Ford F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1993	regular	6.5 	197.1	79	70.8	1996 Ford F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1993	super cab	8.0 	235.3	79	70.8	1996 Ford F-150 SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1994	super cab	6.5 	219.1	79	70.8	1996 Ford F-150 SuperCab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1994	regular	6.5 	197.1	79	70.8	1996 Ford F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1994	regular	8.0 	219.1	79	70.8	1996 Ford F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1994	super cab	8.0 	235.3	79	70.8	1996 Ford F-150 SuperCab long bed		待终核		
