Mazda 6	Mazda	三厢车	Mazda 6	Sedan	Std.	gen1 midsize	2003-2008			186.8	70.1	56.7	2008 Mazda 6 Sedan, Edmunds		待补强: 2003-2007		
Mazda 6	Mazda	三厢车	Mazda 6	Sedan	Std.	gen2 midsize	2009-2013			193.7	72.4	57.9	2009/2013 Mazda 6 Sedan, Edmunds		待补强: 2010-2012		
Mazda 6	Mazda	三厢车	Mazda 6	Sedan	Std.	gen3 midsize	2014-2021			192.7	72.4	57.1	2021 Mazda 6, Edmunds		待补强: 2014-2020		
Mazda 6	Mazda	两厢车	Mazda 6	Wagon	Std.	gen1 midsize	2004-2007			187.8	70.1	57.3	2007 Mazda 6 Wagon, Edmunds		待补强: 2004-2006		
Mazda CX-3	Mazda	越野车	Mazda CX-3	SUV	Std.	gen1 subcompact SUV	2016-2021			168.3	69.6	60.7	2021 Mazda CX-3	小型SUV	待补强: 2016-2020		
Mazda CX-30	Mazda	越野车	Mazda CX-30	SUV	Std.	gen1 subcompact SUV	2020-2024			173	70.7	61.7	2020 Mazda CX-30 Select	小型SUV	待补强: 2021-2024		
Mazda CX-30	Mazda	越野车	Mazda CX-30	SUV	Std.	gen1 subcompact SUV	2025-2026			173	70.7	61.4	2026 Mazda CX-30	高度小改	待补强: 2025		
Mazda CX-50	Mazda	越野车	Mazda CX-50	SUV	Std.	gen1 compact SUV	2023-2024			185.8	75.6	63.9	Mazda CX-50	跨界SUV	待补强: 2023-2024		
Mazda CX-50	Mazda	越野车	Mazda CX-50	SUV	inc: Hybrid	gen1 compact SUV	2025-2026			186.1	75.6	65.6	Mazda CX-50 Hybrid	含混动	待补强: 2025-2026		
Mazda CX-7	Mazda	越野车	Mazda CX-7	SUV	Std.	gen1 midsize SUV	2007-2012			184.3	73.7	64.8	2012 Mazda CX-7, Edmunds	中型SUV	待补强: 2007-2011		
Mazda CX-70	Mazda	越野车	Mazda CX-70	SUV	inc: PHEV	gen1 midsize SUV	2025-2026			200.8	78.5	68.7	2026 Mazda CX-70 PHEV / CX-70	两排中大型SUV	待补强: 2025		
Mazda CX-9	Mazda	越野车	Mazda CX-9	SUV	Std.	gen1 midsize SUV	2007-2015			200.6	76.2	68.3	2015 Mazda CX-9	三排SUV	待补强: 2007-2014		
Mazda CX-9	Mazda	越野车	Mazda CX-9	SUV	Std.	gen2 midsize SUV	2016-2023			199.4	77.5	69	2023 Mazda CX-9	三排SUV	待补强: 2016-2022		
Mazda CX-90	Mazda	越野车	Mazda CX-90	SUV	inc: PHEV	gen1 midsize SUV	2024-2026			200.8	78.5	68.7	2026 Mazda CX-90 / CX-90 PHEV	三排SUV	待补强: 2024-2025		
Mazda MX-30	Mazda	越野车	Mazda MX-30	SUV	EV	gen1 compact SUV	2022-2023			173.3	70.7	61.5	2023 Mazda MX-30 EV		待补强: 2022		
Mazda MX-5	Mazda	跑车	Mazda MX-5	Convertible	RF	gen4 ND	2017-2026			154.1	68.3	49	2026 Mazda MX-5 Miata RF, Edmunds	RF硬顶更高	待补强: 2017-2025		
Mazda MX-5	Mazda	跑车	Mazda MX-5	Convertible	Std.	gen1 NA	1990-1997			155.4	65.9	48.2	1997 Mazda MX-5 Miata, Edmunds		待补强: 1990-1996		
Mazda MX-5	Mazda	跑车	Mazda MX-5	Convertible	Std.	gen2 NB	1999-2005			155.7	66.1	48.3	2005 Mazda MX-5 Miata / Mazdaspeed MX-5 Miata, Edmunds	取NB最大覆盖	待补强: 1999-2004		
Mazda MX-5	Mazda	跑车	Mazda MX-5	Convertible	Std.	gen3 NC	2006-2015			157.3	67.7	49.4	2015 Mazda MX-5 Miata Club/GT, Edmunds		待补强: 2006-2014		
Mazda MX-5	Mazda	跑车	Mazda MX-5	Convertible	Std.	gen4 ND	2016-2026			154.1	68.3	48.8	2026 Mazda MX-5 Miata, Edmunds	软顶	待补强: 2016-2025		
