Ford Explorer	Ford	越野车	Ford Explorer	SUV	Std./ST/Timberline	gen6 midsize SUV	2024			198.8	78.9	70.7	2024 Ford Explorer / Timberline	同代延续，Timberline高度风险	待终核: Timberline		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	1999	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	1999	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2000	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2000	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2001	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2001-2002	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2002-2003	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2003-2004	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2004-2005	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2005	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2006	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2006	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2007	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2007	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2008	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2008	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2009	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2009-2010	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2010	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
