GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2009	regular	6.6 	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2009	extended	6.6 	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2009	extended	8.0 	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2010	regular	8.0 	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2010	crew	5.8 	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2010	extended	6.6 	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2010	extended	8.0 	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2010	regular	6.6 	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2011	extended	8.0 	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2011	crew	5.8 	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2011	regular	6.6 	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2011	extended	6.6 	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2011	regular	8.0 	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2012	extended	6.6 	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2012	crew	5.8 	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2012	regular	8.0 	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2012	regular	6.6 	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2012	extended	8.0 	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2013	regular	6.6 	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2013	extended	6.6 	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		待终核		
