Nissan Versa Note	Nissan	两厢车	Nissan Versa Note	Hatchback	Std.	gen1 subcompact	2014-2019			163.7	66.7	60.5	2014/2019 Nissan Versa Note, Edmunds / C&D / JD Power		待补强: 2015-2018		
Nissan Xterra	Nissan	越野车	Nissan Xterra	SUV	Std.	gen1 compact SUV	2000-2004			178	70.4	73.6	2000 Nissan Xterra SE	高车顶越野SUV	待补强: 2001-2004		
Nissan Xterra	Nissan	越野车	Nissan Xterra	SUV	Std.	gen2 compact SUV	2005-2015			178.7	72.8	74.9	2015 Nissan Xterra X	第二代更宽更高	待补强: 2005-2014		
Nissan Xterra	Nissan	越野车	Nissan Xterra	SUV	Std.	gen1 compact SUV	2000-2004			178	70.4	73.9	2000/2004 Nissan Xterra SE / SE S/C, Edmunds / KBB	高车顶越野SUV	待终核: 2001-2003		
Nissan Z	Nissan	跑车	Nissan Z	Coupe	NISMO	gen7 compact sports coupe	2024-2026			173.2	73.6	51.8	2024 Nissan Z NISMO	NISMO更长更宽	待补强: 2025-2026		
Nissan Z	Nissan	跑车	Nissan Z	Coupe	Std.	gen7 compact sports coupe	2023-2026			172.4	72.6	51.8	2024-2025 Nissan Z Performance	标准Z车身	待补强: 参考车型需含2023-2026		
Oldsmobile 88	Oldsmobile	跑车	Oldsmobile 88	Coupe	Std.	gen1 full-size	1949-1953			202	75.2	63.3	1949/1951 Oldsmobile Futuramic 88	Rocket 88早期	待补强: 1950/1952-1953		
Oldsmobile 88	Oldsmobile	跑车	Oldsmobile 88	Coupe	Std.	gen2 full-size	1954-1956			205.3	78.3	61	1954/1956 Oldsmobile Super 88	宽体full-size	待补强: 1955		
Oldsmobile 88	Oldsmobile	跑车	Oldsmobile 88	Coupe	Std.	gen5 full-size	1961-1964			215	78.6	55	1961/1964 Oldsmobile 88	full-size低车身	待补强: 1962-1963		
Oldsmobile 88	Oldsmobile	跑车	Oldsmobile 88	Coupe	Std.	gen6 full-size	1965-1970			220	79.7	54.4	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	待补强: 1966-1967/1969		
Oldsmobile 88	Oldsmobile	跑车	Oldsmobile 88	Coupe	Std.	gen7 full-size	1971-1976			226.8	79.8	53.6	1973/1975 Oldsmobile Delta 88 Coupe	大型full-size	待补强: 1971-1972/1974/1976		
Oldsmobile 88	Oldsmobile	跑车	Oldsmobile 88	Coupe	Std.	gen8 full-size	1977-1985			217.5	76.8	54.5	1977/1979 Oldsmobile Delta 88 Royale Coupe	downsized full-size	待补强: 1978/1980-1985		
Oldsmobile 88	Oldsmobile	跑车	Oldsmobile 88	Coupe	Std.	gen9 full-size	1986-1989			196.1	72.4	54.7	1987/1989 Oldsmobile Delta/Eighty-Eight Royale Coupe, Automobile-Catalog	前驱coupe较低	待补强: 1986/1988		
Oldsmobile 88	Oldsmobile	三厢车	Oldsmobile 88	Sedan	Std.	gen1 full-size	1949-1953			202	75.2	63.3	1949/1951 Oldsmobile Futuramic 88	Rocket 88早期	待补强: 1950/1952-1953		
Oldsmobile 88	Oldsmobile	三厢车	Oldsmobile 88	Sedan	Std.	gen2 full-size	1954-1956			205.3	78.3	61	1954/1956 Oldsmobile Super 88	宽体full-size	待补强: 1955		
Oldsmobile 88	Oldsmobile	三厢车	Oldsmobile 88	Sedan	Std.	gen5 full-size	1961-1964			215	78.6	55	1961/1964 Oldsmobile 88	full-size低车身	待补强: 1962-1963		
Oldsmobile 88	Oldsmobile	三厢车	Oldsmobile 88	Sedan	Std.	gen6 full-size	1965-1970			220	79.7	54.4	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	待补强: 1966-1967/1969		
Oldsmobile 88	Oldsmobile	三厢车	Oldsmobile 88	Sedan	Std.	gen7 full-size	1971-1976			226.8	79.8	53.6	1973/1975 Oldsmobile Delta 88 Sedan	大型full-size	待补强: 1971-1972/1974/1976		
Oldsmobile 88	Oldsmobile	三厢车	Oldsmobile 88	Sedan	Std.	gen8 full-size	1977-1985			217.5	76.8	54.5	1977/1979 Oldsmobile Delta 88 Royale Sedan	downsized full-size	待补强: 1978/1980-1985		
Oldsmobile 88	Oldsmobile	三厢车	Oldsmobile 88	Sedan	Std.	gen9 full-size	1987-1988			196.1	72.4	55.5	1988 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog	前驱大轿车	待补强: 1987		
