Hyundai Palisade	Hyundai	越野车	Hyundai Palisade	SUV	Std.	gen1 midsize SUV	2020-2022			196.1	77.8	68.9	2020 Hyundai Palisade Limited / SEL	三排SUV	待补强: 2021-2022		
Hyundai Palisade	Hyundai	越野车	Hyundai Palisade	SUV	Std.	gen1 midsize SUV facelift	2023-2025			196.7	77.8	68.9	2025 Hyundai Palisade XRT	三排SUV	待补强: 2023-2024		
Hyundai Tiburon	Hyundai	跑车	Hyundai Tiburon	Coupe	Std.	gen1 sport coupe	1997-2008			173	69.3	52.4	2008 Hyundai Tiburon	低矮双门掀背跑车	待补强: 1997-2007		
Hyundai Tucson	Hyundai	越野车	Hyundai Tucson	SUV	Std.	gen1 compact SUV	2005-2009			170.3	72.1	68.1	2005 Hyundai Tucson LX / 2006 Tucson SUV	紧凑SUV	待补强: 2007-2009		
Hyundai Tucson	Hyundai	越野车	Hyundai Tucson	SUV	Std.	gen2 compact SUV	2010-2015			173.2	71.7	66.3	2010 Hyundai Tucson / 2015 Tucson Limited	紧凑SUV	待补强: 2011-2014		
Hyundai Tucson	Hyundai	越野车	Hyundai Tucson	SUV	Std.	gen3 compact SUV	2016-2021			176.4	72.8	65	2021 Hyundai Tucson Ultimate	紧凑SUV	待补强: 2016-2020		
Hyundai Tucson	Hyundai	越野车	Hyundai Tucson	SUV	inc: hybrid/PHEV	gen4 compact SUV	2022-2024			182.3	73.4	65.6	2022 Hyundai Tucson / Tucson Hybrid	含混动/PHEV	待补强: 2023-2024		
Hyundai Veloster	Hyundai	两厢车	Hyundai Veloster	Hatchback	N	gen2 3-door hatchback	2021-2022			167.9	71.3	54.9	2022 Hyundai Veloster N	N后期高度小差异	待补强: 2021		
Hyundai Veloster	Hyundai	两厢车	Hyundai Veloster	Hatchback	Std.	gen1 3-door hatchback	2012-2014			166.1	70.5	55.1	Hyundai Veloster Base	三门coupe-like hatch	待补强: 2012-2014		
Hyundai Veloster	Hyundai	两厢车	Hyundai Veloster	Hatchback	Turbo	gen1 3-door hatchback	2015-2017			167.3	71.1	55.1	2017 Hyundai Veloster Turbo	Turbo更长更宽	待补强: 2015-2016		
Hyundai Venue	Hyundai	越野车	Hyundai Venue	SUV	Std.	gen1 subcompact SUV	2020-2026			159.1	69.7	61.6	2020 / 2025 Hyundai Venue	小型SUV	待补强: 2021-2024/2026		
Hyundai Veracruz	Hyundai	越野车	Hyundai Veracruz	SUV	Std.	gen1 midsize SUV	2007-2012			190.6	76.6	71.1	2012 Hyundai Veracruz	三排SUV	待补强: 2007-2011		
Hyundai XG	Hyundai	三厢车	Hyundai XG	Sedan	Std.	gen1 full-size sedan	2001-2005			191.9	71.9	55.9	2005 Hyundai XG350	大型轿车	待补强: 2001-2004		
Ineos Automotive Grenadier	Ineos Automotive	越野车	Ineos Automotive Grenadier	Pickup	Quartermaster	gen1 off-road pickup	2024			212.6	76.5	79.4	Grenadier Quartermaster	长车身皮卡	待补强: 2024		
Ineos Automotive Grenadier	Ineos Automotive	越野车	Ineos Automotive Grenadier	Pickup	Quartermaster	gen1 off-road pickup	2025-2026			212.6	76.5	79.5	Grenadier Quartermaster	长车身皮卡	待补强: 2025-2026		
Ineos Automotive Grenadier	Ineos Automotive	越野车	Ineos Automotive Grenadier	SUV	Std.	gen1 off-road SUV	2024-2026			191.2	76	80.7	Grenadier SUV	高车身硬派SUV	待补强: 2024		
Infiniti EX	Infiniti	越野车	Infiniti EX	SUV	Std.	gen1 compact crossover	2008-2013			182.3	71	62.6	2009 Infiniti EX35	紧凑跨界SUV	待补强: 2008/2010-2013		
Infiniti FX	Infiniti	越野车	Infiniti FX	CUV	Std.	gen1 crossover SUV	2003-2008			189.1	75.8	65	2004 Infiniti FX35		待补强: 2003/2005-2008		
Infiniti FX	Infiniti	越野车	Infiniti FX	CUV	Std.	gen2 crossover SUV	2009-2013			191.3	75.9	66.1	2013 Infiniti FX37/FX50		待补强: 2009-2012		
Infiniti G	Infiniti	跑车	Infiniti G	Convertible	Std.	gen3 sport convertible	2003-2013			185.3	72.9	55.1	2013 Infiniti G37 IPL Convertible	敞篷轮廓	待补强: 2003-2012		
