Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	LWB	gen4 full-size	2020-2021			204.7	78.1	73.5	2020 Land Rover Range Rover Autobiography LWB	长轴	待补强: 2021		
Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	LWB	gen5 full-size	2022-2026			206.8	80.6	73.6	2025-2026 Land Rover Range Rover LWB	长轴	待补强: 2022-2024		
Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	Std.	gen3 L322	2006-2012			195.7	80.1	74.3	2012 Land Rover Range Rover HSE / Supercharged		待补强: 2006-2011		
Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	Std.	gen5 full-size	2022-2026			198.9	80.6	73.6	2025-2026 Land Rover Range Rover SWB		待补强: 2022-2024		
Land Rover Range Rover Sport	Land Rover	越野车	Land Rover Range Rover Sport	SUV	inc: SV/PHEV	gen3 sport SUV	2025-2026			195.7	79	71.7	2026 Range Rover Sport P635 SV Black / PHEV checked		待补强: 2025		
Lexus CT	Lexus	两厢车	Lexus CT	Hatchback	hybrid	gen1 compact hatchback	2011-2013			170.1	69.5	56.7	2011 Lexus CT 200h Base	混动两厢	待补强: 2012-2013		
Lexus CT	Lexus	两厢车	Lexus CT	Hatchback	hybrid	gen1 compact hatchback	2014-2017			171.2	69.5	57.3	2015 Lexus CT 200h Base	小改款尺寸变化	待补强: 2014/2016-2017		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	Std.	gen3 midsize	1997-2001			190.2	70.5	54.9	1997 Lexus ES 300		待补强: 1998-2001		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	Std.	gen4 midsize	2002-2006			191.1	71.7	56.3	2002 Lexus ES 300		待补强: 2003-2006		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	Std.	gen5 midsize	2007-2012			191.1	71.7	57.1	2007 Lexus ES 350		待补强: 2008-2012		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	Std.	gen7 large	2019-2025			195.9	73.4	57.1	2024 Lexus ES 250 F SPORT Design		待补强: 2019-2023/2025		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	hybrid	gen6 large	2013-2018			192.7	71.1	57.1	2015 Lexus ES 300h		待补强: 2013-2014/2016-2018		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen1 luxury sedan	1993-1995			194.9	70.7	55.1	1995 Lexus GS 300 Base	初代GS	待补强: 1993-1994		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen1 luxury sedan	1996-1997			194.9	70.7	55.9	1997 Lexus GS 300 Base	初代GS后期	待补强: 1996		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen2 luxury sedan	1999-2005			189.2	70.9	56.7	1999 Lexus GS 400	二代GS	待补强: 2000-2005		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen3 luxury sedan	2006-2011			190	71.7	56.3	2006 Lexus GS 300 / GS 430	三代GS	待补强: 2007-2011		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen4 luxury sedan	2013-2020			190.7	72.4	57.9	2015 Lexus GS 350 Base / 2013 GS 350 AWD	末代GS	待补强: 2014/2016-2020		
Lexus GX	Lexus	越野车	Lexus GX	SUV	Overtrail	gen3 midsize SUV	2024-2026			197.1	78.7	75.6	2026 Lexus GX 550 Overtrail / Overtrail+	换代加宽加高	待补强: 2024-2025		
Lexus GX	Lexus	越野车	Lexus GX	SUV	Std.	gen1 midsize SUV	2003-2009			188.2	74	74.6	2007 Lexus GX 470	高车身	待补强: 2003-2006/2008-2009		
Lexus GX	Lexus	越野车	Lexus GX	SUV	Std.	gen2 midsize SUV	2010-2013			189.2	74.2	74.2	2010 Lexus GX 460	高车身	待补强: 2011-2013		
