Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2019	crew	6.6 	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2019	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2019	double	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2020	crew	6.6 	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2020	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2020	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2020	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2020	double	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2021	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2021	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2021	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2021	double	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2021	crew	6.6 	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2022	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2022	crew	6.6 	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2022	double	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2022	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2022	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2023	double	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2023	crew	6.6 	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核		
