GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2012	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2012	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2012	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2015	crew	5.0 	212.7	74.3	70.6	2015-2022 Canyon Crew Cab 5 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2015	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2015	extended	6.0 	212.7	74.3	70.6	2015-2022 Canyon Extended Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2016	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2016-2017	crew	5.0 	212.7	74.3	70.6	2015-2022 Canyon Crew Cab 5 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2017	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2017-2018	crew	5.0 	212.7	74.3	70.6	2015-2022 Canyon Crew Cab 5 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2018	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2018	extended	6.0 	212.7	74.3	70.6	2015-2022 Canyon Extended Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2019	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2019-2020	extended	6.0 	212.7	74.3	70.6	2015-2022 Canyon Extended Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2020	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2020-2021	crew	5.0 	212.7	74.3	70.6	2015-2022 Canyon Crew Cab 5 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2021	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2022	crew	5.0 	212.7	74.3	70.6	2015-2022 Canyon Crew Cab 5 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen2 midsize pickup	2022	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen3 midsize pickup	2023-2026	crew	5.0 	213.2	72.4	80.4	2026 Canyon Denali / AT4	含高车身版本	待终核		
