Nissan Altima	Nissan	三厢车	Nissan Altima	Sedan	Std.	gen3 large	2002-2006			191.5	70.4	57.9	2002 Nissan Altima 3.5 SE / 2.5 SL		待补强: 2003-2006		
Nissan Altima	Nissan	三厢车	Nissan Altima	Sedan	Std.	gen5 large	2013-2018			191.5	72	57.9	2013 Nissan Altima sedan		待补强: 2014-2018		
Nissan Altima	Nissan	三厢车	Nissan Altima	Sedan	Std.	gen5 large	2013-2018			191.9	72	57.9	2013/2017-2018 Nissan Altima sedan, Edmunds		待终核: 2014-2016		
Nissan Ariya	Nissan	越野车	Nissan Ariya	SUV	EV	gen1 midsize SUV	2023-2026			182.9	74.8	65.4	2025 Nissan Ariya Engage		待补强: 参考车型需含2023-2026		
Nissan Armada	Nissan	越野车	Nissan Armada	SUV	Std.	gen1 full-size SUV	2004-2015			206.9	78.8	78.7	2004 Nissan Armada SE Off-Road, Edmunds		待补强: 2005-2015		
Nissan Armada	Nissan	越野车	Nissan Armada	SUV	Std.	gen2 full-size SUV	2017-2024			208.9	79.9	75.8	2023 Nissan Armada, Edmunds		待补强: 2017-2022/2024		
Nissan Armada	Nissan	越野车	Nissan Armada	SUV	Std.	gen1 full-size SUV	2008-2015			207.7	79.3	78	2008/2010/2013-2015 Nissan Armada SE/LE, Edmunds / KBB / JD Power		待终核: 2009/2011-2012		
Nissan Cube	Nissan	两厢车	Nissan Cube	Wagon	Std.	gen3 box wagon	2009-2014			156.7	66.7	65	2014 Nissan Cube 1.8 SL	方盒轮廓	待补强: 2009-2013		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	1998	regular	6.0 	196.1	66.5	67.1	1998-2004 Frontier Regular Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	1998	king	6.0 	202.9	66.5	67.1	1998-2004 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	1999	regular	6.0 	196.1	66.5	67.1	1998-2004 Frontier Regular Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	1999	king	6.0 	202.9	66.5	67.1	1998-2004 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2000	regular	6.0 	196.1	66.5	67.1	1998-2004 Frontier Regular Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2000	king	6.0 	202.9	66.5	67.1	1998-2004 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2001	regular	6.0 	196.1	66.5	67.1	1998-2004 Frontier Regular Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2001	king	6.0 	202.9	66.5	67.1	1998-2004 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2002	regular	6.0 	196.1	66.5	67.1	1998-2004 Frontier Regular Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2002	king	6.0 	202.9	66.5	67.1	1998-2004 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2003	regular	6.0 	196.1	66.5	67.1	1998-2004 Frontier Regular Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2003-2004	crew	5.0 	202.9	66.5	67.1	2000-2004 Frontier Crew Cab 5 ft		待终核		
