Chevrolet Chevelle	Chevrolet	三厢车	Chevrolet Chevelle	Sedan	Std.	gen3 Colonnade mid-size	1975-1977			209.3	76.6	54	1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan	非wagon	待补强: 1974-1975/1977		
Chevrolet Chevelle	Chevrolet	越野车	Chevrolet Chevelle	Wagon	Std.	gen3 Colonnade mid-size	1973-1974			216.1	76.8	56	1974/1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon	wagon长高	待补强: 1973/1976		
Chevrolet Chevelle	Chevrolet	越野车	Chevrolet Chevelle	Wagon	Std.	gen3 Colonnade mid-size	1975-1976			216.1	76.8	56	1974/1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon	wagon长高	待补强: 1973/1976		
Chevrolet Chevelle	Chevrolet	越野车	Chevrolet Chevelle	Wagon	Std.	gen3 Colonnade mid-size	1977			216.1	76.8	56	1974/1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon	wagon长高	待补强: 1973/1976		
Chevrolet City Express	Chevrolet	两厢车	Chevrolet City Express	Van	Std.	gen1 compact van	2015-2018			186.3	68.1	73.7	2015/2017/2018 Chevrolet City Express	小型Van	待补强: 2016		
Chevrolet Cobalt	Chevrolet	跑车	Chevrolet Cobalt	Coupe	SS	gen1 compact	2005-2010			180.5	67.9	57.1	2010 Chevrolet Cobalt SS Coupe		待补强: 2005-2009		
Chevrolet Cobalt	Chevrolet	三厢车	Chevrolet Cobalt	Sedan	Std.	gen1 compact	2005-2010			180.5	67.9	57.1	2010 Chevrolet Cobalt Sedan		待补强: 2005-2009		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2004	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2004	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2004	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2004	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2005	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2005	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2005	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2005	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2006	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2006	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2006	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2007	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2007	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
