Ford Taurus	Ford	三厢车	Ford Taurus	Sedan	Std.	gen5 full-size	2008-2009			201.8	74.5	61.5	Ford Taurus Sedan	高车身	待补强: 2008-2009		
Ford Taurus	Ford	两厢车	Ford Taurus	Wagon	Std.	gen1 midsize	1986-1991			191.9	70.8	55.2	Ford Taurus 1st gen wagon	长车顶	待补强: 1986-1991		
Ford Taurus	Ford	两厢车	Ford Taurus	Wagon	Std.	gen2 midsize	1992-1995			193.1	71.2	55.5	Ford Taurus Wagon	长车顶	待补强: 1992-1995		
Ford Taurus	Ford	两厢车	Ford Taurus	Wagon	Std.	gen3/gen4 midsize	1996-2007			199.6	73	57.6	Ford Taurus Wagon	长车顶	待补强: 1996-2007		
Ford Thunderbird	Ford	跑车	Ford Thunderbird	Convertible	Std.	gen11 personal luxury	2002-2005			186.3	72	52.1	2002/2005 Ford Thunderbird Deluxe / Premium	retro双座敞篷	待补强: 2003-2004		
Ford Thunderbird	Ford	跑车	Ford Thunderbird	Coupe	Std.	gen9 personal luxury	1983-1988			202.1	71.1	53.4	1987/1988 Ford Thunderbird LX / Turbo Coupe	Fox coupe	待补强: 1983-1986		
Ford Thunderbird	Ford	跑车	Ford Thunderbird	Coupe	Std.	gen10 personal luxury	1989-1993			198.7	72.7	53.1	1989/1992 Ford Thunderbird LX / SC	MN12宽体coupe	待补强: 1990-1991/1993		
Ford Thunderbird	Ford	跑车	Ford Thunderbird	Coupe	Std.	gen10 personal luxury	1994-1997			200.3	72.7	53	1994/1997 Ford Thunderbird Coupe	facelift后更长	待补强: 1995-1996		
GMC Acadia	GMC	越野车	GMC Acadia	SUV	Std.	gen1 large SUV	2007-2016			200.8	78.9	72.6	2016 GMC Acadia, Edmunds		待补强: 2007-2015		
GMC Acadia	GMC	越野车	GMC Acadia	SUV	Std.	gen2 midsize SUV	2017-2023			193.4	75.4	68.7	2023 GMC Acadia, Edmunds	长度修正为193.4	待补强: 2017-2022		
GMC Acadia	GMC	越野车	GMC Acadia	SUV	Std.	gen3 large SUV	2024-2026			204	79.6	71	2026 GMC Acadia, Edmunds		待补强: 2024-2025		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	AT4/Denali	gen2 midsize pickup	2021-2022	crew	5.0 	212.7	74.3	70.6	2021-2022 Canyon AT4/Denali	高配版本核查	待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	AT4X	gen3 midsize pickup	2023-2026	crew	5.0 	213.2	72.4	81.6	2026 Canyon AT4X	高车身	待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2004	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2004	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2004	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2004	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2005	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2005	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2005	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核		
