Toyota Supra	Toyota	跑车	Toyota Supra	Coupe	Std.	gen5 coupe	2020-2026			172.5	73	50.9	2026 Toyota GR Supra 3.0	双门跑车	待补强: 2020-2025		
Toyota Supra	Toyota	跑车	Toyota Supra	Coupe	Std.	gen2 compact coupe	1982-1985			174.2	66.9	52.6	Toyota Celica Supra Mk2	经典双门跑车	待终核: 1982-1986		
Toyota Supra	Toyota	跑车	Toyota Supra	Coupe	Std.	gen3 coupe	1986			181.9	68.7	51.2	Toyota Supra Mk3	双门跑车	待终核: 1986-1992		
Toyota Supra	Toyota	跑车	Toyota Supra	Coupe	Std.	gen2 compact coupe	1986			174.2	66.9	52.6	Toyota Celica Supra Mk2	经典双门跑车	待终核: 1982-1986		
Toyota Supra	Toyota	跑车	Toyota Supra	Coupe	Std.	gen3 coupe	1987-1992			181.9	68.7	51.2	Toyota Supra Mk3	双门跑车	待终核: 1986-1992		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	1995	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	1995	xtracab	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	1996	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	1996	xtracab	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	1997	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	1997	xtracab	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	1998	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	1998-1999	xtracab	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	1999-2000	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	2000	xtracab	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	2001	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	2001	xtracab	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	2002	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	2002-2003	xtracab	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	2003	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核		
