Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2001-2002	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2002	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2002-2003	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2003	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2003	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2004	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2004	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2004-2005	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2005	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2005	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2006	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2006	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2006-2007	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2007	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2007	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2008	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2008	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2008	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2009	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2009	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
